"train/episode","skilled-sweep-15 - train/success_rate","skilled-sweep-15 - train/success_rate__MIN","skilled-sweep-15 - train/success_rate__MAX","skilled-sweep-15 - _step","skilled-sweep-15 - _step__MIN","skilled-sweep-15 - _step__MAX"
"1364","0.98","0.98","0.98","1364","1364","1364"
"1365","0.98","0.98","0.98","1365","1365","1365"
"1366","0.98","0.98","0.98","1366","1366","1366"
"1367","0.98","0.98","0.98","1367","1367","1367"
"1368","0.98","0.98","0.98","1368","1368","1368"
"1369","0.98","0.98","0.98","1369","1369","1369"
"1370","0.98","0.98","0.98","1370","1370","1370"
"1371","0.98","0.98","0.98","1371","1371","1371"
"1372","0.98","0.98","0.98","1372","1372","1372"
"1373","0.98","0.98","0.98","1373","1373","1373"
"1374","0.98","0.98","0.98","1374","1374","1374"
"1375","0.98","0.98","0.98","1375","1375","1375"
"1376","0.98","0.98","0.98","1376","1376","1376"
"1377","0.98","0.98","0.98","1377","1377","1377"
"1378","0.98","0.98","0.98","1378","1378","1378"
"1379","0.98","0.98","0.98","1379","1379","1379"
"1380","0.98","0.98","0.98","1380","1380","1380"
"1381","0.98","0.98","0.98","1381","1381","1381"
"1382","0.98","0.98","0.98","1382","1382","1382"
"1383","0.98","0.98","0.98","1383","1383","1383"
"1384","0.98","0.98","0.98","1384","1384","1384"
"1385","0.98","0.98","0.98","1385","1385","1385"
"1386","0.98","0.98","0.98","1386","1386","1386"
"1387","0.98","0.98","0.98","1387","1387","1387"
"1388","0.98","0.98","0.98","1388","1388","1388"
"1389","0.98","0.98","0.98","1389","1389","1389"
"1390","0.98","0.98","0.98","1390","1390","1390"
"1391","0.98","0.98","0.98","1391","1391","1391"
"1392","0.98","0.98","0.98","1392","1392","1392"
"1393","0.98","0.98","0.98","1393","1393","1393"
"1394","0.98","0.98","0.98","1394","1394","1394"
"1395","0.98","0.98","0.98","1395","1395","1395"
"1396","0.98","0.98","0.98","1396","1396","1396"
"1397","0.98","0.98","0.98","1397","1397","1397"
"1398","0.98","0.98","0.98","1398","1398","1398"
"1399","0.98","0.98","0.98","1399","1399","1399"
"1400","0.98","0.98","0.98","1400","1400","1400"
"1401","0.97","0.97","0.97","1401","1401","1401"
"1402","0.96","0.96","0.96","1402","1402","1402"
"1403","0.95","0.95","0.95","1403","1403","1403"
"1404","0.94","0.94","0.94","1404","1404","1404"
"1405","0.93","0.93","0.93","1405","1405","1405"
"1406","0.92","0.92","0.92","1406","1406","1406"
"1407","0.91","0.91","0.91","1407","1407","1407"
"1408","0.9","0.9","0.9","1408","1408","1408"
"1409","0.9","0.9","0.9","1409","1409","1409"
"1410","0.9","0.9","0.9","1410","1410","1410"
"1411","0.9","0.9","0.9","1411","1411","1411"
"1412","0.9","0.9","0.9","1412","1412","1412"
"1413","0.9","0.9","0.9","1413","1413","1413"
"1414","0.91","0.91","0.91","1414","1414","1414"
"1415","0.91","0.91","0.91","1415","1415","1415"
"1416","0.91","0.91","0.91","1416","1416","1416"
"1417","0.91","0.91","0.91","1417","1417","1417"
"1418","0.91","0.91","0.91","1418","1418","1418"
"1419","0.91","0.91","0.91","1419","1419","1419"
"1420","0.91","0.91","0.91","1420","1420","1420"
"1421","0.91","0.91","0.91","1421","1421","1421"
"1422","0.91","0.91","0.91","1422","1422","1422"
"1423","0.91","0.91","0.91","1423","1423","1423"
"1424","0.91","0.91","0.91","1424","1424","1424"
"1425","0.91","0.91","0.91","1425","1425","1425"
"1426","0.91","0.91","0.91","1426","1426","1426"
"1427","0.91","0.91","0.91","1427","1427","1427"
"1428","0.91","0.91","0.91","1428","1428","1428"
"1429","0.91","0.91","0.91","1429","1429","1429"
"1430","0.91","0.91","0.91","1430","1430","1430"
"1431","0.91","0.91","0.91","1431","1431","1431"
"1432","0.91","0.91","0.91","1432","1432","1432"
"1433","0.92","0.92","0.92","1433","1433","1433"
"1434","0.92","0.92","0.92","1434","1434","1434"
"1435","0.92","0.92","0.92","1435","1435","1435"
"1436","0.92","0.92","0.92","1436","1436","1436"
"1437","0.92","0.92","0.92","1437","1437","1437"
"1438","0.92","0.92","0.92","1438","1438","1438"
"1439","0.92","0.92","0.92","1439","1439","1439"
"1440","0.92","0.92","0.92","1440","1440","1440"
"1441","0.92","0.92","0.92","1441","1441","1441"
"1442","0.92","0.92","0.92","1442","1442","1442"
"1443","0.92","0.92","0.92","1443","1443","1443"
"1444","0.92","0.92","0.92","1444","1444","1444"
"1445","0.92","0.92","0.92","1445","1445","1445"
"1446","0.92","0.92","0.92","1446","1446","1446"
"1447","0.92","0.92","0.92","1447","1447","1447"
"1448","0.92","0.92","0.92","1448","1448","1448"
"1449","0.92","0.92","0.92","1449","1449","1449"
"1450","0.92","0.92","0.92","1450","1450","1450"
"1451","0.92","0.92","0.92","1451","1451","1451"
"1452","0.92","0.92","0.92","1452","1452","1452"
"1453","0.92","0.92","0.92","1453","1453","1453"
"1454","0.92","0.92","0.92","1454","1454","1454"
"1455","0.92","0.92","0.92","1455","1455","1455"
"1456","0.92","0.92","0.92","1456","1456","1456"
"1457","0.92","0.92","0.92","1457","1457","1457"
"1458","0.92","0.92","0.92","1458","1458","1458"
"1459","0.92","0.92","0.92","1459","1459","1459"
"1460","0.92","0.92","0.92","1460","1460","1460"
"1461","0.92","0.92","0.92","1461","1461","1461"
"1462","0.92","0.92","0.92","1462","1462","1462"
"1463","0.92","0.92","0.92","1463","1463","1463"
"1464","0.92","0.92","0.92","1464","1464","1464"
"1465","0.92","0.92","0.92","1465","1465","1465"
"1466","0.92","0.92","0.92","1466","1466","1466"
"1467","0.92","0.92","0.92","1467","1467","1467"
"1468","0.92","0.92","0.92","1468","1468","1468"
"1469","0.92","0.92","0.92","1469","1469","1469"
"1470","0.92","0.92","0.92","1470","1470","1470"
"1471","0.92","0.92","0.92","1471","1471","1471"
"1472","0.92","0.92","0.92","1472","1472","1472"
"1473","0.92","0.92","0.92","1473","1473","1473"
"1474","0.92","0.92","0.92","1474","1474","1474"
"1475","0.92","0.92","0.92","1475","1475","1475"
"1476","0.92","0.92","0.92","1476","1476","1476"
"1477","0.92","0.92","0.92","1477","1477","1477"
"1478","0.92","0.92","0.92","1478","1478","1478"
"1479","0.92","0.92","0.92","1479","1479","1479"
"1480","0.92","0.92","0.92","1480","1480","1480"
"1481","0.92","0.92","0.92","1481","1481","1481"
"1482","0.92","0.92","0.92","1482","1482","1482"
"1483","0.92","0.92","0.92","1483","1483","1483"
"1484","0.92","0.92","0.92","1484","1484","1484"
"1485","0.92","0.92","0.92","1485","1485","1485"
"1486","0.92","0.92","0.92","1486","1486","1486"
"1487","0.92","0.92","0.92","1487","1487","1487"
"1488","0.92","0.92","0.92","1488","1488","1488"
"1489","0.92","0.92","0.92","1489","1489","1489"
"1490","0.92","0.92","0.92","1490","1490","1490"
"1491","0.92","0.92","0.92","1491","1491","1491"
"1492","0.92","0.92","0.92","1492","1492","1492"
"1493","0.92","0.92","0.92","1493","1493","1493"
"1494","0.92","0.92","0.92","1494","1494","1494"
"1495","0.92","0.92","0.92","1495","1495","1495"
"1496","0.92","0.92","0.92","1496","1496","1496"
"1497","0.92","0.92","0.92","1497","1497","1497"
"1498","0.92","0.92","0.92","1498","1498","1498"
"1499","0.92","0.92","0.92","1499","1499","1499"
"1500","0.92","0.92","0.92","1500","1500","1500"
"1501","0.93","0.93","0.93","1501","1501","1501"
"1502","0.94","0.94","0.94","1502","1502","1502"
"1503","0.95","0.95","0.95","1503","1503","1503"
"1504","0.96","0.96","0.96","1504","1504","1504"
"1505","0.97","0.97","0.97","1505","1505","1505"
"1506","0.98","0.98","0.98","1506","1506","1506"
"1507","0.99","0.99","0.99","1507","1507","1507"
"1508","1","1","1","1508","1508","1508"
"1509","0.99","0.99","0.99","1509","1509","1509"
"1510","0.99","0.99","0.99","1510","1510","1510"
"1511","0.99","0.99","0.99","1511","1511","1511"
"1512","0.99","0.99","0.99","1512","1512","1512"
"1513","0.99","0.99","0.99","1513","1513","1513"
"1514","0.99","0.99","0.99","1514","1514","1514"
"1515","0.99","0.99","0.99","1515","1515","1515"
"1516","0.99","0.99","0.99","1516","1516","1516"
"1517","0.99","0.99","0.99","1517","1517","1517"
"1518","0.99","0.99","0.99","1518","1518","1518"
"1519","0.99","0.99","0.99","1519","1519","1519"
"1520","0.99","0.99","0.99","1520","1520","1520"
"1521","0.99","0.99","0.99","1521","1521","1521"
"1522","0.99","0.99","0.99","1522","1522","1522"
"1523","0.99","0.99","0.99","1523","1523","1523"
"1524","0.99","0.99","0.99","1524","1524","1524"
"1525","0.99","0.99","0.99","1525","1525","1525"
"1526","0.99","0.99","0.99","1526","1526","1526"
"1527","0.99","0.99","0.99","1527","1527","1527"
"1528","0.99","0.99","0.99","1528","1528","1528"
"1529","0.99","0.99","0.99","1529","1529","1529"
"1530","0.99","0.99","0.99","1530","1530","1530"
"1531","0.99","0.99","0.99","1531","1531","1531"
"1532","0.99","0.99","0.99","1532","1532","1532"
"1533","0.99","0.99","0.99","1533","1533","1533"
"1534","0.99","0.99","0.99","1534","1534","1534"
"1535","0.99","0.99","0.99","1535","1535","1535"
"1536","0.99","0.99","0.99","1536","1536","1536"
"1537","0.99","0.99","0.99","1537","1537","1537"
"1538","0.99","0.99","0.99","1538","1538","1538"
"1539","0.99","0.99","0.99","1539","1539","1539"
"1540","0.99","0.99","0.99","1540","1540","1540"
"1541","0.99","0.99","0.99","1541","1541","1541"
"1542","0.99","0.99","0.99","1542","1542","1542"
"1543","0.98","0.98","0.98","1543","1543","1543"
"1544","0.98","0.98","0.98","1544","1544","1544"
"1545","0.98","0.98","0.98","1545","1545","1545"
"1546","0.98","0.98","0.98","1546","1546","1546"
"1547","0.98","0.98","0.98","1547","1547","1547"
"1548","0.98","0.98","0.98","1548","1548","1548"
"1549","0.98","0.98","0.98","1549","1549","1549"
"1550","0.98","0.98","0.98","1550","1550","1550"
"1551","0.98","0.98","0.98","1551","1551","1551"
"1552","0.98","0.98","0.98","1552","1552","1552"
"1553","0.98","0.98","0.98","1553","1553","1553"
"1554","0.98","0.98","0.98","1554","1554","1554"
"1555","0.98","0.98","0.98","1555","1555","1555"
"1556","0.98","0.98","0.98","1556","1556","1556"
"1557","0.98","0.98","0.98","1557","1557","1557"
"1558","0.98","0.98","0.98","1558","1558","1558"
"1559","0.98","0.98","0.98","1559","1559","1559"
"1560","0.98","0.98","0.98","1560","1560","1560"
"1561","0.98","0.98","0.98","1561","1561","1561"
"1562","0.98","0.98","0.98","1562","1562","1562"
"1563","0.98","0.98","0.98","1563","1563","1563"
"1564","0.98","0.98","0.98","1564","1564","1564"
"1565","0.98","0.98","0.98","1565","1565","1565"
"1566","0.98","0.98","0.98","1566","1566","1566"
"1567","0.98","0.98","0.98","1567","1567","1567"
"1568","0.98","0.98","0.98","1568","1568","1568"
"1569","0.98","0.98","0.98","1569","1569","1569"
"1570","0.98","0.98","0.98","1570","1570","1570"
"1571","0.98","0.98","0.98","1571","1571","1571"
"1572","0.98","0.98","0.98","1572","1572","1572"
"1573","0.98","0.98","0.98","1573","1573","1573"
"1574","0.98","0.98","0.98","1574","1574","1574"
"1575","0.98","0.98","0.98","1575","1575","1575"
"1576","0.98","0.98","0.98","1576","1576","1576"
"1577","0.98","0.98","0.98","1577","1577","1577"
"1578","0.98","0.98","0.98","1578","1578","1578"
"1579","0.98","0.98","0.98","1579","1579","1579"
"1580","0.98","0.98","0.98","1580","1580","1580"
"1581","0.98","0.98","0.98","1581","1581","1581"
"1582","0.98","0.98","0.98","1582","1582","1582"
"1583","0.98","0.98","0.98","1583","1583","1583"
"1584","0.98","0.98","0.98","1584","1584","1584"
"1585","0.98","0.98","0.98","1585","1585","1585"
"1586","0.98","0.98","0.98","1586","1586","1586"
"1587","0.98","0.98","0.98","1587","1587","1587"
"1588","0.98","0.98","0.98","1588","1588","1588"
"1589","0.98","0.98","0.98","1589","1589","1589"
"1590","0.98","0.98","0.98","1590","1590","1590"
"1591","0.98","0.98","0.98","1591","1591","1591"
"1592","0.98","0.98","0.98","1592","1592","1592"
"1593","0.98","0.98","0.98","1593","1593","1593"
"1594","0.98","0.98","0.98","1594","1594","1594"
"1595","0.98","0.98","0.98","1595","1595","1595"
"1596","0.98","0.98","0.98","1596","1596","1596"
"1597","0.98","0.98","0.98","1597","1597","1597"
"1598","0.98","0.98","0.98","1598","1598","1598"
"1599","0.98","0.98","0.98","1599","1599","1599"
"1600","0.98","0.98","0.98","1600","1600","1600"
"1601","0.98","0.98","0.98","1601","1601","1601"
"1602","0.98","0.98","0.98","1602","1602","1602"
"1603","0.98","0.98","0.98","1603","1603","1603"
"1604","0.98","0.98","0.98","1604","1604","1604"
"1605","0.98","0.98","0.98","1605","1605","1605"
"1606","0.98","0.98","0.98","1606","1606","1606"
"1607","0.98","0.98","0.98","1607","1607","1607"
"1608","0.98","0.98","0.98","1608","1608","1608"
"1609","0.99","0.99","0.99","1609","1609","1609"
"1610","0.99","0.99","0.99","1610","1610","1610"
"1611","0.99","0.99","0.99","1611","1611","1611"
"1612","0.99","0.99","0.99","1612","1612","1612"
"1613","0.99","0.99","0.99","1613","1613","1613"
"1614","0.99","0.99","0.99","1614","1614","1614"
"1615","0.99","0.99","0.99","1615","1615","1615"
"1616","0.99","0.99","0.99","1616","1616","1616"
"1617","0.99","0.99","0.99","1617","1617","1617"
"1618","0.99","0.99","0.99","1618","1618","1618"
"1619","0.99","0.99","0.99","1619","1619","1619"
"1620","0.99","0.99","0.99","1620","1620","1620"
"1621","0.99","0.99","0.99","1621","1621","1621"
"1622","0.99","0.99","0.99","1622","1622","1622"
"1623","0.99","0.99","0.99","1623","1623","1623"
"1624","0.99","0.99","0.99","1624","1624","1624"
"1625","0.99","0.99","0.99","1625","1625","1625"
"1626","0.99","0.99","0.99","1626","1626","1626"
"1627","0.99","0.99","0.99","1627","1627","1627"
"1628","0.99","0.99","0.99","1628","1628","1628"
"1629","0.99","0.99","0.99","1629","1629","1629"
"1630","0.99","0.99","0.99","1630","1630","1630"
"1631","0.99","0.99","0.99","1631","1631","1631"
"1632","0.99","0.99","0.99","1632","1632","1632"
"1633","0.99","0.99","0.99","1633","1633","1633"
"1634","0.99","0.99","0.99","1634","1634","1634"
"1635","0.99","0.99","0.99","1635","1635","1635"
"1636","0.99","0.99","0.99","1636","1636","1636"
"1637","0.99","0.99","0.99","1637","1637","1637"
"1638","0.99","0.99","0.99","1638","1638","1638"
"1639","0.99","0.99","0.99","1639","1639","1639"
"1640","0.99","0.99","0.99","1640","1640","1640"
"1641","0.99","0.99","0.99","1641","1641","1641"
"1642","0.99","0.99","0.99","1642","1642","1642"
"1643","1","1","1","1643","1643","1643"
"1644","1","1","1","1644","1644","1644"
"1645","1","1","1","1645","1645","1645"
"1646","1","1","1","1646","1646","1646"
"1647","1","1","1","1647","1647","1647"
"1648","1","1","1","1648","1648","1648"
"1649","1","1","1","1649","1649","1649"
"1650","1","1","1","1650","1650","1650"
"1651","1","1","1","1651","1651","1651"
"1652","1","1","1","1652","1652","1652"
"1653","1","1","1","1653","1653","1653"
"1654","1","1","1","1654","1654","1654"
"1655","1","1","1","1655","1655","1655"
"1656","1","1","1","1656","1656","1656"
"1657","1","1","1","1657","1657","1657"
"1658","1","1","1","1658","1658","1658"
"1659","1","1","1","1659","1659","1659"
"1660","1","1","1","1660","1660","1660"
"1661","1","1","1","1661","1661","1661"
"1662","1","1","1","1662","1662","1662"
"1663","1","1","1","1663","1663","1663"
"1664","1","1","1","1664","1664","1664"
"1665","1","1","1","1665","1665","1665"
"1666","1","1","1","1666","1666","1666"
"1667","1","1","1","1667","1667","1667"
"1668","1","1","1","1668","1668","1668"
"1669","1","1","1","1669","1669","1669"
"1670","1","1","1","1670","1670","1670"
"1671","1","1","1","1671","1671","1671"
"1672","1","1","1","1672","1672","1672"
"1673","1","1","1","1673","1673","1673"
"1674","1","1","1","1674","1674","1674"
"1675","1","1","1","1675","1675","1675"
"1676","1","1","1","1676","1676","1676"
"1677","1","1","1","1677","1677","1677"
"1678","1","1","1","1678","1678","1678"
"1679","1","1","1","1679","1679","1679"
"1680","1","1","1","1680","1680","1680"
"1681","1","1","1","1681","1681","1681"
"1682","1","1","1","1682","1682","1682"
"1683","1","1","1","1683","1683","1683"
"1684","1","1","1","1684","1684","1684"
"1685","1","1","1","1685","1685","1685"
"1686","1","1","1","1686","1686","1686"
"1687","1","1","1","1687","1687","1687"
"1688","1","1","1","1688","1688","1688"
"1689","1","1","1","1689","1689","1689"
"1690","1","1","1","1690","1690","1690"
"1691","1","1","1","1691","1691","1691"
"1692","1","1","1","1692","1692","1692"
"1693","1","1","1","1693","1693","1693"
"1694","1","1","1","1694","1694","1694"
"1695","1","1","1","1695","1695","1695"
"1696","1","1","1","1696","1696","1696"
"1697","1","1","1","1697","1697","1697"
"1698","1","1","1","1698","1698","1698"
"1699","1","1","1","1699","1699","1699"
"1700","1","1","1","1700","1700","1700"
"1701","1","1","1","1701","1701","1701"
"1702","1","1","1","1702","1702","1702"
"1703","1","1","1","1703","1703","1703"
"1704","1","1","1","1704","1704","1704"
"1705","0.99","0.99","0.99","1705","1705","1705"
"1706","0.99","0.99","0.99","1706","1706","1706"
"1707","0.99","0.99","0.99","1707","1707","1707"
"1708","0.99","0.99","0.99","1708","1708","1708"
"1709","0.99","0.99","0.99","1709","1709","1709"
"1710","0.98","0.98","0.98","1710","1710","1710"
"1711","0.98","0.98","0.98","1711","1711","1711"
"1712","0.97","0.97","0.97","1712","1712","1712"
"1713","0.97","0.97","0.97","1713","1713","1713"
"1714","0.97","0.97","0.97","1714","1714","1714"
"1715","0.97","0.97","0.97","1715","1715","1715"
"1716","0.97","0.97","0.97","1716","1716","1716"
"1717","0.97","0.97","0.97","1717","1717","1717"
"1718","0.97","0.97","0.97","1718","1718","1718"
"1719","0.96","0.96","0.96","1719","1719","1719"
"1720","0.96","0.96","0.96","1720","1720","1720"
"1721","0.95","0.95","0.95","1721","1721","1721"
"1722","0.95","0.95","0.95","1722","1722","1722"
"1723","0.95","0.95","0.95","1723","1723","1723"
"1724","0.95","0.95","0.95","1724","1724","1724"
"1725","0.95","0.95","0.95","1725","1725","1725"
"1726","0.95","0.95","0.95","1726","1726","1726"
"1727","0.95","0.95","0.95","1727","1727","1727"
"1728","0.95","0.95","0.95","1728","1728","1728"
"1729","0.95","0.95","0.95","1729","1729","1729"
"1730","0.94","0.94","0.94","1730","1730","1730"
"1731","0.94","0.94","0.94","1731","1731","1731"
"1732","0.94","0.94","0.94","1732","1732","1732"
"1733","0.94","0.94","0.94","1733","1733","1733"
"1734","0.94","0.94","0.94","1734","1734","1734"
"1735","0.94","0.94","0.94","1735","1735","1735"
"1736","0.94","0.94","0.94","1736","1736","1736"
"1737","0.94","0.94","0.94","1737","1737","1737"
"1738","0.94","0.94","0.94","1738","1738","1738"
"1739","0.94","0.94","0.94","1739","1739","1739"
"1740","0.94","0.94","0.94","1740","1740","1740"
"1741","0.94","0.94","0.94","1741","1741","1741"
"1742","0.94","0.94","0.94","1742","1742","1742"
"1743","0.94","0.94","0.94","1743","1743","1743"
"1744","0.94","0.94","0.94","1744","1744","1744"
"1745","0.94","0.94","0.94","1745","1745","1745"
"1746","0.94","0.94","0.94","1746","1746","1746"
"1747","0.94","0.94","0.94","1747","1747","1747"
"1748","0.93","0.93","0.93","1748","1748","1748"
"1749","0.93","0.93","0.93","1749","1749","1749"
"1750","0.93","0.93","0.93","1750","1750","1750"
"1751","0.93","0.93","0.93","1751","1751","1751"
"1752","0.93","0.93","0.93","1752","1752","1752"
"1753","0.93","0.93","0.93","1753","1753","1753"
"1754","0.92","0.92","0.92","1754","1754","1754"
"1755","0.92","0.92","0.92","1755","1755","1755"
"1756","0.92","0.92","0.92","1756","1756","1756"
"1757","0.92","0.92","0.92","1757","1757","1757"
"1758","0.92","0.92","0.92","1758","1758","1758"
"1759","0.92","0.92","0.92","1759","1759","1759"
"1760","0.92","0.92","0.92","1760","1760","1760"
"1761","0.92","0.92","0.92","1761","1761","1761"
"1762","0.92","0.92","0.92","1762","1762","1762"
"1763","0.92","0.92","0.92","1763","1763","1763"
"1764","0.92","0.92","0.92","1764","1764","1764"
"1765","0.92","0.92","0.92","1765","1765","1765"
"1766","0.92","0.92","0.92","1766","1766","1766"
"1767","0.92","0.92","0.92","1767","1767","1767"
"1768","0.92","0.92","0.92","1768","1768","1768"
"1769","0.92","0.92","0.92","1769","1769","1769"
"1770","0.92","0.92","0.92","1770","1770","1770"
"1771","0.92","0.92","0.92","1771","1771","1771"
"1772","0.92","0.92","0.92","1772","1772","1772"
"1773","0.92","0.92","0.92","1773","1773","1773"
"1774","0.92","0.92","0.92","1774","1774","1774"
"1775","0.92","0.92","0.92","1775","1775","1775"
"1776","0.92","0.92","0.92","1776","1776","1776"
"1777","0.92","0.92","0.92","1777","1777","1777"
"1778","0.92","0.92","0.92","1778","1778","1778"
"1779","0.92","0.92","0.92","1779","1779","1779"
"1780","0.92","0.92","0.92","1780","1780","1780"
"1781","0.92","0.92","0.92","1781","1781","1781"
"1782","0.92","0.92","0.92","1782","1782","1782"
"1783","0.92","0.92","0.92","1783","1783","1783"
"1784","0.92","0.92","0.92","1784","1784","1784"
"1785","0.92","0.92","0.92","1785","1785","1785"
"1786","0.92","0.92","0.92","1786","1786","1786"
"1787","0.92","0.92","0.92","1787","1787","1787"
"1788","0.92","0.92","0.92","1788","1788","1788"
"1789","0.92","0.92","0.92","1789","1789","1789"
"1790","0.92","0.92","0.92","1790","1790","1790"
"1791","0.92","0.92","0.92","1791","1791","1791"
"1792","0.92","0.92","0.92","1792","1792","1792"
"1793","0.92","0.92","0.92","1793","1793","1793"
"1794","0.92","0.92","0.92","1794","1794","1794"
"1795","0.92","0.92","0.92","1795","1795","1795"
"1796","0.92","0.92","0.92","1796","1796","1796"
"1797","0.92","0.92","0.92","1797","1797","1797"
"1798","0.92","0.92","0.92","1798","1798","1798"
"1799","0.92","0.92","0.92","1799","1799","1799"
"1800","0.92","0.92","0.92","1800","1800","1800"
"1801","0.92","0.92","0.92","1801","1801","1801"
"1802","0.92","0.92","0.92","1802","1802","1802"
"1803","0.92","0.92","0.92","1803","1803","1803"
"1804","0.92","0.92","0.92","1804","1804","1804"
"1805","0.93","0.93","0.93","1805","1805","1805"
"1806","0.93","0.93","0.93","1806","1806","1806"
"1807","0.93","0.93","0.93","1807","1807","1807"
"1808","0.93","0.93","0.93","1808","1808","1808"
"1809","0.93","0.93","0.93","1809","1809","1809"
"1810","0.94","0.94","0.94","1810","1810","1810"
"1811","0.94","0.94","0.94","1811","1811","1811"
"1812","0.95","0.95","0.95","1812","1812","1812"
"1813","0.95","0.95","0.95","1813","1813","1813"
"1814","0.95","0.95","0.95","1814","1814","1814"
"1815","0.95","0.95","0.95","1815","1815","1815"
"1816","0.95","0.95","0.95","1816","1816","1816"
"1817","0.95","0.95","0.95","1817","1817","1817"
"1818","0.95","0.95","0.95","1818","1818","1818"
"1819","0.96","0.96","0.96","1819","1819","1819"
"1820","0.96","0.96","0.96","1820","1820","1820"
"1821","0.97","0.97","0.97","1821","1821","1821"
"1822","0.97","0.97","0.97","1822","1822","1822"
"1823","0.97","0.97","0.97","1823","1823","1823"
"1824","0.97","0.97","0.97","1824","1824","1824"
"1825","0.97","0.97","0.97","1825","1825","1825"
"1826","0.97","0.97","0.97","1826","1826","1826"
"1827","0.97","0.97","0.97","1827","1827","1827"
"1828","0.97","0.97","0.97","1828","1828","1828"
"1829","0.97","0.97","0.97","1829","1829","1829"
"1830","0.98","0.98","0.98","1830","1830","1830"
"1831","0.98","0.98","0.98","1831","1831","1831"
"1832","0.98","0.98","0.98","1832","1832","1832"
"1833","0.98","0.98","0.98","1833","1833","1833"
"1834","0.98","0.98","0.98","1834","1834","1834"
"1835","0.98","0.98","0.98","1835","1835","1835"
"1836","0.98","0.98","0.98","1836","1836","1836"
"1837","0.98","0.98","0.98","1837","1837","1837"
"1838","0.98","0.98","0.98","1838","1838","1838"
"1839","0.98","0.98","0.98","1839","1839","1839"
"1840","0.98","0.98","0.98","1840","1840","1840"
"1841","0.98","0.98","0.98","1841","1841","1841"
"1842","0.98","0.98","0.98","1842","1842","1842"
"1843","0.98","0.98","0.98","1843","1843","1843"
"1844","0.98","0.98","0.98","1844","1844","1844"
"1845","0.98","0.98","0.98","1845","1845","1845"
"1846","0.98","0.98","0.98","1846","1846","1846"
"1847","0.98","0.98","0.98","1847","1847","1847"
"1848","0.99","0.99","0.99","1848","1848","1848"
"1849","0.99","0.99","0.99","1849","1849","1849"
"1850","0.99","0.99","0.99","1850","1850","1850"
"1851","0.99","0.99","0.99","1851","1851","1851"
"1852","0.99","0.99","0.99","1852","1852","1852"
"1853","0.99","0.99","0.99","1853","1853","1853"
"1854","1","1","1","1854","1854","1854"
"1855","1","1","1","1855","1855","1855"
"1856","1","1","1","1856","1856","1856"
"1857","1","1","1","1857","1857","1857"
"1858","1","1","1","1858","1858","1858"
"1859","1","1","1","1859","1859","1859"
"1860","1","1","1","1860","1860","1860"
"1861","1","1","1","1861","1861","1861"
"1862","1","1","1","1862","1862","1862"
"1863","1","1","1","1863","1863","1863"
"1864","1","1","1","1864","1864","1864"
"1865","1","1","1","1865","1865","1865"
"1866","1","1","1","1866","1866","1866"
"1867","0.99","0.99","0.99","1867","1867","1867"
"1868","0.99","0.99","0.99","1868","1868","1868"
"1869","0.99","0.99","0.99","1869","1869","1869"
"1870","0.99","0.99","0.99","1870","1870","1870"
"1871","0.98","0.98","0.98","1871","1871","1871"
"1872","0.97","0.97","0.97","1872","1872","1872"
"1873","0.97","0.97","0.97","1873","1873","1873"
"1874","0.97","0.97","0.97","1874","1874","1874"
"1875","0.96","0.96","0.96","1875","1875","1875"
"1876","0.95","0.95","0.95","1876","1876","1876"
"1877","0.95","0.95","0.95","1877","1877","1877"
"1878","0.95","0.95","0.95","1878","1878","1878"
"1879","0.94","0.94","0.94","1879","1879","1879"
"1880","0.94","0.94","0.94","1880","1880","1880"
"1881","0.94","0.94","0.94","1881","1881","1881"
"1882","0.93","0.93","0.93","1882","1882","1882"
"1883","0.92","0.92","0.92","1883","1883","1883"
"1884","0.91","0.91","0.91","1884","1884","1884"
"1885","0.9","0.9","0.9","1885","1885","1885"
"1886","0.9","0.9","0.9","1886","1886","1886"
"1887","0.9","0.9","0.9","1887","1887","1887"
"1888","0.89","0.89","0.89","1888","1888","1888"
"1889","0.88","0.88","0.88","1889","1889","1889"
"1890","0.87","0.87","0.87","1890","1890","1890"
"1891","0.86","0.86","0.86","1891","1891","1891"
"1892","0.86","0.86","0.86","1892","1892","1892"
"1893","0.86","0.86","0.86","1893","1893","1893"
"1894","0.86","0.86","0.86","1894","1894","1894"
"1895","0.86","0.86","0.86","1895","1895","1895"
"1896","0.86","0.86","0.86","1896","1896","1896"
"1897","0.86","0.86","0.86","1897","1897","1897"
"1898","0.86","0.86","0.86","1898","1898","1898"
"1899","0.86","0.86","0.86","1899","1899","1899"
"1900","0.86","0.86","0.86","1900","1900","1900"
"1901","0.86","0.86","0.86","1901","1901","1901"
"1902","0.86","0.86","0.86","1902","1902","1902"
"1903","0.86","0.86","0.86","1903","1903","1903"
"1904","0.86","0.86","0.86","1904","1904","1904"
"1905","0.86","0.86","0.86","1905","1905","1905"
"1906","0.86","0.86","0.86","1906","1906","1906"
"1907","0.86","0.86","0.86","1907","1907","1907"
"1908","0.86","0.86","0.86","1908","1908","1908"
"1909","0.86","0.86","0.86","1909","1909","1909"
"1910","0.86","0.86","0.86","1910","1910","1910"
"1911","0.86","0.86","0.86","1911","1911","1911"
"1912","0.86","0.86","0.86","1912","1912","1912"
"1913","0.86","0.86","0.86","1913","1913","1913"
"1914","0.86","0.86","0.86","1914","1914","1914"
