"Step","helpful-fog-1823 - train/reward_mean","helpful-fog-1823 - train/reward_mean__MIN","helpful-fog-1823 - train/reward_mean__MAX","avid-butterfly-1822 - train/reward_mean","avid-butterfly-1822 - train/reward_mean__MIN","avid-butterfly-1822 - train/reward_mean__MAX","ppo-seed-sweep-19 - train/reward_mean","ppo-seed-sweep-19 - train/reward_mean__MIN","ppo-seed-sweep-19 - train/reward_mean__MAX","volcanic-sweep-17 - train/reward_mean","volcanic-sweep-17 - train/reward_mean__MIN","volcanic-sweep-17 - train/reward_mean__MAX","ppo-seed-sweep-16 - train/reward_mean","ppo-seed-sweep-16 - train/reward_mean__MIN","ppo-seed-sweep-16 - train/reward_mean__MAX","skilled-sweep-15 - train/reward_mean","skilled-sweep-15 - train/reward_mean__MIN","skilled-sweep-15 - train/reward_mean__MAX","playful-sweep-14 - train/reward_mean","playful-sweep-14 - train/reward_mean__MIN","playful-sweep-14 - train/reward_mean__MAX","pious-sweep-13 - train/reward_mean","pious-sweep-13 - train/reward_mean__MIN","pious-sweep-13 - train/reward_mean__MAX","crisp-sweep-12 - train/reward_mean","crisp-sweep-12 - train/reward_mean__MIN","crisp-sweep-12 - train/reward_mean__MAX","worthy-sweep-9 - train/reward_mean","worthy-sweep-9 - train/reward_mean__MIN","worthy-sweep-9 - train/reward_mean__MAX","treasured-sweep-8 - train/reward_mean","treasured-sweep-8 - train/reward_mean__MIN","treasured-sweep-8 - train/reward_mean__MAX","sparkling-sweep-7 - train/reward_mean","sparkling-sweep-7 - train/reward_mean__MIN","sparkling-sweep-7 - train/reward_mean__MAX","deft-sweep-6 - train/reward_mean","deft-sweep-6 - train/reward_mean__MIN","deft-sweep-6 - train/reward_mean__MAX","distinctive-sweep-5 - train/reward_mean","distinctive-sweep-5 - train/reward_mean__MIN","distinctive-sweep-5 - train/reward_mean__MAX","clean-sweep-4 - train/reward_mean","clean-sweep-4 - train/reward_mean__MIN","clean-sweep-4 - train/reward_mean__MAX","fanciful-sweep-3 - train/reward_mean","fanciful-sweep-3 - train/reward_mean__MIN","fanciful-sweep-3 - train/reward_mean__MAX","icy-sweep-1 - train/reward_mean","icy-sweep-1 - train/reward_mean__MIN","icy-sweep-1 - train/reward_mean__MAX","breezy-sweep-19 - train/reward_mean","breezy-sweep-19 - train/reward_mean__MIN","breezy-sweep-19 - train/reward_mean__MAX","misty-sweep-16 - train/reward_mean","misty-sweep-16 - train/reward_mean__MIN","misty-sweep-16 - train/reward_mean__MAX","blooming-sweep-15 - train/reward_mean","blooming-sweep-15 - train/reward_mean__MIN","blooming-sweep-15 - train/reward_mean__MAX"
"1789","263.40150214710854","263.40150214710854","263.40150214710854","271.6982890183292","271.6982890183292","271.6982890183292","254.182497015642","254.182497015642","254.182497015642","263.5646430055052","263.5646430055052","263.5646430055052","272.0767930623796","272.0767930623796","272.0767930623796","267.02171500851915","267.02171500851915","267.02171500851915","275.01792906315063","275.01792906315063","275.01792906315063","268.40522600475697","268.40522600475697","268.40522600475697","284.32292108942755","284.32292108942755","284.32292108942755","250.07023093900642","250.07023093900642","250.07023093900642","240.58750921769067","240.58750921769067","240.58750921769067","245.00763800778427","245.00763800778427","245.00763800778427","270.29702572409064","270.29702572409064","270.29702572409064","269.70564424538054","269.70564424538054","269.70564424538054","284.3461291411659","284.3461291411659","284.3461291411659","275.4481502421293","275.4481502421293","275.4481502421293","242.586160679498","242.586160679498","242.586160679498","285.0138440188579","285.0138440188579","285.0138440188579","270.46151221605015","270.46151221605015","270.46151221605015","245.6605829761643","245.6605829761643","245.6605829761643"
"1790","263.56153811597846","263.56153811597846","263.56153811597846","271.70572178326546","271.70572178326546","271.70572178326546","254.28429037750698","254.28429037750698","254.28429037750698","263.5831250233948","263.5831250233948","263.5831250233948","271.94723067621703","271.94723067621703","271.94723067621703","266.54071769615217","266.54071769615217","266.54071769615217","274.9079441509675","274.9079441509675","274.9079441509675","268.4845757600479","268.4845757600479","268.4845757600479","284.5700346083846","284.5700346083846","284.5700346083846","250.09921488491818","250.09921488491818","250.09921488491818","242.389379937537","242.389379937537","242.389379937537","244.7706835481245","244.7706835481245","244.7706835481245","270.65142837813124","270.65142837813124","270.65142837813124","269.87962734407745","269.87962734407745","269.87962734407745","284.4356490051141","284.4356490051141","284.4356490051141","275.4070421507489","275.4070421507489","275.4070421507489","242.56603267302853","242.56603267302853","242.56603267302853","285.0051519691199","285.0051519691199","285.0051519691199","270.4764407029189","270.4764407029189","270.4764407029189","245.63599399385043","245.63599399385043","245.63599399385043"
"1791","263.78276945402496","263.78276945402496","263.78276945402496","271.7714397327229","271.7714397327229","271.7714397327229","254.42169935419224","254.42169935419224","254.42169935419224","263.6600154481642","263.6600154481642","263.6600154481642","271.9412658267748","271.9412658267748","271.9412658267748","265.9515873468253","265.9515873468253","265.9515873468253","274.8018197230156","274.8018197230156","274.8018197230156","268.5302149650734","268.5302149650734","268.5302149650734","282.12149883433244","282.12149883433244","282.12149883433244","250.12236417979003","250.12236417979003","250.12236417979003","242.53827498022466","242.53827498022466","242.53827498022466","247.02918500001542","247.02918500001542","247.02918500001542","270.9112672434561","270.9112672434561","270.9112672434561","270.2968155188952","270.2968155188952","270.2968155188952","284.4836960028624","284.4836960028624","284.4836960028624","275.20709386465137","275.20709386465137","275.20709386465137","242.78424388824146","242.78424388824146","242.78424388824146","284.9935349069536","284.9935349069536","284.9935349069536","270.38355854084716","270.38355854084716","270.38355854084716","245.58834860865957","245.58834860865957","245.58834860865957"
"1792","264.29481455253085","264.29481455253085","264.29481455253085","271.79267475748435","271.79267475748435","271.79267475748435","254.51533974020742","254.51533974020742","254.51533974020742","263.66384585868565","263.66384585868565","263.66384585868565","271.8962852268014","271.8962852268014","271.8962852268014","265.6536113780695","265.6536113780695","265.6536113780695","274.73116424058566","274.73116424058566","274.73116424058566","268.6099269235041","268.6099269235041","268.6099269235041","282.1679853365477","282.1679853365477","282.1679853365477","250.11103442829102","250.11103442829102","250.11103442829102","242.9506847068295","242.9506847068295","242.9506847068295","249.3326425749436","249.3326425749436","249.3326425749436","271.00817121172327","271.00817121172327","271.00817121172327","270.41177583015525","270.41177583015525","270.41177583015525","284.4895210267743","284.4895210267743","284.4895210267743","272.7228647851851","272.7228647851851","272.7228647851851","242.8522545911197","242.8522545911197","242.8522545911197","285.04230487809514","285.04230487809514","285.04230487809514","270.3417807344161","270.3417807344161","270.3417807344161","245.6117117343191","245.6117117343191","245.6117117343191"
"1793","264.5221645171719","264.5221645171719","264.5221645171719","271.81001060685145","271.81001060685145","271.81001060685145","254.59907593910583","254.59907593910583","254.59907593910583","263.6759445598163","263.6759445598163","263.6759445598163","271.8697356791515","271.8697356791515","271.8697356791515","264.9439969111192","264.9439969111192","264.9439969111192","274.63766872803683","274.63766872803683","274.63766872803683","268.69357320435347","268.69357320435347","268.69357320435347","282.22913120501676","282.22913120501676","282.22913120501676","250.2600138209574","250.2600138209574","250.2600138209574","243.06327330829575","243.06327330829575","243.06327330829575","251.7004211007431","251.7004211007431","251.7004211007431","271.07259599491954","271.07259599491954","271.07259599491954","270.5198617520835","270.5198617520835","270.5198617520835","284.35939406994265","284.35939406994265","284.35939406994265","272.5894230924826","272.5894230924826","272.5894230924826","242.91601194371586","242.91601194371586","242.91601194371586","285.0541904618684","285.0541904618684","285.0541904618684","270.32455308549106","270.32455308549106","270.32455308549106","245.74810487623327","245.74810487623327","245.74810487623327"
"1794","264.7632326435263","264.7632326435263","264.7632326435263","271.86684640619904","271.86684640619904","271.86684640619904","254.67399147027172","254.67399147027172","254.67399147027172","263.68941887747496","263.68941887747496","263.68941887747496","271.8694557627756","271.8694557627756","271.8694557627756","264.80207084225304","264.80207084225304","264.80207084225304","274.4967047180887","274.4967047180887","274.4967047180887","268.6722709258087","268.6722709258087","268.6722709258087","282.3391521735955","282.3391521735955","282.3391521735955","250.18031916463747","250.18031916463747","250.18031916463747","243.43305317969993","243.43305317969993","243.43305317969993","254.03003032092005","254.03003032092005","254.03003032092005","271.3922070927545","271.3922070927545","271.3922070927545","270.62295495581816","270.62295495581816","270.62295495581816","284.3539543575747","284.3539543575747","284.3539543575747","272.6081510019396","272.6081510019396","272.6081510019396","242.8833091713593","242.8833091713593","242.8833091713593","284.9760583666246","284.9760583666246","284.9760583666246","270.2193637618795","270.2193637618795","270.2193637618795","245.76255114090628","245.76255114090628","245.76255114090628"
"1795","264.7566422360914","264.7566422360914","264.7566422360914","271.83947990838436","271.83947990838436","271.83947990838436","254.73221759268083","254.73221759268083","254.73221759268083","263.7105556556396","263.7105556556396","263.7105556556396","271.81524405463597","271.81524405463597","271.81524405463597","264.41710588993317","264.41710588993317","264.41710588993317","272.12472559816206","272.12472559816206","272.12472559816206","268.77509556924923","268.77509556924923","268.77509556924923","282.3584965879563","282.3584965879563","282.3584965879563","249.95342507571914","249.95342507571914","249.95342507571914","243.9587954022363","243.9587954022363","243.9587954022363","254.11162988722324","254.11162988722324","254.11162988722324","271.970746928677","271.970746928677","271.970746928677","270.78628377808724","270.78628377808724","270.78628377808724","284.34883255497084","284.34883255497084","284.34883255497084","272.68470256845467","272.68470256845467","272.68470256845467","242.9163839734264","242.9163839734264","242.9163839734264","284.97097693349235","284.97097693349235","284.97097693349235","270.141940903794","270.141940903794","270.141940903794","245.87158252340743","245.87158252340743","245.87158252340743"
"1796","264.86695734262116","264.86695734262116","264.86695734262116","271.8674845783226","271.8674845783226","271.8674845783226","254.8003036613669","254.8003036613669","254.8003036613669","263.69981284756216","263.69981284756216","263.69981284756216","271.7316822367627","271.7316822367627","271.7316822367627","264.1974903054517","264.1974903054517","264.1974903054517","269.7022302256431","269.7022302256431","269.7022302256431","268.8440254452638","268.8440254452638","268.8440254452638","282.4267685093824","282.4267685093824","282.4267685093824","249.78708730061538","249.78708730061538","249.78708730061538","244.05314778480678","244.05314778480678","244.05314778480678","256.48482639741155","256.48482639741155","256.48482639741155","272.283851116132","272.283851116132","272.283851116132","270.8559405822167","270.8559405822167","270.8559405822167","284.3779971925402","284.3779971925402","284.3779971925402","272.66443280770443","272.66443280770443","272.66443280770443","242.95448738967184","242.95448738967184","242.95448738967184","284.9210527748521","284.9210527748521","284.9210527748521","270.0658918263018","270.0658918263018","270.0658918263018","245.91120285059324","245.91120285059324","245.91120285059324"
"1797","264.76559346176333","264.76559346176333","264.76559346176333","271.82463171657173","271.82463171657173","271.82463171657173","254.89852684774436","254.89852684774436","254.89852684774436","263.65981204243377","263.65981204243377","263.65981204243377","271.6818885061424","271.6818885061424","271.6818885061424","264.02244910666536","264.02244910666536","264.02244910666536","267.3018431031611","267.3018431031611","267.3018431031611","268.92415332136676","268.92415332136676","268.92415332136676","282.4023888137098","282.4023888137098","282.4023888137098","247.1194092993345","247.1194092993345","247.1194092993345","244.32782419404015","244.32782419404015","244.32782419404015","256.3429842856899","256.3429842856899","256.3429842856899","272.66080413555727","272.66080413555727","272.66080413555727","270.9947175678937","270.9947175678937","270.9947175678937","284.43791793060024","284.43791793060024","284.43791793060024","272.63081239915454","272.63081239915454","272.63081239915454","242.97071561074932","242.97071561074932","242.97071561074932","285.0036518528592","285.0036518528592","285.0036518528592","270.0956621662714","270.0956621662714","270.0956621662714","245.9432573199179","245.9432573199179","245.9432573199179"
"1798","264.8111094341392","264.8111094341392","264.8111094341392","271.8650871882774","271.8650871882774","271.8650871882774","255.06222277379595","255.06222277379595","255.06222277379595","263.6819277206622","263.6819277206622","263.6819277206622","271.69571578339674","271.69571578339674","271.69571578339674","263.51672229930574","263.51672229930574","263.51672229930574","265.01398116077297","265.01398116077297","265.01398116077297","268.9516437196918","268.9516437196918","268.9516437196918","282.3304675376881","282.3304675376881","282.3304675376881","246.92330385551787","246.92330385551787","246.92330385551787","244.5772324410826","244.5772324410826","244.5772324410826","256.2518633091077","256.2518633091077","256.2518633091077","272.67113668400793","272.67113668400793","272.67113668400793","271.17088007187004","271.17088007187004","271.17088007187004","284.37366556138267","284.37366556138267","284.37366556138267","272.9093607189786","272.9093607189786","272.9093607189786","242.98996483796392","242.98996483796392","242.98996483796392","285.01709489012137","285.01709489012137","285.01709489012137","270.1036455550045","270.1036455550045","270.1036455550045","245.98922170030883","245.98922170030883","245.98922170030883"
"1799","264.85882946880184","264.85882946880184","264.85882946880184","271.84419002883135","271.84419002883135","271.84419002883135","255.08204121096992","255.08204121096992","255.08204121096992","263.6110842061043","263.6110842061043","263.6110842061043","271.64489124677146","271.64489124677146","271.64489124677146","263.0784183250535","263.0784183250535","263.0784183250535","262.47375591798686","262.47375591798686","262.47375591798686","269.3173046862893","269.3173046862893","269.3173046862893","282.36486549125055","282.36486549125055","282.36486549125055","246.85547057108022","246.85547057108022","246.85547057108022","244.7665074056573","244.7665074056573","244.7665074056573","258.71592459872363","258.71592459872363","258.71592459872363","272.9476296538487","272.9476296538487","272.9476296538487","271.31092803865204","271.31092803865204","271.31092803865204","284.3564206071524","284.3564206071524","284.3564206071524","273.1733617019374","273.1733617019374","273.1733617019374","242.9581712145463","242.9581712145463","242.9581712145463","284.9980137357302","284.9980137357302","284.9980137357302","269.99010390745474","269.99010390745474","269.99010390745474","246.06589267694392","246.06589267694392","246.06589267694392"
"1800","264.77261568314975","264.77261568314975","264.77261568314975","271.83246035462247","271.83246035462247","271.83246035462247","254.99086043625138","254.99086043625138","254.99086043625138","263.6057317719236","263.6057317719236","263.6057317719236","271.62683102085253","271.62683102085253","271.62683102085253","262.51909714260887","262.51909714260887","262.51909714260887","260.0947444428597","260.0947444428597","260.0947444428597","269.8977451386675","269.8977451386675","269.8977451386675","282.43917799188756","282.43917799188756","282.43917799188756","246.67959700888954","246.67959700888954","246.67959700888954","244.96512335329317","244.96512335329317","244.96512335329317","258.7098048727028","258.7098048727028","258.7098048727028","273.3445789805241","273.3445789805241","273.3445789805241","271.47029954930304","271.47029954930304","271.47029954930304","284.184675261681","284.184675261681","284.184675261681","273.27222404538657","273.27222404538657","273.27222404538657","244.99811248987098","244.99811248987098","244.99811248987098","285.03389057541267","285.03389057541267","285.03389057541267","269.9396705806814","269.9396705806814","269.9396705806814","246.10179305975325","246.10179305975325","246.10179305975325"
"1801","264.66910327594377","264.66910327594377","264.66910327594377","271.8382675014436","271.8382675014436","271.8382675014436","254.54651994490064","254.54651994490064","254.54651994490064","263.54725328551604","263.54725328551604","263.54725328551604","271.64765846217983","271.64765846217983","271.64765846217983","261.7102185022999","261.7102185022999","261.7102185022999","257.7100847659912","257.7100847659912","257.7100847659912","270.0277036084793","270.0277036084793","270.0277036084793","282.38938550935126","282.38938550935126","282.38938550935126","246.52145239238627","246.52145239238627","246.52145239238627","245.12835421455094","245.12835421455094","245.12835421455094","260.94456964399666","260.94456964399666","260.94456964399666","273.41001663645727","273.41001663645727","273.41001663645727","271.53710999177304","271.53710999177304","271.53710999177304","284.01543855333233","284.01543855333233","284.01543855333233","273.39311071301813","273.39311071301813","273.39311071301813","247.29234281738405","247.29234281738405","247.29234281738405","284.9240570419468","284.9240570419468","284.9240570419468","269.87889706015585","269.87889706015585","269.87889706015585","246.0570851583127","246.0570851583127","246.0570851583127"
"1802","264.5813581286336","264.5813581286336","264.5813581286336","271.82083968568594","271.82083968568594","271.82083968568594","254.52720768894068","254.52720768894068","254.52720768894068","263.52053796612194","263.52053796612194","263.52053796612194","271.53580323540604","271.53580323540604","271.53580323540604","260.8675527002271","260.8675527002271","260.8675527002271","255.36181959873997","255.36181959873997","255.36181959873997","270.5321763321571","270.5321763321571","270.5321763321571","282.4309454381","282.4309454381","282.4309454381","246.39785762920044","246.39785762920044","246.39785762920044","245.69489959334024","245.69489959334024","245.69489959334024","260.8847159033641","260.8847159033641","260.8847159033641","273.75656849479304","273.75656849479304","273.75656849479304","271.59414090040605","271.59414090040605","271.59414090040605","283.69702640160455","283.69702640160455","283.69702640160455","273.484884862965","273.484884862965","273.484884862965","249.33677379864383","249.33677379864383","249.33677379864383","284.8730674757995","284.8730674757995","284.8730674757995","269.86909868145364","269.86909868145364","269.86909868145364","246.16092452880926","246.16092452880926","246.16092452880926"
"1803","264.50209836111986","264.50209836111986","264.50209836111986","271.81823450852187","271.81823450852187","271.81823450852187","254.37160546801053","254.37160546801053","254.37160546801053","263.5651370664174","263.5651370664174","263.5651370664174","271.7536924942676","271.7536924942676","271.7536924942676","260.1891772372909","260.1891772372909","260.1891772372909","252.90573117825204","252.90573117825204","252.90573117825204","271.0646518828906","271.0646518828906","271.0646518828906","282.4938277536165","282.4938277536165","282.4938277536165","246.26067700929008","246.26067700929008","246.26067700929008","246.09915791502223","246.09915791502223","246.09915791502223","260.85074800267813","260.85074800267813","260.85074800267813","273.76024670153856","273.76024670153856","273.76024670153856","271.6643061037874","271.6643061037874","271.6643061037874","283.4890146029135","283.4890146029135","283.4890146029135","273.48324413613415","273.48324413613415","273.48324413613415","251.68498826910857","251.68498826910857","251.68498826910857","284.93578648820517","284.93578648820517","284.93578648820517","269.7825881178677","269.7825881178677","269.7825881178677","246.20470270245335","246.20470270245335","246.20470270245335"
"1804","264.49133816415093","264.49133816415093","264.49133816415093","271.82571031317116","271.82571031317116","271.82571031317116","254.4411424524244","254.4411424524244","254.4411424524244","263.63723918665664","263.63723918665664","263.63723918665664","271.7618125005718","271.7618125005718","271.7618125005718","259.48648982559143","259.48648982559143","259.48648982559143","250.38104591040872","250.38104591040872","250.38104591040872","271.7291212052293","271.7291212052293","271.7291212052293","282.5358227240946","282.5358227240946","282.5358227240946","245.93468431669288","245.93468431669288","245.93468431669288","246.3146983593516","246.3146983593516","246.3146983593516","260.79032524708657","260.79032524708657","260.79032524708657","273.9545406006463","273.9545406006463","273.9545406006463","271.76859964223115","271.76859964223115","271.76859964223115","283.36566914699506","283.36566914699506","283.36566914699506","273.5446599131171","273.5446599131171","273.5446599131171","253.9093506155454","253.9093506155454","253.9093506155454","284.95032241273674","284.95032241273674","284.95032241273674","269.75166556840765","269.75166556840765","269.75166556840765","246.24853067343122","246.24853067343122","246.24853067343122"
"1805","264.37843694818787","264.37843694818787","264.37843694818787","271.8278027781658","271.8278027781658","271.8278027781658","254.21661564878187","254.21661564878187","254.21661564878187","263.64974386658986","263.64974386658986","263.64974386658986","274.5868295561802","274.5868295561802","274.5868295561802","261.3610774449287","261.3610774449287","261.3610774449287","248.18522856491617","248.18522856491617","248.18522856491617","272.24177594520154","272.24177594520154","272.24177594520154","282.50155120487324","282.50155120487324","282.50155120487324","245.81106595975348","245.81106595975348","245.81106595975348","248.6419659996219","248.6419659996219","248.6419659996219","260.7427609429322","260.7427609429322","260.7427609429322","273.98474200163037","273.98474200163037","273.98474200163037","271.83073660203723","271.83073660203723","271.83073660203723","283.1654217608413","283.1654217608413","283.1654217608413","273.43722806650214","273.43722806650214","273.43722806650214","256.1697575973638","256.1697575973638","256.1697575973638","284.93618687396867","284.93618687396867","284.93618687396867","269.75420031383635","269.75420031383635","269.75420031383635","246.31653024148196","246.31653024148196","246.31653024148196"
"1806","264.30898239032945","264.30898239032945","264.30898239032945","271.80459033444527","271.80459033444527","271.80459033444527","254.22556049532258","254.22556049532258","254.22556049532258","263.76330588736107","263.76330588736107","263.76330588736107","274.5579952725116","274.5579952725116","274.5579952725116","261.2556816801457","261.2556816801457","261.2556816801457","245.57267381277867","245.57267381277867","245.57267381277867","272.6088084052317","272.6088084052317","272.6088084052317","282.54367228281683","282.54367228281683","282.54367228281683","245.49477812484838","245.49477812484838","245.49477812484838","251.17534810228273","251.17534810228273","251.17534810228273","260.7917998852767","260.7917998852767","260.7917998852767","274.1198483737186","274.1198483737186","274.1198483737186","271.87886603956576","271.87886603956576","271.87886603956576","283.0890494918637","283.0890494918637","283.0890494918637","273.4202046231087","273.4202046231087","273.4202046231087","258.3651078045659","258.3651078045659","258.3651078045659","284.9171190342866","284.9171190342866","284.9171190342866","269.7744019644335","269.7744019644335","269.7744019644335","246.27846807062625","246.27846807062625","246.27846807062625"
"1807","264.3508674848045","264.3508674848045","264.3508674848045","271.8112324846163","271.8112324846163","271.8112324846163","254.32888335105963","254.32888335105963","254.32888335105963","263.75167157054415","263.75167157054415","263.75167157054415","272.14117920666","272.14117920666","272.14117920666","260.8721897492772","260.8721897492772","260.8721897492772","243.00965487665496","243.00965487665496","243.00965487665496","273.22070139106364","273.22070139106364","273.22070139106364","282.55820789751596","282.55820789751596","282.55820789751596","245.29531862604432","245.29531862604432","245.29531862604432","253.27241308433935","253.27241308433935","253.27241308433935","260.9196930387709","260.9196930387709","260.9196930387709","274.14736150061714","274.14736150061714","274.14736150061714","271.9632464963151","271.9632464963151","271.9632464963151","282.89492565264925","282.89492565264925","282.89492565264925","273.44218343322166","273.44218343322166","273.44218343322166","260.65451696974344","260.65451696974344","260.65451696974344","284.9596682956628","284.9596682956628","284.9596682956628","269.780024029091","269.780024029091","269.780024029091","246.3428635513596","246.3428635513596","246.3428635513596"
"1808","264.42752545075143","264.42752545075143","264.42752545075143","271.81836831936613","271.81836831936613","271.81836831936613","254.28193791759202","254.28193791759202","254.28193791759202","263.74170445129744","263.74170445129744","263.74170445129744","272.27202101536096","272.27202101536096","272.27202101536096","260.491359180904","260.491359180904","260.491359180904","240.52812496165745","240.52812496165745","240.52812496165745","273.83916363785045","273.83916363785045","273.83916363785045","282.495495068403","282.495495068403","282.495495068403","245.02576312418097","245.02576312418097","245.02576312418097","255.6126181991771","255.6126181991771","255.6126181991771","260.90636181301437","260.90636181301437","260.90636181301437","274.2011546527408","274.2011546527408","274.2011546527408","272.1044889415568","272.1044889415568","272.1044889415568","282.73528338590637","282.73528338590637","282.73528338590637","273.7421453333367","273.7421453333367","273.7421453333367","262.8836281452805","262.8836281452805","262.8836281452805","284.9545955830626","284.9545955830626","284.9545955830626","269.8024206054769","269.8024206054769","269.8024206054769","246.3696289730072","246.3696289730072","246.3696289730072"
"1809","264.6039183798025","264.6039183798025","264.6039183798025","271.80313989935445","271.80313989935445","271.80313989935445","254.33735212040133","254.33735212040133","254.33735212040133","263.7172541619139","263.7172541619139","263.7172541619139","269.9759998162836","269.9759998162836","269.9759998162836","260.05635139551293","260.05635139551293","260.05635139551293","238.01834125253373","238.01834125253373","238.01834125253373","273.9047448459547","273.9047448459547","273.9047448459547","282.48815647513607","282.48815647513607","282.48815647513607","244.86118189585395","244.86118189585395","244.86118189585395","257.91934347011147","257.91934347011147","257.91934347011147","260.91659608856776","260.91659608856776","260.91659608856776","274.1845574354008","274.1845574354008","274.1845574354008","272.1498174424237","272.1498174424237","272.1498174424237","282.4430381764099","282.4430381764099","282.4430381764099","273.74353330147454","273.74353330147454","273.74353330147454","265.03467224558","265.03467224558","265.03467224558","284.9324819044955","284.9324819044955","284.9324819044955","269.88740677464756","269.88740677464756","269.88740677464756","246.3566815080866","246.3566815080866","246.3566815080866"
"1810","264.7279407996463","264.7279407996463","264.7279407996463","271.7966439768113","271.7966439768113","271.7966439768113","254.27033070287666","254.27033070287666","254.27033070287666","263.70930081307887","263.70930081307887","263.70930081307887","272.7890131012909","272.7890131012909","272.7890131012909","261.6563370696111","261.6563370696111","261.6563370696111","235.8831630720664","235.8831630720664","235.8831630720664","274.22846840876156","274.22846840876156","274.22846840876156","282.4804922437202","282.4804922437202","282.4804922437202","244.75328209401107","244.75328209401107","244.75328209401107","258.11083804888654","258.11083804888654","258.11083804888654","260.8235788659658","260.8235788659658","260.8235788659658","274.1062996180728","274.1062996180728","274.1062996180728","272.2183690384915","272.2183690384915","272.2183690384915","282.20476590018717","282.20476590018717","282.20476590018717","273.89042542391456","273.89042542391456","273.89042542391456","267.2497944320098","267.2497944320098","267.2497944320098","284.99551457887515","284.99551457887515","284.99551457887515","269.96977314569057","269.96977314569057","269.96977314569057","246.38171741908417","246.38171741908417","246.38171741908417"
"1811","264.79270996357894","264.79270996357894","264.79270996357894","271.7811028703861","271.7811028703861","271.7811028703861","254.32031687866896","254.32031687866896","254.32031687866896","263.676240311265","263.676240311265","263.676240311265","272.7896565809287","272.7896565809287","272.7896565809287","261.21510049257705","261.21510049257705","261.21510049257705","235.74318319831974","235.74318319831974","235.74318319831974","274.33544665542433","274.33544665542433","274.33544665542433","282.5651543072332","282.5651543072332","282.5651543072332","244.67182056705468","244.67182056705468","244.67182056705468","258.33635094723667","258.33635094723667","258.33635094723667","263.2246016419213","263.2246016419213","263.2246016419213","273.9752494012192","273.9752494012192","273.9752494012192","272.2587410438573","272.2587410438573","272.2587410438573","281.95448637193067","281.95448637193067","281.95448637193067","273.9176595218573","273.9176595218573","273.9176595218573","269.4524690116115","269.4524690116115","269.4524690116115","285.0523818803951","285.0523818803951","285.0523818803951","270.0870893692039","270.0870893692039","270.0870893692039","244.4232296439074","244.4232296439074","244.4232296439074"
"1812","264.73445203926065","264.73445203926065","264.73445203926065","271.8276508820429","271.8276508820429","271.8276508820429","254.36183218941093","254.36183218941093","254.36183218941093","263.7142587935366","263.7142587935366","263.7142587935366","272.8094613029622","272.8094613029622","272.8094613029622","262.98149668870775","262.98149668870775","262.98149668870775","235.62108763239345","235.62108763239345","235.62108763239345","274.55324493284337","274.55324493284337","274.55324493284337","282.5418247228023","282.5418247228023","282.5418247228023","244.38475877883843","244.38475877883843","244.38475877883843","258.4915511833597","258.4915511833597","258.4915511833597","263.1795891064685","263.1795891064685","263.1795891064685","274.0693429657817","274.0693429657817","274.0693429657817","272.2752249770006","272.2752249770006","272.2752249770006","281.6491604934633","281.6491604934633","281.6491604934633","273.9023568470683","273.9023568470683","273.9023568470683","271.5890007070929","271.5890007070929","271.5890007070929","285.0118625050038","285.0118625050038","285.0118625050038","270.1503267706931","270.1503267706931","270.1503267706931","244.6566162605025","244.6566162605025","244.6566162605025"
"1813","264.6646365154779","264.6646365154779","264.6646365154779","271.8067478258535","271.8067478258535","271.8067478258535","254.35159852078183","254.35159852078183","254.35159852078183","263.7329351806268","263.7329351806268","263.7329351806268","272.87830812694506","272.87830812694506","272.87830812694506","262.6502150378777","262.6502150378777","262.6502150378777","235.48719742340035","235.48719742340035","235.48719742340035","275.14404580217786","275.14404580217786","275.14404580217786","282.59663938957266","282.59663938957266","282.59663938957266","244.20442950877361","244.20442950877361","244.20442950877361","258.65063204472887","258.65063204472887","258.65063204472887","263.1833448859584","263.1833448859584","263.1833448859584","274.0861925567128","274.0861925567128","274.0861925567128","272.3043668260379","272.3043668260379","272.3043668260379","281.1930397691764","281.1930397691764","281.1930397691764","274.20724831805563","274.20724831805563","274.20724831805563","273.90201214431903","273.90201214431903","273.90201214431903","284.9879686792381","284.9879686792381","284.9879686792381","270.1321141834185","270.1321141834185","270.1321141834185","244.19212678428738","244.19212678428738","244.19212678428738"
"1814","264.61070110377506","264.61070110377506","264.61070110377506","271.8638438909873","271.8638438909873","271.8638438909873","254.367464894969","254.367464894969","254.367464894969","263.79778363343326","263.79778363343326","263.79778363343326","272.9133646855131","272.9133646855131","272.9133646855131","262.1833450306794","262.1833450306794","262.1833450306794","235.27586992106401","235.27586992106401","235.27586992106401","275.2389099016134","275.2389099016134","275.2389099016134","282.632887611771","282.632887611771","282.632887611771","244.12128418471664","244.12128418471664","244.12128418471664","258.8066965582781","258.8066965582781","258.8066965582781","260.84893631572834","260.84893631572834","260.84893631572834","274.0129423855245","274.0129423855245","274.0129423855245","272.32308229606133","272.32308229606133","272.32308229606133","280.9292483215034","280.9292483215034","280.9292483215034","274.38633382742296","274.38633382742296","274.38633382742296","276.07722014556754","276.07722014556754","276.07722014556754","284.98340015221385","284.98340015221385","284.98340015221385","270.14259146746247","270.14259146746247","270.14259146746247","244.09275453124195","244.09275453124195","244.09275453124195"
