wall_id,vertex_id,x,y
0,3664,-7.152400,127.532500
0,3665,-7.152400,127.625000
0,3666,-7.152400,127.717500
0,3667,-7.244900,127.810000
0,3668,-7.244900,127.902500
0,3669,-7.244900,127.995000
0,3670,-7.244900,128.087500
0,3671,-7.244900,128.180000
0,3672,-7.244900,128.272500
0,3673,-7.244900,128.365000
0,3674,-7.337400,128.457500
0,3675,-7.337400,128.550000
0,3676,-7.337400,128.642500
0,3677,-7.337400,128.735000
0,3678,-7.337400,128.827500
0,3679,-7.429900,128.920000
0,3680,-7.429900,129.012500
0,3681,-7.429900,129.105000
0,3682,-7.429900,129.197500
0,3683,-7.429900,129.290000
0,3684,-7.429900,129.382500
0,3685,-7.522400,129.475000
0,3686,-7.522400,129.567500
0,3687,-7.522400,129.660000
0,3688,-7.522400,129.752500
0,3689,-7.522400,129.845000
0,3690,-7.614900,129.937500
0,3691,-7.614900,130.030000
0,3692,-7.614900,130.122500
0,3693,-7.614900,130.215000
0,3694,-7.614900,130.307500
0,3695,-7.707400,130.400000
0,3696,-7.707400,130.492500
0,3697,-7.707400,130.585000
0,3698,-7.707400,130.677500
0,3699,-7.799900,130.770000
0,3700,-7.799900,130.862500
0,3701,-7.799900,130.955000
0,3702,-7.799900,131.047500
0,3703,-7.799900,131.140000
0,3704,-7.892400,131.232500
0,3705,-7.892400,131.325000
0,3706,-7.892400,131.417500
0,3707,-7.892400,131.510000
0,3708,-7.984900,131.602500
0,3709,-7.984900,131.695000
0,3710,-7.984900,131.787500
0,3711,-7.984900,131.880000
0,3712,-8.077400,131.972500
0,3713,-8.077400,132.065000
0,3714,-8.077400,132.157500
0,3715,-8.077400,132.250000
0,3716,-8.077400,132.342500
0,3717,-8.169900,132.435000
0,3718,-8.169900,132.527500
0,3719,-8.169900,132.620000
0,3720,-8.169900,132.712500
0,3721,-8.262400,132.805000
0,3722,-8.262400,132.897500
0,3723,-8.262400,132.990000
0,3724,-8.262400,133.082500
0,3725,-8.354900,133.175000
0,3726,-8.354900,133.267500
0,3727,-8.354900,133.360000
0,3728,-8.354900,133.452500
0,3729,-8.447400,133.545000
0,3730,-8.447400,133.637500
0,3731,-8.447400,133.730000
0,3732,-8.447400,133.822500
0,3733,-8.447400,133.915000
0,3734,-8.539900,134.007500
0,3735,-8.539900,134.100000
0,3736,-8.539900,134.192500
0,3737,-8.539900,134.285000
0,3738,-8.632400,134.377500
0,3739,-8.632400,134.470000
0,3740,-8.632400,134.562500
0,3741,-8.632400,134.655000
0,3742,-8.724900,134.747500
0,3743,-8.724900,134.840000
0,3744,-8.724900,134.932500
0,3745,-8.724900,135.025000
0,3746,-8.817400,135.117500
0,3747,-8.817400,135.210000
0,3748,-8.817400,135.302500
0,3749,-8.817400,135.395000
0,3750,-8.817400,135.487500
0,3751,-8.909900,135.580000
0,3752,-8.909900,135.672500
0,3753,-8.909900,135.765000
0,3754,-8.909900,135.857500
0,3755,-9.002400,135.950000
0,3756,-9.002400,136.042500
0,3757,-9.002400,136.135000
0,3758,-9.002400,136.227500
0,3759,-9.094900,136.320000
0,3760,-9.094900,136.412500
0,3761,-9.094900,136.505000
0,3762,-9.094900,136.597500
0,3763,-9.187400,136.690000
0,3764,-9.187400,136.782500
0,3765,-9.187400,136.875000
0,3766,-9.187400,136.967500
0,3767,-9.187400,137.060000
0,3768,-9.279900,137.152500
0,3769,-9.279900,137.245000
0,3770,-9.279900,137.337500
0,3771,-9.279900,137.430000
0,3772,-9.372400,137.522500
0,3773,-9.372400,137.615000
0,3774,-9.372400,137.707500
0,3775,-9.372400,137.800000
0,3776,-9.464900,137.892500
0,3777,-9.464900,137.985000
0,3778,-9.464900,138.077500
0,3779,-9.464900,138.170000
0,3780,-9.557400,138.262500
0,3781,-9.557400,138.355000
0,3782,-9.557400,138.447500
0,3783,-9.557400,138.540000
0,3784,-9.557400,138.632500
0,3785,-9.649900,138.725000
0,3786,-9.649900,138.817500
0,3787,-9.649900,138.910000
0,3788,-9.649900,139.002500
0,3789,-9.742400,139.095000
0,3790,-9.742400,139.187500
0,3791,-9.742400,139.280000
0,3792,-9.742400,139.372500
0,3793,-9.834900,139.465000
0,3794,-9.834900,139.557500
0,3795,-9.834900,139.650000
0,3796,-9.834900,139.742500
0,3797,-9.834900,139.835000
0,3798,-9.927400,139.927500
0,3799,-9.927400,140.020000
0,3800,-9.927400,140.112500
0,3801,-9.927400,140.205000
0,3802,-9.927400,140.297500
0,3803,-9.927400,140.390000
0,3804,-10.019900,140.482500
0,3805,-10.019900,140.575000
0,3806,-10.019900,140.667500
0,3807,-10.019900,140.760000
0,3808,-10.019900,140.852500
0,3809,-10.019900,140.945000
0,3810,-10.019900,141.037500
0,3811,-10.019900,141.130000
0,3812,-10.019900,141.222500
0,3813,-10.019900,141.315000
0,3814,-10.019900,141.407500
0,3815,-10.019900,141.500000
0,3816,-9.927400,141.592500
0,3817,-9.927400,141.685000
0,3818,-9.927400,141.777500
0,3819,-9.927400,141.870000
0,3820,-9.927400,141.962500
0,3821,-9.834900,142.055000
0,3822,-9.834900,142.147500
0,3823,-9.742400,142.240000
0,3824,-9.742400,142.332500
0,3825,-9.649900,142.425000
0,3826,-9.649900,142.517500
0,3827,-9.557400,142.610000
0,3828,-9.464900,142.702500
0,3829,-9.372400,142.795000
0,3830,-9.279900,142.887500
0,3831,-9.187400,142.980000
0,3832,-9.094900,143.072500
0,3833,-9.002400,143.165000
0,3834,-8.909900,143.165000
0,3835,-8.817400,143.257500
0,3836,-8.724900,143.257500
0,3837,-8.632400,143.350000
0,3838,-8.539900,143.350000
0,3839,-8.447400,143.442500
0,3840,-8.354900,143.442500
0,3841,-8.262400,143.442500
0,3842,-8.169900,143.535000
0,3843,-8.077400,143.535000
0,3844,-7.984900,143.535000
0,3845,-7.892400,143.535000
0,3846,-7.799900,143.535000
0,3847,-7.707400,143.627500
0,END,NaN,NaN
1,BEGIN,NaN,NaN
1,0,-7.614900,141.500000
1,1,-7.522400,141.500000
1,2,-7.429900,141.500000
1,3,-7.337400,141.500000
1,4,-7.244900,141.407500
1,5,-7.152400,141.407500
1,6,-7.059900,141.315000
1,7,-6.967400,141.222500
1,8,-6.874900,141.130000
1,9,-6.874900,141.037500
1,10,-6.874900,140.945000
1,11,-6.782400,140.852500
1,12,-6.782400,140.760000
1,13,-6.782400,140.667500
1,14,-6.689900,140.575000
1,15,-6.689900,140.482500
1,16,-6.689900,140.390000
1,17,-6.689900,140.297500
1,18,-6.597400,140.205000
1,19,-6.597400,140.112500
1,20,-6.597400,140.020000
1,21,-6.597400,139.927500
1,22,-6.504900,139.835000
1,23,-6.504900,139.742500
1,24,-6.504900,139.650000
1,25,-6.504900,139.557500
1,26,-6.412400,139.465000
1,27,-6.412400,139.372500
1,28,-6.412400,139.280000
1,29,-6.412400,139.187500
1,30,-6.412400,139.095000
1,31,-6.319900,139.002500
1,32,-6.319900,138.910000
1,33,-6.319900,138.817500
1,34,-6.319900,138.725000
1,35,-6.227400,138.632500
1,36,-6.227400,138.540000
1,37,-6.227400,138.447500
1,38,-6.227400,138.355000
1,39,-6.227400,138.262500
1,40,-6.227400,138.170000
1,41,-6.134900,138.077500
1,42,-6.134900,137.985000
1,43,-6.134900,137.892500
1,44,-6.134900,137.800000
1,45,-6.134900,137.707500
1,46,-6.134900,137.615000
1,47,-6.134900,137.522500
1,48,-6.134900,137.430000
1,49,-6.134900,137.337500
1,50,-6.134900,137.245000
1,51,-6.134900,137.152500
1,52,-6.042400,137.060000
1,53,-6.042400,136.967500
1,54,-6.042400,136.875000
1,55,-6.042400,136.782500
1,56,-6.042400,136.690000
1,57,-6.042400,136.597500
1,58,-6.042400,136.505000
1,59,-6.042400,136.412500
1,60,-6.042400,136.320000
1,61,-6.042400,136.227500
1,62,-6.042400,136.135000
1,63,-6.042400,136.042500
1,64,-6.042400,135.950000
1,65,-6.042400,135.857500
1,66,-6.042400,135.765000
1,67,-6.042400,135.672500
1,68,-5.949900,135.580000
1,69,-5.949900,135.487500
1,70,-5.949900,135.395000
1,71,-5.949900,135.302500
1,72,-5.949900,135.210000
1,73,-5.949900,135.117500
1,74,-5.949900,135.025000
1,75,-5.949900,134.932500
1,76,-5.949900,134.840000
1,77,-5.949900,134.747500
1,78,-5.857400,134.655000
1,79,-5.857400,134.562500
1,80,-5.857400,134.470000
1,81,-5.857400,134.377500
1,82,-5.857400,134.285000
1,83,-5.857400,134.192500
1,84,-5.857400,134.100000
1,85,-5.764900,134.007500
1,86,-5.764900,133.915000
1,87,-5.764900,133.822500
1,88,-5.764900,133.730000
1,89,-5.764900,133.637500
1,90,-5.672400,133.545000
1,91,-5.672400,133.452500
1,92,-5.672400,133.360000
1,93,-5.672400,133.267500
1,94,-5.579900,133.175000
1,95,-5.579900,133.082500
1,96,-5.579900,132.990000
1,97,-5.579900,132.897500
1,98,-5.487400,132.805000
1,99,-5.487400,132.712500
1,100,-5.487400,132.620000
1,101,-5.394900,132.527500
1,102,-5.394900,132.435000
1,103,-5.394900,132.342500
1,104,-5.302400,132.250000
1,105,-5.302400,132.157500
1,106,-5.209900,132.065000
1,107,-5.209900,131.972500
1,108,-5.209900,131.880000
1,109,-5.117400,131.787500
1,110,-5.117400,131.695000
1,111,-5.024900,131.602500
1,112,-5.024900,131.510000
1,113,-4.932400,131.417500
1,114,-4.932400,131.325000
1,115,-4.932400,131.232500
1,116,-4.839900,131.140000
1,117,-4.839900,131.047500
1,118,-4.747400,130.955000
1,119,-4.747400,130.862500
1,120,-4.654900,130.770000
1,121,-4.654900,130.677500
1,122,-4.562400,130.585000
1,123,-4.562400,130.492500
1,124,-4.469900,130.400000
1,125,-4.469900,130.307500
1,126,-4.377400,130.215000
1,127,-4.377400,130.122500
1,128,-4.284900,130.030000
1,129,-4.284900,129.937500
1,130,-4.192400,129.845000
1,131,-4.192400,129.752500
1,132,-4.099900,129.660000
1,133,-4.099900,129.567500
1,134,-4.007400,129.475000
1,135,-4.007400,129.382500
1,136,-3.914900,129.290000
1,137,-3.914900,129.197500
1,138,-3.822400,129.105000
1,139,-3.822400,129.012500
1,140,-3.729900,128.920000
1,141,-3.729900,128.827500
1,142,-3.637400,128.735000
1,143,-3.637400,128.642500
1,144,-3.544900,128.550000
1,145,-3.544900,128.457500
1,146,-3.452400,128.365000
1,147,-3.452400,128.272500
1,148,-3.359900,128.180000
1,149,-3.359900,128.087500
1,150,-3.267400,127.995000
1,151,-3.267400,127.902500
1,152,-3.174900,127.810000
1,153,-3.174900,127.717500
1,154,-3.082400,127.625000
1,155,-3.082400,127.532500
1,156,-2.989900,127.440000
1,157,-2.989900,127.347500
1,158,-2.897400,127.255000
1,159,-2.897400,127.162500
1,160,-2.804900,127.070000
1,161,-2.804900,126.977500
1,162,-2.712400,126.885000
1,163,-2.712400,126.792500
1,164,-2.619900,126.700000
1,165,-2.619900,126.607500
1,166,-2.527400,126.515000
1,167,-2.527400,126.422500
1,168,-2.434900,126.330000
1,169,-2.434900,126.237500
1,170,-2.342400,126.145000
1,171,-2.342400,126.052500
1,172,-2.249900,125.960000
1,173,-2.249900,125.867500
1,174,-2.157400,125.775000
1,175,-2.157400,125.682500
1,176,-2.064900,125.590000
1,177,-2.064900,125.497500
1,178,-1.972400,125.405000
1,179,-1.972400,125.312500
1,180,-1.879900,125.220000
1,181,-1.879900,125.127500
1,182,-1.879900,125.035000
1,183,-1.787400,124.942500
1,184,-1.787400,124.850000
1,185,-1.694900,124.757500
1,186,-1.694900,124.665000
1,187,-1.602400,124.572500
1,188,-1.602400,124.480000
1,189,-1.509900,124.387500
1,190,-1.509900,124.295000
1,191,-1.417400,124.202500
1,192,-1.417400,124.110000
1,193,-1.417400,124.017500
1,194,-1.324900,123.925000
1,195,-1.324900,123.832500
1,196,-1.232400,123.740000
1,197,-1.232400,123.647500
1,198,-1.139900,123.555000
1,199,-1.139900,123.462500
1,200,-1.047400,123.370000
1,201,-1.047400,123.277500
1,202,-1.047400,123.185000
1,203,-0.954900,123.092500
1,204,-0.954900,123.000000
1,205,-0.862400,122.907500
1,206,-0.862400,122.815000
1,207,-0.862400,122.722500
1,208,-0.769900,122.630000
1,209,-0.769900,122.537500
1,210,-0.677400,122.445000
1,211,-0.677400,122.352500
1,212,-0.584900,122.260000
1,213,-0.584900,122.167500
1,214,-0.584900,122.075000
1,215,-0.492400,121.982500
1,216,-0.492400,121.890000
1,217,-0.399900,121.797500
1,218,-0.399900,121.705000
1,219,-0.307400,121.612500
1,220,-0.307400,121.520000
1,221,-0.307400,121.427500
1,222,-0.214900,121.335000
1,223,-0.214900,121.242500
1,224,-0.122400,121.150000
1,225,-0.122400,121.057500
1,226,-0.122400,120.965000
1,227,-0.029900,120.872500
1,228,-0.029900,120.780000
1,229,0.062600,120.687500
1,230,0.062600,120.595000
1,231,0.062600,120.502500
1,232,0.155100,120.410000
1,233,0.155100,120.317500
1,234,0.247600,120.225000
1,235,0.247600,120.132500
1,236,0.247600,120.040000
1,237,0.340100,119.947500
1,238,0.340100,119.855000
1,239,0.432600,119.762500
1,240,0.432600,119.670000
1,241,0.432600,119.577500
1,242,0.525100,119.485000
1,243,0.525100,119.392500
1,244,0.617600,119.300000
1,245,0.617600,119.207500
1,246,0.710100,119.115000
1,247,0.710100,119.022500
1,248,0.710100,118.930000
1,249,0.802600,118.837500
1,250,0.802600,118.745000
1,251,0.895100,118.652500
1,252,0.895100,118.560000
1,253,0.895100,118.467500
1,254,0.987600,118.375000
1,255,0.987600,118.282500
1,256,1.080100,118.190000
1,257,1.080100,118.097500
1,258,1.080100,118.005000
1,259,1.172600,117.912500
1,260,1.172600,117.820000
1,261,1.265100,117.727500
1,262,1.265100,117.635000
1,263,1.265100,117.542500
1,264,1.357600,117.450000
1,265,1.357600,117.357500
1,266,1.450100,117.265000
1,267,1.450100,117.172500
1,268,1.450100,117.080000
1,269,1.542600,116.987500
1,270,1.542600,116.895000
1,271,1.635100,116.802500
1,272,1.635100,116.710000
1,273,1.635100,116.617500
1,274,1.727600,116.525000
1,275,1.727600,116.432500
1,276,1.820100,116.340000
1,277,1.820100,116.247500
1,278,1.820100,116.155000
1,279,1.912600,116.062500
1,280,1.912600,115.970000
1,281,2.005100,115.877500
1,282,2.005100,115.785000
1,283,2.005100,115.692500
1,284,2.097600,115.600000
1,285,2.097600,115.507500
1,286,2.190100,115.415000
1,287,2.190100,115.322500
1,288,2.190100,115.230000
1,289,2.282600,115.137500
1,290,2.282600,115.045000
1,291,2.375100,114.952500
1,292,2.375100,114.860000
1,293,2.375100,114.767500
1,294,2.467600,114.675000
1,295,2.467600,114.582500
1,296,2.560100,114.490000
1,297,2.560100,114.397500
1,298,2.652600,114.305000
1,299,2.652600,114.212500
1,300,2.652600,114.120000
1,301,2.745100,114.027500
1,302,2.745100,113.935000
1,303,2.837600,113.842500
1,304,2.837600,113.750000
1,305,2.837600,113.657500
1,306,2.930100,113.565000
1,307,2.930100,113.472500
1,308,3.022600,113.380000
1,309,3.022600,113.287500
1,310,3.022600,113.195000
1,311,3.115100,113.102500
1,312,3.115100,113.010000
1,313,3.207600,112.917500
1,314,3.207600,112.825000
1,315,3.207600,112.732500
1,316,3.300100,112.640000
1,317,3.300100,112.547500
1,318,3.392600,112.455000
1,319,3.392600,112.362500
1,320,3.392600,112.270000
1,321,3.485100,112.177500
1,322,3.485100,112.085000
1,323,3.577600,111.992500
1,324,3.577600,111.900000
1,325,3.577600,111.807500
1,326,3.670100,111.715000
1,327,3.670100,111.622500
1,328,3.762600,111.530000
1,329,3.762600,111.437500
1,330,3.762600,111.345000
1,331,3.855100,111.252500
1,332,3.855100,111.160000
1,333,3.947600,111.067500
1,334,3.947600,110.975000
1,335,3.947600,110.882500
1,336,4.040100,110.790000
1,337,4.040100,110.697500
1,338,4.132600,110.605000
1,339,4.132600,110.512500
1,340,4.132600,110.420000
1,341,4.225100,110.327500
1,342,4.225100,110.235000
1,343,4.317600,110.142500
1,344,4.317600,110.050000
1,345,4.317600,109.957500
1,346,4.410100,109.865000
1,347,4.410100,109.772500
1,348,4.502600,109.680000
1,349,4.502600,109.587500
1,350,4.502600,109.495000
1,351,4.595100,109.402500
1,352,4.595100,109.310000
1,353,4.687600,109.217500
1,354,4.687600,109.125000
1,355,4.687600,109.032500
1,356,4.780100,108.940000
1,357,4.780100,108.847500
1,358,4.872600,108.755000
1,359,4.872600,108.662500
1,360,4.872600,108.570000
1,361,4.965100,108.477500
1,362,4.965100,108.385000
1,363,5.057600,108.292500
1,364,5.057600,108.200000
1,365,5.057600,108.107500
1,366,5.150100,108.015000
1,367,5.150100,107.922500
1,368,5.242600,107.830000
1,369,5.242600,107.737500
1,370,5.242600,107.645000
1,371,5.335100,107.552500
1,372,5.335100,107.460000
1,373,5.427600,107.367500
1,374,5.427600,107.275000
1,375,5.427600,107.182500
1,376,5.520100,107.090000
1,377,5.520100,106.997500
1,378,5.612600,106.905000
1,379,5.612600,106.812500
1,380,5.612600,106.720000
1,381,5.705100,106.627500
1,382,5.705100,106.535000
1,383,5.797600,106.442500
1,384,5.797600,106.350000
1,385,5.797600,106.257500
1,386,5.890100,106.165000
1,387,5.890100,106.072500
1,388,5.890100,105.980000
1,389,5.982600,105.887500
1,390,5.982600,105.795000
1,391,6.075100,105.702500
1,392,6.075100,105.610000
1,393,6.075100,105.517500
1,394,6.167600,105.425000
1,395,6.167600,105.332500
1,396,6.167600,105.240000
1,397,6.260100,105.147500
1,398,6.260100,105.055000
1,399,6.352600,104.962500
1,400,6.352600,104.870000
1,401,6.352600,104.777500
1,402,6.445100,104.685000
1,403,6.445100,104.592500
1,404,6.445100,104.500000
1,405,6.537600,104.407500
1,406,6.537600,104.315000
1,407,6.537600,104.222500
1,408,6.630100,104.130000
1,409,6.630100,104.037500
1,410,6.722600,103.945000
1,411,6.722600,103.852500
1,412,6.722600,103.760000
1,413,6.815100,103.667500
1,414,6.815100,103.575000
1,415,6.815100,103.482500
1,416,6.907600,103.390000
1,417,6.907600,103.297500
1,418,6.907600,103.205000
1,419,7.000100,103.112500
1,420,7.000100,103.020000
1,421,7.000100,102.927500
1,422,7.000100,102.835000
1,423,7.092600,102.742500
1,424,7.092600,102.650000
1,425,7.092600,102.557500
1,426,7.185100,102.465000
1,427,7.185100,102.372500
1,428,7.185100,102.280000
1,429,7.185100,102.187500
1,430,7.277600,102.095000
1,431,7.277600,102.002500
1,432,7.277600,101.910000
1,433,7.277600,101.817500
1,434,7.370100,101.725000
1,435,7.370100,101.632500
1,436,7.370100,101.540000
1,437,7.370100,101.447500
1,438,7.462600,101.355000
1,439,7.462600,101.262500
1,440,7.462600,101.170000
1,441,7.462600,101.077500
1,442,7.462600,100.985000
1,443,7.555100,100.892500
1,444,7.555100,100.800000
1,445,7.555100,100.707500
1,446,7.555100,100.615000
1,447,7.555100,100.522500
1,448,7.647600,100.430000
1,449,7.647600,100.337500
1,450,7.647600,100.245000
1,451,7.647600,100.152500
1,452,7.740100,100.060000
1,453,7.740100,99.967500
1,454,7.740100,99.875000
1,455,7.740100,99.782500
1,456,7.740100,99.690000
1,457,7.832600,99.597500
1,458,7.832600,99.505000
1,459,7.832600,99.412500
1,460,7.832600,99.320000
1,461,7.925100,99.227500
1,462,7.925100,99.135000
1,463,7.925100,99.042500
1,464,7.925100,98.950000
1,465,7.925100,98.857500
1,466,8.017600,98.765000
1,467,8.017600,98.672500
1,468,8.017600,98.580000
1,469,8.017600,98.487500
1,470,8.110100,98.395000
1,471,8.110100,98.302500
1,472,8.110100,98.210000
1,473,8.110100,98.117500
1,474,8.202600,98.025000
1,475,8.202600,97.932500
1,476,8.202600,97.840000
1,477,8.202600,97.747500
1,478,8.202600,97.655000
1,479,8.295100,97.562500
1,480,8.295100,97.470000
1,481,8.295100,97.377500
1,482,8.295100,97.285000
1,483,8.387600,97.192500
1,484,8.387600,97.100000
1,485,8.387600,97.007500
1,486,8.387600,96.915000
1,487,8.387600,96.822500
1,488,8.480100,96.730000
1,489,8.480100,96.637500
1,490,8.480100,96.545000
1,491,8.480100,96.452500
1,492,8.572600,96.360000
1,493,8.572600,96.267500
1,494,8.572600,96.175000
1,495,8.572600,96.082500
1,496,8.665100,95.990000
1,497,8.665100,95.897500
1,498,8.665100,95.805000
1,499,8.665100,95.712500
1,500,8.665100,95.620000
1,501,8.757600,95.527500
1,502,8.757600,95.435000
1,503,8.757600,95.342500
1,504,8.757600,95.250000
1,505,8.850100,95.157500
1,506,8.850100,95.065000
1,507,8.850100,94.972500
1,508,8.850100,94.880000
1,509,8.942600,94.787500
1,510,8.942600,94.695000
1,511,8.942600,94.602500
1,512,8.942600,94.510000
1,513,8.942600,94.417500
1,514,9.035100,94.325000
1,515,9.035100,94.232500
1,516,9.035100,94.140000
1,517,9.035100,94.047500
1,518,9.127600,93.955000
1,519,9.127600,93.862500
1,520,9.127600,93.770000
1,521,9.127600,93.677500
1,522,9.220100,93.585000
1,523,9.220100,93.492500
1,524,9.220100,93.400000
1,525,9.220100,93.307500
1,526,9.220100,93.215000
1,527,9.312600,93.122500
1,528,9.312600,93.030000
1,529,9.312600,92.937500
1,530,9.312600,92.845000
1,531,9.405100,92.752500
1,532,9.405100,92.660000
1,533,9.405100,92.567500
1,534,9.405100,92.475000
1,535,9.497600,92.382500
1,536,9.497600,92.290000
1,537,9.497600,92.197500
1,538,9.497600,92.105000
1,539,9.497600,92.012500
1,540,9.590100,91.920000
1,541,9.590100,91.827500
1,542,9.590100,91.735000
1,543,9.590100,91.642500
1,544,9.682600,91.550000
1,545,9.682600,91.457500
1,546,9.682600,91.365000
1,547,9.682600,91.272500
1,548,9.775100,91.180000
1,549,9.775100,91.087500
1,550,9.775100,90.995000
1,551,9.775100,90.902500
1,552,9.775100,90.810000
1,553,9.867600,90.717500
1,554,9.867600,90.625000
1,555,9.867600,90.532500
1,556,9.867600,90.440000
1,557,9.960100,90.347500
1,558,9.960100,90.255000
1,559,9.960100,90.162500
1,560,9.960100,90.070000
1,561,10.052600,89.977500
1,562,10.052600,89.885000
1,563,10.052600,89.792500
1,564,10.052600,89.700000
1,565,10.052600,89.607500
1,566,10.145100,89.515000
1,567,10.145100,89.422500
1,568,10.145100,89.330000
1,569,10.145100,89.237500
1,570,10.237600,89.145000
1,571,10.237600,89.052500
1,572,10.237600,88.960000
1,573,10.237600,88.867500
1,574,10.237600,88.775000
1,575,10.330100,88.682500
1,576,10.330100,88.590000
1,577,10.330100,88.497500
1,578,10.330100,88.405000
1,579,10.422600,88.312500
1,580,10.422600,88.220000
1,581,10.422600,88.127500
1,582,10.422600,88.035000
1,583,10.515100,87.942500
1,584,10.515100,87.850000
1,585,10.515100,87.757500
1,586,10.515100,87.665000
1,587,10.515100,87.572500
1,588,10.607600,87.480000
1,589,10.607600,87.387500
1,590,10.607600,87.295000
1,591,10.607600,87.202500
1,592,10.700100,87.110000
1,593,10.700100,87.017500
1,594,10.700100,86.925000
1,595,10.700100,86.832500
1,596,10.792600,86.740000
1,597,10.792600,86.647500
1,598,10.792600,86.555000
1,599,10.792600,86.462500
1,600,10.792600,86.370000
1,601,10.885100,86.277500
1,602,10.885100,86.185000
1,603,10.885100,86.092500
1,604,10.885100,86.000000
1,605,10.977600,85.907500
1,606,10.977600,85.815000
1,607,10.977600,85.722500
1,608,10.977600,85.630000
1,609,11.070100,85.537500
1,610,11.070100,85.445000
1,611,11.070100,85.352500
1,612,11.070100,85.260000
1,613,11.070100,85.167500
1,614,11.162600,85.075000
1,615,11.162600,84.982500
1,616,11.162600,84.890000
1,617,11.162600,84.797500
1,618,11.255100,84.705000
1,619,11.255100,84.612500
1,620,11.255100,84.520000
1,621,11.255100,84.427500
1,622,11.347600,84.335000
1,623,11.347600,84.242500
1,624,11.347600,84.150000
1,625,11.347600,84.057500
1,626,11.347600,83.965000
1,627,11.440100,83.872500
1,628,11.440100,83.780000
1,629,11.440100,83.687500
1,630,11.440100,83.595000
1,631,11.532600,83.502500
1,632,11.532600,83.410000
1,633,11.532600,83.317500
1,634,11.532600,83.225000
1,635,11.625100,83.132500
1,636,11.625100,83.040000
1,637,11.625100,82.947500
1,638,11.625100,82.855000
1,639,11.625100,82.762500
1,640,11.717600,82.670000
1,641,11.717600,82.577500
1,642,11.717600,82.485000
1,643,11.717600,82.392500
1,644,11.810100,82.300000
1,645,11.810100,82.207500
1,646,11.810100,82.115000
1,647,11.810100,82.022500
1,648,11.902600,81.930000
1,649,11.902600,81.837500
1,650,11.902600,81.745000
1,651,11.902600,81.652500
1,652,11.902600,81.560000
1,653,11.995100,81.467500
1,654,11.995100,81.375000
1,655,11.995100,81.282500
1,656,11.995100,81.190000
1,657,12.087600,81.097500
1,658,12.087600,81.005000
1,659,12.087600,80.912500
1,660,12.087600,80.820000
1,661,12.087600,80.727500
1,662,12.180100,80.635000
1,663,12.180100,80.542500
1,664,12.180100,80.450000
1,665,12.180100,80.357500
1,666,12.272600,80.265000
1,667,12.272600,80.172500
1,668,12.272600,80.080000
1,669,12.272600,79.987500
1,670,12.365100,79.895000
1,671,12.365100,79.802500
1,672,12.365100,79.710000
1,673,12.365100,79.617500
1,674,12.365100,79.525000
1,675,12.457600,79.432500
1,676,12.457600,79.340000
1,677,12.457600,79.247500
1,678,12.457600,79.155000
1,679,12.550100,79.062500
1,680,12.550100,78.970000
1,681,12.550100,78.877500
1,682,12.550100,78.785000
1,683,12.642600,78.692500
1,684,12.642600,78.600000
1,685,12.642600,78.507500
1,686,12.642600,78.415000
1,687,12.642600,78.322500
1,688,12.735100,78.230000
1,689,12.735100,78.137500
1,690,12.735100,78.045000
1,691,12.735100,77.952500
1,692,12.827600,77.860000
1,693,12.827600,77.767500
1,694,12.827600,77.675000
1,695,12.827600,77.582500
1,696,12.920100,77.490000
1,697,12.920100,77.397500
1,698,12.920100,77.305000
1,699,12.920100,77.212500
1,700,12.920100,77.120000
1,701,13.012600,77.027500
1,702,13.012600,76.935000
1,703,13.012600,76.842500
1,704,13.012600,76.750000
1,705,13.105100,76.657500
1,706,13.105100,76.565000
1,707,13.105100,76.472500
1,708,13.105100,76.380000
1,709,13.197600,76.287500
1,710,13.197600,76.195000
1,711,13.197600,76.102500
1,712,13.197600,76.010000
1,713,13.197600,75.917500
1,714,13.290100,75.825000
1,715,13.290100,75.732500
1,716,13.290100,75.640000
1,717,13.290100,75.547500
1,718,13.382600,75.455000
1,719,13.382600,75.362500
1,720,13.382600,75.270000
1,721,13.382600,75.177500
1,722,13.382600,75.085000
1,723,13.475100,74.992500
1,724,13.475100,74.900000
1,725,13.475100,74.807500
1,726,13.475100,74.715000
1,727,13.567600,74.622500
1,728,13.567600,74.530000
1,729,13.567600,74.437500
1,730,13.567600,74.345000
1,731,13.660100,74.252500
1,732,13.660100,74.160000
1,733,13.660100,74.067500
1,734,13.660100,73.975000
1,735,13.660100,73.882500
1,736,13.752600,73.790000
1,737,13.752600,73.697500
1,738,13.752600,73.605000
1,739,13.752600,73.512500
1,740,13.845100,73.420000
1,741,13.845100,73.327500
1,742,13.845100,73.235000
1,743,13.845100,73.142500
1,744,13.937600,73.050000
1,745,13.937600,72.957500
1,746,13.937600,72.865000
1,747,13.937600,72.772500
1,748,13.937600,72.680000
1,749,14.030100,72.587500
1,750,14.030100,72.495000
1,751,14.030100,72.402500
1,752,14.030100,72.310000
1,753,14.122600,72.217500
1,754,14.122600,72.125000
1,755,14.122600,72.032500
1,756,14.122600,71.940000
1,757,14.215100,71.847500
1,758,14.215100,71.755000
1,759,14.215100,71.662500
1,760,14.215100,71.570000
1,761,14.215100,71.477500
1,762,14.307600,71.385000
1,763,14.307600,71.292500
1,764,14.307600,71.200000
1,765,14.307600,71.107500
1,766,14.400100,71.015000
1,767,14.400100,70.922500
1,768,14.400100,70.830000
1,769,14.400100,70.737500
