wall_id,vertex_id,x,y
0,3847,-26.391661,103.465786
0,END,NaN,NaN
1,BEGIN,NaN,NaN
1,0,-26.320321,101.824966
1,1,-26.248981,101.824966
1,2,-26.177641,101.824966
1,3,-26.106301,101.824966
1,4,-26.034961,101.753626
1,5,-25.963621,101.753626
1,6,-25.892281,101.682286
1,7,-25.820941,101.610946
1,8,-25.749601,101.539606
1,9,-25.749601,101.468266
1,10,-25.749601,101.396926
1,11,-25.678261,101.325586
1,12,-25.678261,101.254246
1,13,-25.678261,101.182906
1,14,-25.606921,101.111566
1,15,-25.606921,101.040226
1,16,-25.606921,100.968886
1,17,-25.606921,100.897546
1,18,-25.535581,100.826206
1,19,-25.535581,100.754866
1,20,-25.535581,100.683526
1,21,-25.535581,100.612186
1,22,-25.464241,100.540846
1,23,-25.464241,100.469506
1,24,-25.464241,100.398166
1,25,-25.464241,100.326826
1,26,-25.392901,100.255486
1,27,-25.392901,100.184146
1,28,-25.392901,100.112806
1,29,-25.392901,100.041466
1,30,-25.392901,99.970126
1,31,-25.321561,99.898786
1,32,-25.321561,99.827446
1,33,-25.321561,99.756106
1,34,-25.321561,99.684766
1,35,-25.250221,99.613426
1,36,-25.250221,99.542086
1,37,-25.250221,99.470746
1,38,-25.250221,99.399406
1,39,-25.250221,99.328066
1,40,-25.250221,99.256726
1,41,-25.178881,99.185386
1,42,-25.178881,99.114046
1,43,-25.178881,99.042706
1,44,-25.178881,98.971366
1,45,-25.178881,98.900026
1,46,-25.178881,98.828686
1,47,-25.178881,98.757346
1,48,-25.178881,98.686006
1,49,-25.178881,98.614666
1,50,-25.178881,98.543326
1,51,-25.178881,98.471986
1,52,-25.107541,98.400646
1,53,-25.107541,98.329306
1,54,-25.107541,98.257966
1,55,-25.107541,98.186626
1,56,-25.107541,98.115286
1,57,-25.107541,98.043946
1,58,-25.107541,97.972606
1,59,-25.107541,97.901266
1,60,-25.107541,97.829926
1,61,-25.107541,97.758586
1,62,-25.107541,97.687246
1,63,-25.107541,97.615906
1,64,-25.107541,97.544566
1,65,-25.107541,97.473226
1,66,-25.107541,97.401886
1,67,-25.107541,97.330546
1,68,-25.036201,97.259206
1,69,-25.036201,97.187866
1,70,-25.036201,97.116526
1,71,-25.036201,97.045186
1,72,-25.036201,96.973846
1,73,-25.036201,96.902506
1,74,-25.036201,96.831166
1,75,-25.036201,96.759826
1,76,-25.036201,96.688486
1,77,-25.036201,96.617146
1,78,-24.964861,96.545806
1,79,-24.964861,96.474466
1,80,-24.964861,96.403126
1,81,-24.964861,96.331786
1,82,-24.964861,96.260446
1,83,-24.964861,96.189106
1,84,-24.964861,96.117766
1,85,-24.893521,96.046426
1,86,-24.893521,95.975086
1,87,-24.893521,95.903746
1,88,-24.893521,95.832406
1,89,-24.893521,95.761066
1,90,-24.822181,95.689726
1,91,-24.822181,95.618386
1,92,-24.822181,95.547046
1,93,-24.822181,95.475706
1,94,-24.750841,95.404366
1,95,-24.750841,95.333026
1,96,-24.750841,95.261686
1,97,-24.750841,95.190346
1,98,-24.679501,95.119006
1,99,-24.679501,95.047666
1,100,-24.679501,94.976326
1,101,-24.608161,94.904986
1,102,-24.608161,94.833646
1,103,-24.608161,94.762306
1,104,-24.536821,94.690966
1,105,-24.536821,94.619626
1,106,-24.465481,94.548286
1,107,-24.465481,94.476946
1,108,-24.465481,94.405606
1,109,-24.394141,94.334266
1,110,-24.394141,94.262926
1,111,-24.322801,94.191586
1,112,-24.322801,94.120246
1,113,-24.251461,94.048906
1,114,-24.251461,93.977566
1,115,-24.251461,93.906226
1,116,-24.180121,93.834886
1,117,-24.180121,93.763546
1,118,-24.108781,93.692206
1,119,-24.108781,93.620866
1,120,-24.037441,93.549526
1,121,-24.037441,93.478186
1,122,-23.966101,93.406846
1,123,-23.966101,93.335506
1,124,-23.894761,93.264166
1,125,-23.894761,93.192826
1,126,-23.823421,93.121486
1,127,-23.823421,93.050146
1,128,-23.752081,92.978806
1,129,-23.752081,92.907466
1,130,-23.680741,92.836126
1,131,-23.680741,92.764786
1,132,-23.609401,92.693446
1,133,-23.609401,92.622106
1,134,-23.538061,92.550766
1,135,-23.538061,92.479426
1,136,-23.466721,92.408086
1,137,-23.466721,92.336746
1,138,-23.395381,92.265406
1,139,-23.395381,92.194066
1,140,-23.324041,92.122726
1,141,-23.324041,92.051386
1,142,-23.252701,91.980046
1,143,-23.252701,91.908706
1,144,-23.181361,91.837366
1,145,-23.181361,91.766026
1,146,-23.110021,91.694686
1,147,-23.110021,91.623346
1,148,-23.038681,91.552006
1,149,-23.038681,91.480666
1,150,-22.967341,91.409326
1,151,-22.967341,91.337986
1,152,-22.896001,91.266646
1,153,-22.896001,91.195306
1,154,-22.824661,91.123966
1,155,-22.824661,91.052626
1,156,-22.753321,90.981286
1,157,-22.753321,90.909946
1,158,-22.681981,90.838606
1,159,-22.681981,90.767266
1,160,-22.610641,90.695926
1,161,-22.610641,90.624586
1,162,-22.539301,90.553246
1,163,-22.539301,90.481906
1,164,-22.467961,90.410566
1,165,-22.467961,90.339226
1,166,-22.396621,90.267886
1,167,-22.396621,90.196546
1,168,-22.325281,90.125206
1,169,-22.325281,90.053866
1,170,-22.253941,89.982526
1,171,-22.253941,89.911186
1,172,-22.182601,89.839846
1,173,-22.182601,89.768506
1,174,-22.111261,89.697166
1,175,-22.111261,89.625826
1,176,-22.039921,89.554486
1,177,-22.039921,89.483146
1,178,-21.968581,89.411806
1,179,-21.968581,89.340466
1,180,-21.897241,89.269126
1,181,-21.897241,89.197786
1,182,-21.897241,89.126446
1,183,-21.825901,89.055106
1,184,-21.825901,88.983766
1,185,-21.754561,88.912426
1,186,-21.754561,88.841086
1,187,-21.683221,88.769746
1,188,-21.683221,88.698406
1,189,-21.611881,88.627066
1,190,-21.611881,88.555726
1,191,-21.540541,88.484386
1,192,-21.540541,88.413046
1,193,-21.540541,88.341706
1,194,-21.469201,88.270366
1,195,-21.469201,88.199026
1,196,-21.397861,88.127686
1,197,-21.397861,88.056346
1,198,-21.326521,87.985006
1,199,-21.326521,87.913666
1,200,-21.255181,87.842326
1,201,-21.255181,87.770986
1,202,-21.255181,87.699646
1,203,-21.183841,87.628306
1,204,-21.183841,87.556966
1,205,-21.112501,87.485626
1,206,-21.112501,87.414286
1,207,-21.112501,87.342946
1,208,-21.041161,87.271606
1,209,-21.041161,87.200266
1,210,-20.969821,87.128926
1,211,-20.969821,87.057586
1,212,-20.898481,86.986246
1,213,-20.898481,86.914906
1,214,-20.898481,86.843566
1,215,-20.827141,86.772226
1,216,-20.827141,86.700886
1,217,-20.755801,86.629546
1,218,-20.755801,86.558206
1,219,-20.684461,86.486866
1,220,-20.684461,86.415526
1,221,-20.684461,86.344186
1,222,-20.613121,86.272846
1,223,-20.613121,86.201506
1,224,-20.541781,86.130166
1,225,-20.541781,86.058826
1,226,-20.541781,85.987486
1,227,-20.470441,85.916146
1,228,-20.470441,85.844806
1,229,-20.399101,85.773466
1,230,-20.399101,85.702126
1,231,-20.399101,85.630786
1,232,-20.327761,85.559446
1,233,-20.327761,85.488106
1,234,-20.256421,85.416766
1,235,-20.256421,85.345426
1,236,-20.256421,85.274086
1,237,-20.185081,85.202746
1,238,-20.185081,85.131406
1,239,-20.113741,85.060066
1,240,-20.113741,84.988726
1,241,-20.113741,84.917386
1,242,-20.042401,84.846046
1,243,-20.042401,84.774706
1,244,-19.971061,84.703366
1,245,-19.971061,84.632026
1,246,-19.899721,84.560686
1,247,-19.899721,84.489346
1,248,-19.899721,84.418006
1,249,-19.828381,84.346666
1,250,-19.828381,84.275326
1,251,-19.757041,84.203986
1,252,-19.757041,84.132646
1,253,-19.757041,84.061306
1,254,-19.685701,83.989966
1,255,-19.685701,83.918626
1,256,-19.614361,83.847286
1,257,-19.614361,83.775946
1,258,-19.614361,83.704606
1,259,-19.543021,83.633266
1,260,-19.543021,83.561926
1,261,-19.471681,83.490586
1,262,-19.471681,83.419246
1,263,-19.471681,83.347906
1,264,-19.400341,83.276566
1,265,-19.400341,83.205226
1,266,-19.329001,83.133886
1,267,-19.329001,83.062546
1,268,-19.329001,82.991206
1,269,-19.257661,82.919866
1,270,-19.257661,82.848526
1,271,-19.186321,82.777186
1,272,-19.186321,82.705846
1,273,-19.186321,82.634506
1,274,-19.114981,82.563166
1,275,-19.114981,82.491826
1,276,-19.043641,82.420486
1,277,-19.043641,82.349146
1,278,-19.043641,82.277806
1,279,-18.972301,82.206466
1,280,-18.972301,82.135126
1,281,-18.900961,82.063786
1,282,-18.900961,81.992446
1,283,-18.900961,81.921106
1,284,-18.829621,81.849766
1,285,-18.829621,81.778426
1,286,-18.758281,81.707086
1,287,-18.758281,81.635746
1,288,-18.758281,81.564406
1,289,-18.686941,81.493066
1,290,-18.686941,81.421726
1,291,-18.615601,81.350386
1,292,-18.615601,81.279046
1,293,-18.615601,81.207706
1,294,-18.544261,81.136366
1,295,-18.544261,81.065026
1,296,-18.472921,80.993686
1,297,-18.472921,80.922346
1,298,-18.401581,80.851006
1,299,-18.401581,80.779666
1,300,-18.401581,80.708326
1,301,-18.330241,80.636986
1,302,-18.330241,80.565646
1,303,-18.258901,80.494306
1,304,-18.258901,80.422966
1,305,-18.258901,80.351626
1,306,-18.187561,80.280286
1,307,-18.187561,80.208946
1,308,-18.116221,80.137606
1,309,-18.116221,80.066266
1,310,-18.116221,79.994926
1,311,-18.044881,79.923586
1,312,-18.044881,79.852246
1,313,-17.973541,79.780906
1,314,-17.973541,79.709566
1,315,-17.973541,79.638226
1,316,-17.902201,79.566886
1,317,-17.902201,79.495546
1,318,-17.830861,79.424206
1,319,-17.830861,79.352866
1,320,-17.830861,79.281526
1,321,-17.759521,79.210186
1,322,-17.759521,79.138846
1,323,-17.688181,79.067506
1,324,-17.688181,78.996166
1,325,-17.688181,78.924826
1,326,-17.616841,78.853486
1,327,-17.616841,78.782146
1,328,-17.545501,78.710806
1,329,-17.545501,78.639466
1,330,-17.545501,78.568126
1,331,-17.474161,78.496786
1,332,-17.474161,78.425446
1,333,-17.402821,78.354106
1,334,-17.402821,78.282766
1,335,-17.402821,78.211426
1,336,-17.331481,78.140086
1,337,-17.331481,78.068746
1,338,-17.260141,77.997406
1,339,-17.260141,77.926066
1,340,-17.260141,77.854726
1,341,-17.188801,77.783386
1,342,-17.188801,77.712046
1,343,-17.117461,77.640706
1,344,-17.117461,77.569366
1,345,-17.117461,77.498026
1,346,-17.046121,77.426686
1,347,-17.046121,77.355346
1,348,-16.974781,77.284006
1,349,-16.974781,77.212666
1,350,-16.974781,77.141326
1,351,-16.903441,77.069986
1,352,-16.903441,76.998646
1,353,-16.832101,76.927306
1,354,-16.832101,76.855966
1,355,-16.832101,76.784626
1,356,-16.760761,76.713286
1,357,-16.760761,76.641946
1,358,-16.689421,76.570606
1,359,-16.689421,76.499266
1,360,-16.689421,76.427926
1,361,-16.618081,76.356586
1,362,-16.618081,76.285246
1,363,-16.546741,76.213906
1,364,-16.546741,76.142566
1,365,-16.546741,76.071226
1,366,-16.475401,75.999886
1,367,-16.475401,75.928546
1,368,-16.404061,75.857206
1,369,-16.404061,75.785866
1,370,-16.404061,75.714526
1,371,-16.332721,75.643186
1,372,-16.332721,75.571846
1,373,-16.261381,75.500506
1,374,-16.261381,75.429166
1,375,-16.261381,75.357826
1,376,-16.190041,75.286486
1,377,-16.190041,75.215146
1,378,-16.118701,75.143806
1,379,-16.118701,75.072466
1,380,-16.118701,75.001126
1,381,-16.047361,74.929786
1,382,-16.047361,74.858446
1,383,-15.976021,74.787106
1,384,-15.976021,74.715766
1,385,-15.976021,74.644426
1,386,-15.904681,74.573086
1,387,-15.904681,74.501746
1,388,-15.904681,74.430406
1,389,-15.833341,74.359066
1,390,-15.833341,74.287726
1,391,-15.762001,74.216386
1,392,-15.762001,74.145046
1,393,-15.762001,74.073706
1,394,-15.690661,74.002366
1,395,-15.690661,73.931026
1,396,-15.690661,73.859686
1,397,-15.619321,73.788346
1,398,-15.619321,73.717006
1,399,-15.547981,73.645666
1,400,-15.547981,73.574326
1,401,-15.547981,73.502986
1,402,-15.476641,73.431646
1,403,-15.476641,73.360306
1,404,-15.476641,73.288966
1,405,-15.405301,73.217626
1,406,-15.405301,73.146286
1,407,-15.405301,73.074946
1,408,-15.333961,73.003606
1,409,-15.333961,72.932266
1,410,-15.262621,72.860926
1,411,-15.262621,72.789586
1,412,-15.262621,72.718246
1,413,-15.191281,72.646906
1,414,-15.191281,72.575566
1,415,-15.191281,72.504226
1,416,-15.119941,72.432886
1,417,-15.119941,72.361546
1,418,-15.119941,72.290206
1,419,-15.048601,72.218866
1,420,-15.048601,72.147526
1,421,-15.048601,72.076186
1,422,-15.048601,72.004846
1,423,-14.977261,71.933506
1,424,-14.977261,71.862166
1,425,-14.977261,71.790826
1,426,-14.905921,71.719486
1,427,-14.905921,71.648146
1,428,-14.905921,71.576806
1,429,-14.905921,71.505466
1,430,-14.834581,71.434126
1,431,-14.834581,71.362786
1,432,-14.834581,71.291446
1,433,-14.834581,71.220106
1,434,-14.763241,71.148766
1,435,-14.763241,71.077426
1,436,-14.763241,71.006086
1,437,-14.763241,70.934746
1,438,-14.691901,70.863406
1,439,-14.691901,70.792066
1,440,-14.691901,70.720726
1,441,-14.691901,70.649386
1,442,-14.691901,70.578046
1,443,-14.620561,70.506706
1,444,-14.620561,70.435366
1,445,-14.620561,70.364026
1,446,-14.620561,70.292686
1,447,-14.620561,70.221346
1,448,-14.549221,70.150006
1,449,-14.549221,70.078666
1,450,-14.549221,70.007326
1,451,-14.549221,69.935986
1,452,-14.477881,69.864646
1,453,-14.477881,69.793306
1,454,-14.477881,69.721966
1,455,-14.477881,69.650626
1,456,-14.477881,69.579286
1,457,-14.406541,69.507946
1,458,-14.406541,69.436606
1,459,-14.406541,69.365266
1,460,-14.406541,69.293926
1,461,-14.335201,69.222586
1,462,-14.335201,69.151246
1,463,-14.335201,69.079906
1,464,-14.335201,69.008566
1,465,-14.335201,68.937226
1,466,-14.263861,68.865886
1,467,-14.263861,68.794546
1,468,-14.263861,68.723206
1,469,-14.263861,68.651866
1,470,-14.192521,68.580526
1,471,-14.192521,68.509186
1,472,-14.192521,68.437846
1,473,-14.192521,68.366506
1,474,-14.121181,68.295166
1,475,-14.121181,68.223826
1,476,-14.121181,68.152486
1,477,-14.121181,68.081146
1,478,-14.121181,68.009806
1,479,-14.049841,67.938466
1,480,-14.049841,67.867126
1,481,-14.049841,67.795786
1,482,-14.049841,67.724446
1,483,-13.978501,67.653106
1,484,-13.978501,67.581766
1,485,-13.978501,67.510426
1,486,-13.978501,67.439086
1,487,-13.978501,67.367746
1,488,-13.907161,67.296406
1,489,-13.907161,67.225066
1,490,-13.907161,67.153726
1,491,-13.907161,67.082386
1,492,-13.835821,67.011046
1,493,-13.835821,66.939706
1,494,-13.835821,66.868366
1,495,-13.835821,66.797026
1,496,-13.764481,66.725686
1,497,-13.764481,66.654346
1,498,-13.764481,66.583006
1,499,-13.764481,66.511666
1,500,-13.764481,66.440326
1,501,-13.693141,66.368986
1,502,-13.693141,66.297646
1,503,-13.693141,66.226306
1,504,-13.693141,66.154966
1,505,-13.621801,66.083626
1,506,-13.621801,66.012286
1,507,-13.621801,65.940946
1,508,-13.621801,65.869606
1,509,-13.550461,65.798266
1,510,-13.550461,65.726926
1,511,-13.550461,65.655586
1,512,-13.550461,65.584246
1,513,-13.550461,65.512906
1,514,-13.479121,65.441566
1,515,-13.479121,65.370226
1,516,-13.479121,65.298886
1,517,-13.479121,65.227546
1,518,-13.407781,65.156206
1,519,-13.407781,65.084866
1,520,-13.407781,65.013526
1,521,-13.407781,64.942186
1,522,-13.336441,64.870846
1,523,-13.336441,64.799506
1,524,-13.336441,64.728166
1,525,-13.336441,64.656826
1,526,-13.336441,64.585486
1,527,-13.265101,64.514146
1,528,-13.265101,64.442806
1,529,-13.265101,64.371466
1,530,-13.265101,64.300126
1,531,-13.193761,64.228786
1,532,-13.193761,64.157446
1,533,-13.193761,64.086106
1,534,-13.193761,64.014766
1,535,-13.122421,63.943426
1,536,-13.122421,63.872086
1,537,-13.122421,63.800746
1,538,-13.122421,63.729406
1,539,-13.122421,63.658066
1,540,-13.051081,63.586726
1,541,-13.051081,63.515386
1,542,-13.051081,63.444046
1,543,-13.051081,63.372706
1,544,-12.979741,63.301366
1,545,-12.979741,63.230026
1,546,-12.979741,63.158686
1,547,-12.979741,63.087346
1,548,-12.908401,63.016006
1,549,-12.908401,62.944666
1,550,-12.908401,62.873326
1,551,-12.908401,62.801986
1,552,-12.908401,62.730646
1,553,-12.837061,62.659306
1,554,-12.837061,62.587966
1,555,-12.837061,62.516626
1,556,-12.837061,62.445286
1,557,-12.765721,62.373946
1,558,-12.765721,62.302606
1,559,-12.765721,62.231266
1,560,-12.765721,62.159926
1,561,-12.694381,62.088586
1,562,-12.694381,62.017246
1,563,-12.694381,61.945906
1,564,-12.694381,61.874566
1,565,-12.694381,61.803226
1,566,-12.623041,61.731886
1,567,-12.623041,61.660546
1,568,-12.623041,61.589206
1,569,-12.623041,61.517866
1,570,-12.551701,61.446526
1,571,-12.551701,61.375186
1,572,-12.551701,61.303846
1,573,-12.551701,61.232506
1,574,-12.551701,61.161166
1,575,-12.480361,61.089826
1,576,-12.480361,61.018486
1,577,-12.480361,60.947146
1,578,-12.480361,60.875806
1,579,-12.409021,60.804466
1,580,-12.409021,60.733126
1,581,-12.409021,60.661786
1,582,-12.409021,60.590446
1,583,-12.337681,60.519106
1,584,-12.337681,60.447766
1,585,-12.337681,60.376426
1,586,-12.337681,60.305086
1,587,-12.337681,60.233746
1,588,-12.266341,60.162406
1,589,-12.266341,60.091066
1,590,-12.266341,60.019726
1,591,-12.266341,59.948386
1,592,-12.195001,59.877046
1,593,-12.195001,59.805706
1,594,-12.195001,59.734366
1,595,-12.195001,59.663026
1,596,-12.123661,59.591686
1,597,-12.123661,59.520346
1,598,-12.123661,59.449006
1,599,-12.123661,59.377666
1,600,-12.123661,59.306326
1,601,-12.052321,59.234986
1,602,-12.052321,59.163646
1,603,-12.052321,59.092306
1,604,-12.052321,59.020966
1,605,-11.980981,58.949626
1,606,-11.980981,58.878286
1,607,-11.980981,58.806946
1,608,-11.980981,58.735606
1,609,-11.909641,58.664266
1,610,-11.909641,58.592926
1,611,-11.909641,58.521586
1,612,-11.909641,58.450246
1,613,-11.909641,58.378906
1,614,-11.838301,58.307566
1,615,-11.838301,58.236226
1,616,-11.838301,58.164886
1,617,-11.838301,58.093546
1,618,-11.766961,58.022206
1,619,-11.766961,57.950866
1,620,-11.766961,57.879526
1,621,-11.766961,57.808186
1,622,-11.695621,57.736846
1,623,-11.695621,57.665506
1,624,-11.695621,57.594166
1,625,-11.695621,57.522826
1,626,-11.695621,57.451486
1,627,-11.624281,57.380146
1,628,-11.624281,57.308806
1,629,-11.624281,57.237466
1,630,-11.624281,57.166126
1,631,-11.552941,57.094786
1,632,-11.552941,57.023446
1,633,-11.552941,56.952106
1,634,-11.552941,56.880766
1,635,-11.481601,56.809426
1,636,-11.481601,56.738086
1,637,-11.481601,56.666746
1,638,-11.481601,56.595406
1,639,-11.481601,56.524066
1,640,-11.410261,56.452726
1,641,-11.410261,56.381386
1,642,-11.410261,56.310046
1,643,-11.410261,56.238706
1,644,-11.338921,56.167366
1,645,-11.338921,56.096026
1,646,-11.338921,56.024686
1,647,-11.338921,55.953346
1,648,-11.267581,55.882006
1,649,-11.267581,55.810666
1,650,-11.267581,55.739326
1,651,-11.267581,55.667986
1,652,-11.267581,55.596646
1,653,-11.196241,55.525306
1,654,-11.196241,55.453966
1,655,-11.196241,55.382626
1,656,-11.196241,55.311286
1,657,-11.124901,55.239946
1,658,-11.124901,55.168606
1,659,-11.124901,55.097266
1,660,-11.124901,55.025926
1,661,-11.124901,54.954586
1,662,-11.053561,54.883246
1,663,-11.053561,54.811906
1,664,-11.053561,54.740566
1,665,-11.053561,54.669226
1,666,-10.982221,54.597886
1,667,-10.982221,54.526546
1,668,-10.982221,54.455206
1,669,-10.982221,54.383866
1,670,-10.910881,54.312526
1,671,-10.910881,54.241186
1,672,-10.910881,54.169846
1,673,-10.910881,54.098506
1,674,-10.910881,54.027166
1,675,-10.839541,53.955826
1,676,-10.839541,53.884486
1,677,-10.839541,53.813146
1,678,-10.839541,53.741806
1,679,-10.768201,53.670466
1,680,-10.768201,53.599126
1,681,-10.768201,53.527786
1,682,-10.768201,53.456446
1,683,-10.696861,53.385106
1,684,-10.696861,53.313766
1,685,-10.696861,53.242426
1,686,-10.696861,53.171086
1,687,-10.696861,53.099746
1,688,-10.625521,53.028406
1,689,-10.625521,52.957066
1,690,-10.625521,52.885726
1,691,-10.625521,52.814386
1,692,-10.554181,52.743046
1,693,-10.554181,52.671706
1,694,-10.554181,52.600366
1,695,-10.554181,52.529026
1,696,-10.482841,52.457686
1,697,-10.482841,52.386346
1,698,-10.482841,52.315006
1,699,-10.482841,52.243666
1,700,-10.482841,52.172326
1,701,-10.411501,52.100986
1,702,-10.411501,52.029646
1,703,-10.411501,51.958306
1,704,-10.411501,51.886966
1,705,-10.340161,51.815626
1,706,-10.340161,51.744286
1,707,-10.340161,51.672946
1,708,-10.340161,51.601606
1,709,-10.268821,51.530266
1,710,-10.268821,51.458926
1,711,-10.268821,51.387586
1,712,-10.268821,51.316246
1,713,-10.268821,51.244906
1,714,-10.197481,51.173566
1,715,-10.197481,51.102226
1,716,-10.197481,51.030886
1,717,-10.197481,50.959546
1,718,-10.126141,50.888206
1,719,-10.126141,50.816866
1,720,-10.126141,50.745526
1,721,-10.126141,50.674186
1,722,-10.126141,50.602846
1,723,-10.054801,50.531506
1,724,-10.054801,50.460166
1,725,-10.054801,50.388826
1,726,-10.054801,50.317486
1,727,-9.983461,50.246146
1,728,-9.983461,50.174806
1,729,-9.983461,50.103466
1,730,-9.983461,50.032126
1,731,-9.912121,49.960786
1,732,-9.912121,49.889446
1,733,-9.912121,49.818106
1,734,-9.912121,49.746766
1,735,-9.912121,49.675426
1,736,-9.840781,49.604086
1,737,-9.840781,49.532746
1,738,-9.840781,49.461406
1,739,-9.840781,49.390066
1,740,-9.769441,49.318726
1,741,-9.769441,49.247386
1,742,-9.769441,49.176046
1,743,-9.769441,49.104706
1,744,-9.698101,49.033366
1,745,-9.698101,48.962026
1,746,-9.698101,48.890686
1,747,-9.698101,48.819346
1,748,-9.698101,48.748006
1,749,-9.626761,48.676666
1,750,-9.626761,48.605326
1,751,-9.626761,48.533986
1,752,-9.626761,48.462646
1,753,-9.555421,48.391306
1,754,-9.555421,48.319966
1,755,-9.555421,48.248626
1,756,-9.555421,48.177286
1,757,-9.484081,48.105946
1,758,-9.484081,48.034606
1,759,-9.484081,47.963266
1,760,-9.484081,47.891926
1,761,-9.484081,47.820586
1,762,-9.412741,47.749246
1,763,-9.412741,47.677906
1,764,-9.412741,47.606566
1,765,-9.412741,47.535226
1,766,-9.341401,47.463886
1,767,-9.341401,47.392546
1,768,-9.341401,47.321206
1,769,-9.341401,47.249866
1,770,-9.341401,47.178526
1,771,-9.270061,47.107186
1,772,-9.270061,47.035846
1,773,-9.270061,46.964506
1,774,-9.270061,46.893166
1,775,-9.198721,46.821826
1,776,-9.198721,46.750486
1,777,-9.198721,46.679146
1,778,-9.198721,46.607806
1,779,-9.127381,46.536466
1,780,-9.127381,46.465126
1,781,-9.127381,46.393786
1,782,-9.127381,46.322446
1,783,-9.127381,46.251106
1,784,-9.056041,46.179766
1,785,-9.056041,46.108426
1,786,-9.056041,46.037086
1,787,-9.056041,45.965746
1,788,-8.984701,45.894406
1,789,-8.984701,45.823066
1,790,-8.984701,45.751726
1,791,-8.984701,45.680386
1,792,-8.913361,45.609046
1,793,-8.913361,45.537706
1,794,-8.913361,45.466366
1,795,-8.913361,45.395026
1,796,-8.913361,45.323686
1,797,-8.842021,45.252346
1,798,-8.842021,45.181006
1,799,-8.842021,45.109666
1,800,-8.842021,45.038326
1,801,-8.770681,44.966986
1,802,-8.770681,44.895646
1,803,-8.770681,44.824306
1,804,-8.770681,44.752966
1,805,-8.770681,44.681626
1,806,-8.699341,44.610286
1,807,-8.699341,44.538946
1,808,-8.699341,44.467606
1,809,-8.699341,44.396266
1,810,-8.628001,44.324926
1,811,-8.628001,44.253586
1,812,-8.628001,44.182246
1,813,-8.628001,44.110906
1,814,-8.556661,44.039566
1,815,-8.556661,43.968226
1,816,-8.556661,43.896886
1,817,-8.556661,43.825546
1,818,-8.556661,43.754206
1,819,-8.485321,43.682866
1,820,-8.485321,43.611526
1,821,-8.485321,43.540186
1,822,-8.485321,43.468846
1,823,-8.413981,43.397506
1,824,-8.413981,43.326166
1,825,-8.413981,43.254826
1,826,-8.413981,43.183486
1,827,-8.413981,43.112146
1,828,-8.342641,43.040806
1,829,-8.342641,42.969466
1,830,-8.342641,42.898126
1,831,-8.342641,42.826786
1,832,-8.271301,42.755446
1,833,-8.271301,42.684106
1,834,-8.271301,42.612766
1,835,-8.271301,42.541426
1,836,-8.199961,42.470086
1,837,-8.199961,42.398746
1,838,-8.199961,42.327406
1,839,-8.199961,42.256066
1,840,-8.199961,42.184726
1,841,-8.128621,42.113386
1,842,-8.128621,42.042046
1,843,-8.128621,41.970706
1,844,-8.128621,41.899366
1,845,-8.057281,41.828026
1,846,-8.057281,41.756686
1,847,-8.057281,41.685346
1,848,-8.057281,41.614006
1,849,-8.057281,41.542666
1,850,-7.985941,41.471326
1,851,-7.985941,41.399986
1,852,-7.985941,41.328646
1,853,-7.985941,41.257306
1,854,-7.914601,41.185966
1,855,-7.914601,41.114626
1,856,-7.914601,41.043286
1,857,-7.914601,40.971946
1,858,-7.914601,40.900606
1,859,-7.843261,40.829266
1,860,-7.843261,40.757926
1,861,-7.843261,40.686586
1,862,-7.843261,40.615246
1,863,-7.771921,40.543906
1,864,-7.771921,40.472566
1,865,-7.771921,40.401226
1,866,-7.771921,40.329886
1,867,-7.700581,40.258546
1,868,-7.700581,40.187206
1,869,-7.700581,40.115866
1,870,-7.700581,40.044526
1,871,-7.700581,39.973186
1,872,-7.629241,39.901846
1,873,-7.629241,39.830506
1,874,-7.629241,39.759166
1,875,-7.629241,39.687826
1,876,-7.557901,39.616486
1,877,-7.557901,39.545146
1,878,-7.557901,39.473806
1,879,-7.557901,39.402466
1,880,-7.557901,39.331126
1,881,-7.486561,39.259786
1,882,-7.486561,39.188446
1,883,-7.486561,39.117106
1,884,-7.486561,39.045766
1,885,-7.415221,38.974426
1,886,-7.415221,38.903086
1,887,-7.415221,38.831746
1,888,-7.415221,38.760406
1,889,-7.415221,38.689066
1,890,-7.343881,38.617726
1,891,-7.343881,38.546386
1,892,-7.343881,38.475046
1,893,-7.343881,38.403706
1,894,-7.272541,38.332366
1,895,-7.272541,38.261026
1,896,-7.272541,38.189686
1,897,-7.272541,38.118346
1,898,-7.272541,38.047006
1,899,-7.201201,37.975666
1,900,-7.201201,37.904326
1,901,-7.201201,37.832986
1,902,-7.201201,37.761646
1,903,-7.129861,37.690306
1,904,-7.129861,37.618966
1,905,-7.129861,37.547626
1,906,-7.129861,37.476286
1,907,-7.058521,37.404946
1,908,-7.058521,37.333606
1,909,-7.058521,37.262266
1,910,-7.058521,37.190926
1,911,-7.058521,37.119586
1,912,-6.987181,37.048246
1,913,-6.987181,36.976906
1,914,-6.987181,36.905566
1,915,-6.987181,36.834226
1,916,-6.915841,36.762886
1,917,-6.915841,36.691546
1,918,-6.915841,36.620206
1,919,-6.915841,36.548866
1,920,-6.915841,36.477526
1,921,-6.844501,36.406186
1,922,-6.844501,36.334846
1,923,-6.844501,36.263506
1,924,-6.844501,36.192166
1,925,-6.773161,36.120826
1,926,-6.773161,36.049486
1,927,-6.773161,35.978146
1,928,-6.773161,35.906806
