wall_id,vertex_id,x,y
0,4195,-45.180219,95.962014
0,4196,-45.180219,96.052104
0,4197,-45.180219,96.142194
0,4198,-45.180219,96.232284
0,4199,-45.180219,96.322374
0,4200,-45.180219,96.412464
0,4201,-45.180219,96.502554
0,4202,-45.180219,96.592644
0,4203,-45.180219,96.682734
0,4204,-45.180219,96.772824
0,4205,-45.180219,96.862914
0,4206,-45.180219,96.953004
0,4207,-45.180219,97.043094
0,4208,-45.180219,97.133184
0,4209,-45.180219,97.223274
0,4210,-45.180219,97.313364
0,4211,-45.180219,97.403454
0,4212,-45.180219,97.493544
0,4213,-45.180219,97.583634
0,4214,-45.180219,97.673724
0,4215,-45.180219,97.763814
0,4216,-45.180219,97.853904
0,4217,-45.180219,97.943994
0,4218,-45.180219,98.034084
0,4219,-45.180219,98.124174
0,4220,-45.180219,98.214264
0,4221,-45.180219,98.304354
0,4222,-45.180219,98.394444
0,4223,-45.270309,98.484534
0,4224,-45.270309,98.574624
0,4225,-45.270309,98.664714
0,4226,-45.270309,98.754804
0,4227,-45.270309,98.844894
0,4228,-45.270309,98.934984
0,4229,-45.270309,99.025074
0,4230,-45.270309,99.115164
0,4231,-45.270309,99.205254
0,4232,-45.270309,99.295344
0,4233,-45.270309,99.385434
0,4234,-45.270309,99.475524
0,4235,-45.270309,99.565614
0,4236,-45.270309,99.655704
0,4237,-45.270309,99.745794
0,4238,-45.270309,99.835884
0,4239,-45.180219,99.925974
0,4240,-45.180219,100.016064
0,4241,-45.180219,100.106154
0,4242,-45.180219,100.196244
0,4243,-45.180219,100.286334
0,4244,-45.090129,100.376424
0,4245,-45.090129,100.466514
0,4246,-45.090129,100.556604
0,4247,-45.000039,100.646694
0,4248,-45.000039,100.736784
0,4249,-44.909949,100.826874
0,4250,-44.909949,100.916964
0,4251,-44.819859,101.007054
0,4252,-44.819859,101.097144
0,4253,-44.729769,101.187234
0,4254,-44.639679,101.277324
0,4255,-44.639679,101.367414
0,4256,-44.549589,101.457504
0,4257,-44.459499,101.547594
0,4258,-44.459499,101.637684
0,4259,-44.369409,101.727774
0,4260,-44.279319,101.817864
0,4261,-44.189229,101.907954
0,4262,-44.099139,101.998044
0,4263,-44.009049,102.088134
0,4264,-44.009049,102.178224
0,4265,-43.918959,102.268314
0,4266,-43.828869,102.358404
0,4267,-43.738779,102.358404
0,4268,-43.648689,102.448494
0,4269,-43.558599,102.538584
0,4270,-43.468509,102.628674
0,4271,-43.378419,102.718764
0,4272,-43.288329,102.808854
0,4273,-43.198239,102.898944
0,4274,-43.108149,102.898944
0,4275,-43.018059,102.989034
0,4276,-42.927969,103.079124
0,4277,-42.837879,103.169214
0,4278,-42.747789,103.259304
0,4279,-42.657699,103.259304
0,4280,-42.567609,103.349394
0,4281,-42.477519,103.439484
0,4282,-42.387429,103.529574
0,4283,-42.297339,103.619664
0,4284,-42.207249,103.619664
0,4285,-42.117159,103.709754
0,4286,-42.027069,103.799844
0,4287,-41.936979,103.889934
0,4288,-41.846889,103.980024
0,4289,-41.756799,103.980024
0,4290,-41.666709,104.070114
0,4291,-41.576619,104.160204
0,4292,-41.486529,104.250294
0,4293,-41.396439,104.340384
0,4294,-41.306349,104.340384
0,4295,-41.216259,104.430474
0,4296,-41.126169,104.520564
0,4297,-41.036079,104.610654
0,4298,-40.945989,104.700744
0,4299,-40.855899,104.700744
0,4300,-40.765809,104.790834
0,4301,-40.675719,104.880924
0,4302,-40.585629,104.971014
0,4303,-40.495539,104.971014
0,4304,-40.405449,105.061104
0,4305,-40.315359,105.151194
0,4306,-40.225269,105.241284
0,4307,-40.135179,105.331374
0,4308,-40.045089,105.331374
0,4309,-39.954999,105.421464
0,4310,-39.864909,105.511554
0,4311,-39.774819,105.601644
0,4312,-39.684729,105.601644
0,4313,-39.594639,105.691734
0,4314,-39.504549,105.781824
0,4315,-39.414459,105.871914
0,4316,-39.324369,105.871914
0,4317,-39.234279,105.962004
0,4318,-39.144189,106.052094
0,4319,-39.054099,106.142184
0,4320,-38.964009,106.232274
0,4321,-38.873919,106.232274
0,4322,-38.783829,106.322364
0,4323,-38.693739,106.412454
0,4324,-38.603649,106.502544
0,4325,-38.513559,106.502544
0,4326,-38.423469,106.592634
0,4327,-38.333379,106.682724
0,4328,-38.243289,106.772814
0,4329,-38.153199,106.772814
0,4330,-38.063109,106.862904
0,4331,-37.973019,106.952994
0,4332,-37.882929,107.043084
0,4333,-37.792839,107.043084
0,4334,-37.702749,107.133174
0,4335,-37.612659,107.223264
0,4336,-37.522569,107.313354
0,4337,-37.432479,107.403444
0,4338,-37.342389,107.403444
0,4339,-37.252299,107.493534
0,4340,-37.162209,107.583624
0,4341,-37.072119,107.673714
0,4342,-36.982029,107.673714
0,4343,-36.891939,107.763804
0,4344,-36.801849,107.853894
0,4345,-36.711759,107.943984
0,4346,-36.621669,107.943984
0,4347,-36.531579,108.034074
0,4348,-36.441489,108.124164
0,4349,-36.351399,108.214254
0,4350,-36.261309,108.214254
0,4351,-36.171219,108.304344
0,4352,-36.081129,108.394434
0,4353,-35.991039,108.484524
0,4354,-35.900949,108.574614
0,4355,-35.810859,108.574614
0,4356,-35.720769,108.664704
0,4357,-35.630679,108.754794
0,4358,-35.540589,108.754794
0,4359,-35.450499,108.844884
0,4360,-35.360409,108.934974
0,4361,-35.270319,109.025064
0,4362,-35.180229,109.025064
0,4363,-35.090139,109.115154
0,4364,-35.000049,109.205244
0,4365,-34.909959,109.295334
0,4366,-34.819869,109.295334
0,4367,-34.729779,109.385424
0,4368,-34.639689,109.475514
0,4369,-34.549599,109.565604
0,4370,-34.459509,109.565604
0,4371,-34.369419,109.655694
0,4372,-34.279329,109.745784
0,4373,-34.189239,109.745784
0,4374,-34.099149,109.835874
0,4375,-34.009059,109.925964
0,4376,-33.918969,109.925964
0,4377,-33.828879,110.016054
0,4378,-33.738789,110.106144
0,4379,-33.648699,110.106144
0,4380,-33.558609,110.196234
0,4381,-33.468519,110.286324
0,4382,-33.378429,110.376414
0,4383,-33.288339,110.376414
0,4384,-33.198249,110.466504
0,4385,-33.108159,110.466504
0,4386,-33.018069,110.556594
0,4387,-32.927979,110.646684
0,4388,-32.837889,110.646684
0,4389,-32.747799,110.736774
0,4390,-32.657709,110.826864
0,4391,-32.567619,110.826864
0,4392,-32.477529,110.916954
0,4393,-32.387439,110.916954
0,4394,-32.297349,111.007044
0,4395,-32.207259,111.097134
0,4396,-32.117169,111.097134
0,4397,-32.027079,111.187224
0,4398,-31.936989,111.187224
0,4399,-31.846899,111.277314
0,4400,-31.756809,111.367404
0,4401,-31.666719,111.367404
0,4402,-31.576629,111.457494
0,4403,-31.486539,111.457494
0,4404,-31.396449,111.547584
0,4405,-31.306359,111.547584
0,4406,-31.216269,111.637674
0,4407,-31.126179,111.637674
0,4408,-31.036089,111.727764
0,4409,-30.945999,111.817854
0,4410,-30.855909,111.817854
0,4411,-30.765819,111.907944
0,4412,-30.675729,111.907944
0,4413,-30.585639,111.998034
0,4414,-30.495549,111.998034
0,4415,-30.405459,112.088124
0,4416,-30.315369,112.088124
0,4417,-30.225279,112.088124
0,4418,-30.135189,112.178214
0,4419,-30.045099,112.178214
0,4420,-29.955009,112.268304
0,4421,-29.864919,112.268304
0,4422,-29.774829,112.358394
0,4423,-29.684739,112.358394
0,4424,-29.594649,112.448484
0,4425,-29.504559,112.448484
0,4426,-29.414469,112.538574
0,4427,-29.324379,112.538574
0,4428,-29.234289,112.538574
0,4429,-29.144199,112.628664
0,4430,-29.054109,112.628664
0,4431,-28.964019,112.718754
0,4432,-28.873929,112.718754
0,4433,-28.783839,112.808844
0,4434,-28.693749,112.808844
0,4435,-28.603659,112.808844
0,4436,-28.513569,112.898934
0,4437,-28.423479,112.898934
0,4438,-28.333389,112.989024
0,4439,-28.243299,112.989024
0,4440,-28.153209,112.989024
0,4441,-28.063119,113.079114
0,4442,-27.973029,113.079114
0,4443,-27.882939,113.169204
0,4444,-27.792849,113.169204
0,4445,-27.702759,113.169204
0,4446,-27.612669,113.259294
0,4447,-27.522579,113.259294
0,4448,-27.432489,113.349384
0,4449,-27.342399,113.349384
0,4450,-27.252309,113.349384
0,4451,-27.162219,113.439474
0,4452,-27.072129,113.439474
0,4453,-26.982039,113.529564
0,4454,-26.891949,113.529564
0,4455,-26.801859,113.529564
0,4456,-26.711769,113.619654
0,4457,-26.621679,113.619654
0,4458,-26.531589,113.709744
0,4459,-26.441499,113.709744
0,4460,-26.351409,113.709744
0,4461,-26.261319,113.799834
0,4462,-26.171229,113.799834
0,4463,-26.081139,113.799834
0,4464,-25.991049,113.889924
0,4465,-25.900959,113.889924
0,4466,-25.810869,113.980014
0,4467,-25.720779,113.980014
0,4468,-25.630689,113.980014
0,4469,-25.540599,114.070104
0,4470,-25.450509,114.070104
0,4471,-25.360419,114.160194
0,4472,-25.270329,114.160194
0,4473,-25.180239,114.160194
0,4474,-25.090149,114.250284
0,4475,-25.000059,114.250284
0,4476,-24.909969,114.340374
0,4477,-24.819879,114.340374
0,4478,-24.729789,114.340374
0,4479,-24.639699,114.430464
0,4480,-24.549609,114.430464
0,4481,-24.459519,114.520554
0,4482,-24.369429,114.520554
0,4483,-24.279339,114.520554
0,4484,-24.189249,114.610644
0,4485,-24.099159,114.610644
0,4486,-24.009069,114.700734
0,4487,-23.918979,114.700734
0,4488,-23.828889,114.700734
0,4489,-23.738799,114.790824
0,4490,-23.648709,114.790824
0,4491,-23.558619,114.790824
0,4492,-23.468529,114.880914
0,4493,-23.378439,114.880914
0,4494,-23.288349,114.971004
0,4495,-23.198259,114.971004
0,4496,-23.108169,114.971004
0,4497,-23.018079,115.061094
0,4498,-22.927989,115.061094
0,4499,-22.837899,115.151184
0,4500,-22.747809,115.151184
0,4501,-22.657719,115.151184
0,4502,-22.567629,115.241274
0,4503,-22.477539,115.241274
0,4504,-22.387449,115.331364
0,4505,-22.297359,115.331364
0,4506,-22.207269,115.331364
0,4507,-22.117179,115.421454
0,4508,-22.027089,115.421454
0,4509,-21.936999,115.511544
0,4510,-21.846909,115.511544
0,4511,-21.756819,115.601634
0,4512,-21.666729,115.601634
0,4513,-21.576639,115.601634
0,4514,-21.486549,115.691724
0,4515,-21.396459,115.691724
0,4516,-21.306369,115.781814
0,4517,-21.216279,115.781814
0,4518,-21.126189,115.871904
0,4519,-21.036099,115.871904
0,4520,-20.946009,115.871904
0,4521,-20.855919,115.961994
0,4522,-20.765829,115.961994
0,4523,-20.675739,116.052084
0,4524,-20.585649,116.052084
0,4525,-20.495559,116.142174
0,4526,-20.405469,116.142174
0,4527,-20.315379,116.142174
0,4528,-20.225289,116.232264
0,4529,-20.135199,116.232264
0,4530,-20.045109,116.322354
0,4531,-19.955019,116.322354
0,4532,-19.864929,116.412444
0,4533,-19.774839,116.412444
0,4534,-19.684749,116.502534
0,4535,-19.594659,116.502534
0,4536,-19.504569,116.592624
0,4537,-19.414479,116.592624
0,4538,-19.324389,116.682714
0,4539,-19.234299,116.682714
0,4540,-19.144209,116.682714
0,4541,-19.054119,116.772804
0,4542,-18.964029,116.772804
0,4543,-18.873939,116.862894
0,4544,-18.783849,116.862894
0,4545,-18.693759,116.952984
0,4546,-18.603669,116.952984
0,4547,-18.513579,117.043074
0,4548,-18.423489,117.043074
0,4549,-18.333399,117.133164
0,4550,-18.243309,117.133164
0,4551,-18.153219,117.223254
0,4552,-18.063129,117.223254
0,4553,-17.973039,117.313344
0,4554,-17.882949,117.313344
0,4555,-17.792859,117.403434
0,4556,-17.702769,117.493524
0,4557,-17.612679,117.493524
0,4558,-17.522589,117.583614
0,4559,-17.432499,117.583614
0,4560,-17.342409,117.673704
0,4561,-17.252319,117.673704
0,4562,-17.162229,117.763794
0,4563,-17.072139,117.763794
0,4564,-16.982049,117.853884
0,4565,-16.891959,117.853884
0,4566,-16.801869,117.943974
0,4567,-16.711779,118.034064
0,4568,-16.621689,118.034064
0,4569,-16.531599,118.124154
0,4570,-16.441509,118.124154
0,4571,-16.351419,118.214244
0,4572,-16.261329,118.304334
0,4573,-16.171239,118.304334
0,4574,-16.081149,118.394424
0,4575,-15.991059,118.394424
0,4576,-15.900969,118.484514
0,4577,-15.810879,118.574604
0,4578,-15.720789,118.574604
0,4579,-15.630699,118.664694
0,4580,-15.540609,118.664694
0,4581,-15.450519,118.754784
0,4582,-15.360429,118.844874
0,4583,-15.270339,118.844874
0,4584,-15.180249,118.934964
0,4585,-15.090159,119.025054
0,4586,-15.000069,119.025054
0,4587,-14.909979,119.115144
0,4588,-14.819889,119.205234
0,4589,-14.729799,119.295324
0,4590,-14.639709,119.295324
0,4591,-14.549619,119.385414
0,4592,-14.459529,119.475504
0,4593,-14.369439,119.475504
0,4594,-14.279349,119.565594
0,4595,-14.189259,119.655684
0,4596,-14.099169,119.745774
0,4597,-14.009079,119.745774
0,4598,-13.918989,119.835864
0,4599,-13.828899,119.925954
0,4600,-13.738809,119.925954
0,4601,-13.648719,120.016044
0,4602,-13.558629,120.106134
0,4603,-13.468539,120.106134
0,4604,-13.378449,120.196224
0,4605,-13.288359,120.286314
0,4606,-13.198269,120.286314
0,4607,-13.108179,120.376404
0,4608,-13.018089,120.466494
0,4609,-12.927999,120.466494
0,4610,-12.837909,120.556584
0,4611,-12.747819,120.556584
0,4612,-12.657729,120.646674
0,4613,-12.567639,120.646674
0,4614,-12.477549,120.736764
0,4615,-12.387459,120.736764
0,4616,-12.297369,120.736764
0,4617,-12.207279,120.826854
0,4618,-12.117189,120.826854
0,4619,-12.027099,120.826854
0,4620,-11.937009,120.916944
0,4621,-11.846919,120.916944
0,4622,-11.756829,120.916944
0,4623,-11.666739,120.916944
0,4624,-11.576649,120.916944
0,4625,-11.486559,121.007034
0,END,NaN,NaN
1,BEGIN,NaN,NaN
1,0,-11.396469,118.304334
1,1,-11.306379,118.214244
1,2,-11.216289,118.124154
1,3,-11.216289,118.034064
1,4,-11.126199,117.943974
1,5,-11.036109,117.853884
1,6,-10.946019,117.763794
1,7,-10.855929,117.673704
1,8,-10.765839,117.583614
1,9,-10.675749,117.493524
1,10,-10.585659,117.403434
1,11,-10.495569,117.313344
1,12,-10.405479,117.223254
1,13,-10.315389,117.223254
1,14,-10.225299,117.133164
1,15,-10.135209,117.043074
1,16,-10.045119,116.952984
1,17,-9.955029,116.862894
1,18,-9.864939,116.772804
1,19,-9.774849,116.682714
1,20,-9.684759,116.682714
1,21,-9.594669,116.592624
1,22,-9.504579,116.502534
1,23,-9.414489,116.412444
1,24,-9.324399,116.412444
1,25,-9.234309,116.322354
1,26,-9.144219,116.232264
1,27,-9.054129,116.232264
1,28,-8.964039,116.142174
1,29,-8.873949,116.052084
1,30,-8.783859,115.961994
1,31,-8.693769,115.961994
1,32,-8.603679,115.871904
1,33,-8.513589,115.871904
1,34,-8.423499,115.781814
1,35,-8.333409,115.691724
1,36,-8.243319,115.691724
1,37,-8.153229,115.601634
1,38,-8.063139,115.601634
1,39,-7.973049,115.511544
1,40,-7.882959,115.511544
1,41,-7.792869,115.421454
1,42,-7.702779,115.421454
1,43,-7.612689,115.331364
1,44,-7.522599,115.241274
1,45,-7.432509,115.241274
1,46,-7.342419,115.151184
1,47,-7.252329,115.151184
1,48,-7.162239,115.061094
1,49,-7.072149,115.061094
1,50,-6.982059,114.971004
1,51,-6.891969,114.971004
1,52,-6.801879,114.880914
1,53,-6.711789,114.880914
1,54,-6.621699,114.790824
1,55,-6.531609,114.790824
1,56,-6.441519,114.700734
1,57,-6.351429,114.700734
1,58,-6.261339,114.610644
1,59,-6.171249,114.610644
1,60,-6.081159,114.520554
1,61,-5.991069,114.430464
1,62,-5.900979,114.430464
1,63,-5.810889,114.340374
1,64,-5.720799,114.340374
1,65,-5.630709,114.250284
1,66,-5.540619,114.250284
1,67,-5.450529,114.160194
1,68,-5.360439,114.160194
1,69,-5.270349,114.070104
1,70,-5.180259,113.980014
1,71,-5.090169,113.980014
1,72,-5.000079,113.980014
1,73,-4.909989,113.889924
1,74,-4.819899,113.889924
1,75,-4.729809,113.799834
1,76,-4.639719,113.799834
1,77,-4.549629,113.709744
1,78,-4.459539,113.709744
1,79,-4.369449,113.709744
1,80,-4.279359,113.619654
1,81,-4.189269,113.619654
1,82,-4.099179,113.619654
1,83,-4.009089,113.529564
1,84,-3.918999,113.529564
1,85,-3.828909,113.529564
1,86,-3.738819,113.529564
1,87,-3.648729,113.439474
1,88,-3.558639,113.439474
1,89,-3.468549,113.439474
1,90,-3.378459,113.439474
1,91,-3.288369,113.439474
1,92,-3.198279,113.349384
1,93,-3.108189,113.349384
1,94,-3.018099,113.349384
1,95,-2.928009,113.349384
1,96,-2.837919,113.349384
1,97,-2.747829,113.349384
1,98,-2.657739,113.259294
1,99,-2.567649,113.259294
1,100,-2.477559,113.259294
1,101,-2.387469,113.259294
1,102,-2.297379,113.259294
1,103,-2.207289,113.259294
1,104,-2.117199,113.259294
1,105,-2.027109,113.259294
1,106,-1.937019,113.259294
1,107,-1.846929,113.259294
1,108,-1.756839,113.259294
1,109,-1.666749,113.259294
1,110,-1.576659,113.169204
1,111,-1.486569,113.169204
1,112,-1.396479,113.169204
1,113,-1.306389,113.169204
1,114,-1.216299,113.169204
1,115,-1.126209,113.169204
1,116,-1.036119,113.169204
1,117,-0.946029,113.169204
1,118,-0.855939,113.169204
1,119,-0.765849,113.169204
1,120,-0.675759,113.169204
1,121,-0.585669,113.169204
1,122,-0.495579,113.169204
1,123,-0.405489,113.169204
1,124,-0.315399,113.169204
1,125,-0.225309,113.169204
1,126,-0.135219,113.169204
1,127,-0.045129,113.169204
1,128,0.044961,113.169204
1,129,0.135051,113.169204
1,130,0.225141,113.169204
1,131,0.315231,113.169204
1,132,0.405321,113.169204
1,133,0.495411,113.169204
1,134,0.585501,113.169204
1,135,0.675591,113.169204
1,136,0.765681,113.079114
1,137,0.855771,113.079114
1,138,0.945861,113.079114
1,139,1.035951,113.079114
1,140,1.126041,113.079114
1,141,1.216131,113.079114
1,142,1.306221,113.079114
1,143,1.396311,113.079114
1,144,1.486401,113.079114
1,145,1.576491,113.079114
1,146,1.666581,113.079114
1,147,1.756671,113.079114
1,148,1.846761,113.079114
1,149,1.936851,113.079114
1,150,2.026941,112.989024
1,151,2.117031,112.989024
1,152,2.207121,112.989024
1,153,2.297211,112.989024
1,154,2.387301,112.989024
1,155,2.477391,112.989024
1,156,2.567481,112.989024
1,157,2.657571,112.989024
1,158,2.747661,112.898934
1,159,2.837751,112.898934
1,160,2.927841,112.898934
1,161,3.017931,112.898934
1,162,3.108021,112.898934
1,163,3.198111,112.898934
1,164,3.288201,112.808844
1,165,3.378291,112.808844
1,166,3.468381,112.808844
1,167,3.558471,112.808844
1,168,3.648561,112.808844
1,169,3.738651,112.718754
1,170,3.828741,112.718754
1,171,3.918831,112.718754
1,172,4.008921,112.718754
1,173,4.099011,112.718754
1,174,4.189101,112.628664
1,175,4.279191,112.628664
1,176,4.369281,112.628664
1,177,4.459371,112.628664
1,178,4.549461,112.538574
1,179,4.639551,112.538574
1,180,4.729641,112.538574
1,181,4.819731,112.448484
1,182,4.909821,112.448484
1,183,4.999911,112.448484
1,184,5.090001,112.358394
1,185,5.180091,112.358394
1,186,5.270181,112.358394
1,187,5.360271,112.268304
1,188,5.450361,112.268304
1,189,5.540451,112.268304
1,190,5.630541,112.178214
1,191,5.720631,112.178214
1,192,5.810721,112.178214
1,193,5.900811,112.088124
1,194,5.990901,112.088124
1,195,6.080991,112.088124
1,196,6.171081,111.998034
1,197,6.261171,111.998034
1,198,6.351261,111.907944
1,199,6.441351,111.907944
1,200,6.531441,111.817854
1,201,6.621531,111.817854
1,202,6.711621,111.817854
1,203,6.801711,111.727764
1,204,6.891801,111.727764
1,205,6.981891,111.637674
1,206,7.071981,111.637674
1,207,7.162071,111.547584
1,208,7.252161,111.547584
1,209,7.342251,111.457494
1,210,7.432341,111.457494
1,211,7.522431,111.367404
1,212,7.612521,111.367404
1,213,7.702611,111.277314
1,214,7.792701,111.277314
1,215,7.882791,111.187224
1,216,7.972881,111.187224
1,217,8.062971,111.097134
1,218,8.153061,111.097134
1,219,8.243151,111.007044
1,220,8.333241,110.916954
1,221,8.423331,110.916954
1,222,8.513421,110.826864
1,223,8.603511,110.826864
1,224,8.693601,110.736774
1,225,8.783691,110.646684
1,226,8.873781,110.646684
1,227,8.963871,110.556594
1,228,9.053961,110.466504
1,229,9.144051,110.466504
1,230,9.234141,110.376414
1,231,9.324231,110.286324
1,232,9.414321,110.286324
1,233,9.504411,110.196234
1,234,9.594501,110.106144
1,235,9.684591,110.106144
1,236,9.774681,110.016054
1,237,9.864771,109.925964
1,238,9.954861,109.925964
1,239,10.044951,109.835874
1,240,10.135041,109.745784
1,241,10.225131,109.655694
1,242,10.315221,109.655694
1,243,10.405311,109.565604
1,244,10.495401,109.475514
1,245,10.585491,109.385424
1,246,10.675581,109.295334
1,247,10.765671,109.295334
1,248,10.855761,109.205244
1,249,10.945851,109.115154
1,250,11.035941,109.025064
1,251,11.126031,108.934974
1,252,11.216121,108.844884
1,253,11.306211,108.754794
1,254,11.396301,108.664704
1,255,11.486391,108.664704
1,256,11.576481,108.574614
1,257,11.666571,108.484524
1,258,11.756661,108.394434
1,259,11.846751,108.304344
1,260,11.936841,108.214254
1,261,12.026931,108.124164
1,262,12.117021,108.034074
1,263,12.207111,107.943984
1,264,12.297201,107.853894
1,265,12.297201,107.763804
1,266,12.387291,107.673714
1,267,12.477381,107.583624
1,268,12.567471,107.493534
1,269,12.657561,107.403444
1,270,12.747651,107.313354
1,271,12.837741,107.223264
1,272,12.927831,107.133174
1,273,12.927831,107.043084
1,274,13.017921,106.952994
1,275,13.108011,106.862904
1,276,13.198101,106.772814
1,277,13.288191,106.682724
1,278,13.288191,106.592634
1,279,13.378281,106.502544
1,280,13.468371,106.412454
1,281,13.558461,106.322364
1,282,13.558461,106.232274
1,283,13.648551,106.142184
1,284,13.738641,106.052094
1,285,13.738641,105.962004
1,286,13.828731,105.871914
1,287,13.918821,105.781824
1,288,13.918821,105.691734
1,289,14.008911,105.601644
1,290,14.099001,105.511554
1,291,14.099001,105.421464
1,292,14.189091,105.331374
1,293,14.189091,105.241284
1,294,14.279181,105.151194
1,295,14.369271,105.061104
1,296,14.369271,104.971014
1,297,14.459361,104.880924
1,298,14.459361,104.790834
1,299,14.549451,104.700744
1,300,14.549451,104.610654
1,301,14.639541,104.520564
1,302,14.729631,104.430474
1,303,14.729631,104.340384
1,304,14.819721,104.250294
1,305,14.819721,104.160204
1,306,14.909811,104.070114
1,307,14.909811,103.980024
1,308,14.909811,103.889934
1,309,14.999901,103.799844
1,310,14.999901,103.709754
1,311,15.089991,103.619664
1,312,15.089991,103.529574
1,313,15.180081,103.439484
1,314,15.180081,103.349394
1,315,15.270171,103.259304
1,316,15.270171,103.169214
1,317,15.270171,103.079124
1,318,15.360261,102.989034
1,319,15.360261,102.898944
1,320,15.450351,102.808854
1,321,15.450351,102.718764
1,322,15.450351,102.628674
1,323,15.540441,102.538584
1,324,15.540441,102.448494
1,325,15.540441,102.358404
1,326,15.630531,102.268314
1,327,15.630531,102.178224
1,328,15.630531,102.088134
1,329,15.720621,101.998044
1,330,15.720621,101.907954
1,331,15.720621,101.817864
1,332,15.720621,101.727774
1,333,15.810711,101.637684
1,334,15.810711,101.547594
1,335,15.810711,101.457504
1,336,15.900801,101.367414
1,337,15.900801,101.277324
1,338,15.900801,101.187234
1,339,15.900801,101.097144
1,340,15.990891,101.007054
1,341,15.990891,100.916964
1,342,15.990891,100.826874
1,343,15.990891,100.736784
1,344,16.080981,100.646694
1,345,16.080981,100.556604
1,346,16.080981,100.466514
1,347,16.080981,100.376424
1,348,16.171071,100.286334
1,349,16.171071,100.196244
1,350,16.171071,100.106154
1,351,16.171071,100.016064
1,352,16.171071,99.925974
1,353,16.261161,99.835884
1,354,16.261161,99.745794
1,355,16.261161,99.655704
1,356,16.261161,99.565614
1,357,16.261161,99.475524
1,358,16.351251,99.385434
1,359,16.351251,99.295344
1,360,16.351251,99.205254
1,361,16.351251,99.115164
1,362,16.441341,99.025074
1,363,16.441341,98.934984
1,364,16.441341,98.844894
1,365,16.441341,98.754804
1,366,16.441341,98.664714
1,367,16.531431,98.574624
1,368,16.531431,98.484534
1,369,16.531431,98.394444
1,370,16.531431,98.304354
1,371,16.531431,98.214264
1,372,16.621521,98.124174
1,373,16.621521,98.034084
1,374,16.621521,97.943994
1,375,16.621521,97.853904
1,376,16.621521,97.763814
1,377,16.711611,97.673724
1,378,16.711611,97.583634
1,379,16.711611,97.493544
1,380,16.711611,97.403454
1,381,16.711611,97.313364
1,382,16.801701,97.223274
1,383,16.801701,97.133184
1,384,16.801701,97.043094
1,385,16.801701,96.953004
1,386,16.801701,96.862914
1,387,16.891791,96.772824
1,388,16.891791,96.682734
1,389,16.891791,96.592644
1,390,16.891791,96.502554
1,391,16.981881,96.412464
1,392,16.981881,96.322374
1,393,16.981881,96.232284
1,394,16.981881,96.142194
1,395,16.981881,96.052104
1,396,17.071971,95.962014
1,397,17.071971,95.871924
1,398,17.071971,95.781834
1,399,17.071971,95.691744
1,400,17.071971,95.601654
1,401,17.162061,95.511564
1,402,17.162061,95.421474
1,403,17.162061,95.331384
1,404,17.162061,95.241294
1,405,17.162061,95.151204
1,406,17.252151,95.061114
1,407,17.252151,94.971024
1,408,17.252151,94.880934
1,409,17.252151,94.790844
1,410,17.252151,94.700754
1,411,17.342241,94.610664
1,412,17.342241,94.520574
1,413,17.342241,94.430484
1,414,17.342241,94.340394
1,415,17.342241,94.250304
1,416,17.432331,94.160214
1,417,17.432331,94.070124
1,418,17.432331,93.980034
1,419,17.432331,93.889944
1,420,17.432331,93.799854
1,421,17.522421,93.709764
1,422,17.522421,93.619674
1,423,17.522421,93.529584
1,424,17.522421,93.439494
1,425,17.522421,93.349404
1,426,17.612511,93.259314
1,427,17.612511,93.169224
1,428,17.612511,93.079134
1,429,17.612511,92.989044
1,430,17.702601,92.898954
1,431,17.702601,92.808864
1,432,17.702601,92.718774
1,433,17.702601,92.628684
1,434,17.702601,92.538594
1,435,17.792691,92.448504
1,436,17.792691,92.358414
1,437,17.792691,92.268324
1,438,17.792691,92.178234
1,439,17.792691,92.088144
1,440,17.882781,91.998054
1,441,17.882781,91.907964
1,442,17.882781,91.817874
1,443,17.882781,91.727784
1,444,17.882781,91.637694
1,445,17.972871,91.547604
1,446,17.972871,91.457514
1,447,17.972871,91.367424
1,448,17.972871,91.277334
1,449,17.972871,91.187244
1,450,18.062961,91.097154
1,451,18.062961,91.007064
1,452,18.062961,90.916974
1,453,18.062961,90.826884
1,454,18.062961,90.736794
1,455,18.153051,90.646704
1,456,18.153051,90.556614
1,457,18.153051,90.466524
1,458,18.153051,90.376434
1,459,18.153051,90.286344
1,460,18.243141,90.196254
1,461,18.243141,90.106164
1,462,18.243141,90.016074
1,463,18.243141,89.925984
1,464,18.333231,89.835894
1,465,18.333231,89.745804
1,466,18.333231,89.655714
1,467,18.333231,89.565624
1,468,18.333231,89.475534
1,469,18.423321,89.385444
1,470,18.423321,89.295354
1,471,18.423321,89.205264
1,472,18.423321,89.115174
1,473,18.423321,89.025084
1,474,18.513411,88.934994
1,475,18.513411,88.844904
1,476,18.513411,88.754814
1,477,18.513411,88.664724
1,478,18.513411,88.574634
1,479,18.603501,88.484544
1,480,18.603501,88.394454
1,481,18.603501,88.304364
1,482,18.603501,88.214274
1,483,18.603501,88.124184
1,484,18.693591,88.034094
1,485,18.693591,87.944004
1,486,18.693591,87.853914
1,487,18.693591,87.763824
1,488,18.693591,87.673734
1,489,18.783681,87.583644
1,490,18.783681,87.493554
1,491,18.783681,87.403464
1,492,18.783681,87.313374
1,493,18.783681,87.223284
1,494,18.873771,87.133194
