wall_id,vertex_id,x,y
1,695,10.575002,6.925002
1,696,10.575002,6.875002
1,697,10.575002,6.825002
1,698,10.575002,6.775002
1,699,10.575002,6.725002
1,700,10.575002,6.675002
1,701,10.575002,6.625002
1,702,10.575002,6.575002
1,703,10.575002,6.525002
1,704,10.575002,6.475002
1,705,10.575002,6.425002
1,706,10.575002,6.375002
1,707,10.575002,6.325002
1,708,10.575002,6.275002
1,709,10.575002,6.225002
1,710,10.575002,6.175002
1,711,10.575002,6.125002
1,712,10.575002,6.075002
1,713,10.575002,6.025002
1,714,10.575002,5.975002
1,715,10.575002,5.925002
1,716,10.575002,5.875002
1,717,10.575002,5.825002
1,718,10.575002,5.775002
1,719,10.575002,5.725002
1,720,10.575002,5.675002
1,721,10.575002,5.625002
1,722,10.575002,5.575002
1,723,10.575002,5.525002
1,724,10.575002,5.475002
1,725,10.575002,5.425002
1,726,10.575002,5.375002
1,727,10.575002,5.325002
1,728,10.575002,5.275002
1,729,10.575002,5.225002
1,730,10.575002,5.175002
1,731,10.575002,5.125002
1,732,10.575002,5.075002
1,733,10.575002,5.025002
1,734,10.575002,4.975002
1,735,10.575002,4.925002
1,736,10.575002,4.875002
1,737,10.575002,4.825002
1,738,10.575002,4.775002
1,739,10.575002,4.725002
1,740,10.575002,4.675002
1,741,10.575002,4.625002
1,742,10.575002,4.575002
1,743,10.575002,4.525002
1,744,10.575002,4.475002
1,745,10.575002,4.425002
1,746,10.575002,4.375002
1,747,10.575002,4.325002
1,748,10.575002,4.275002
1,749,10.575002,4.225002
1,750,10.575002,4.175002
1,751,10.575002,4.125002
1,752,10.575002,4.075002
1,753,10.575002,4.025002
1,754,10.575002,3.975002
1,755,10.575002,3.925002
1,756,10.575002,3.875002
1,757,10.575002,3.825002
1,758,10.575002,3.775002
1,759,10.575002,3.725002
1,760,10.575002,3.675002
1,761,10.575002,3.625002
1,762,10.575002,3.575002
1,763,10.575002,3.525002
1,764,10.575002,3.475002
1,765,10.575002,3.425002
1,766,10.575002,3.375002
1,767,10.575002,3.325002
1,768,10.575002,3.275002
1,769,10.575002,3.225002
1,770,10.575002,3.175002
1,771,10.575002,3.125002
1,772,10.575002,3.075002
1,773,10.575002,3.025002
1,774,10.575002,2.975002
1,775,10.575002,2.925002
1,776,10.575002,2.875002
1,777,10.575002,2.825002
1,778,10.575002,2.775002
1,779,10.575002,2.725002
1,780,10.575002,2.675002
1,781,10.575002,2.625002
1,782,10.575002,2.575002
1,783,10.575002,2.525002
1,784,10.575002,2.475002
1,785,10.575002,2.425002
1,786,10.575002,2.375002
1,787,10.575002,2.325002
1,788,10.575002,2.275002
1,789,10.575002,2.225002
1,790,10.625002,2.175002
1,791,10.675002,2.175002
1,792,10.725002,2.175002
1,793,10.775002,2.175002
1,794,10.825002,2.175002
1,795,10.875002,2.175002
1,796,10.925002,2.175002
1,797,10.975002,2.175002
1,798,11.025002,2.175002
1,799,11.075002,2.175002
1,800,11.125002,2.175002
1,801,11.175002,2.175002
1,802,11.225002,2.175002
1,803,11.275002,2.175002
1,804,11.325002,2.175002
1,805,11.375002,2.175002
1,806,11.425002,2.175002
1,807,11.475002,2.175002
1,808,11.525002,2.175002
1,809,11.575002,2.175002
1,810,11.625002,2.175002
1,811,11.675002,2.175002
1,812,11.725002,2.175002
1,813,11.775002,2.175002
1,814,11.825002,2.175002
1,815,11.875002,2.175002
1,816,11.925002,2.175002
1,817,11.975002,2.175002
1,818,12.025002,2.175002
1,819,12.075002,2.175002
1,820,12.125002,2.175002
1,821,12.175002,2.175002
1,822,12.225002,2.175002
1,823,12.275002,2.175002
1,824,12.325002,2.175002
1,825,12.375002,2.175002
1,826,12.425002,2.175002
1,827,12.475002,2.175002
1,828,12.525002,2.175002
1,829,12.575002,2.175002
1,830,12.625002,2.175002
1,831,12.675002,2.175002
1,832,12.725002,2.175002
1,833,12.725002,2.125002
1,834,12.725002,2.075002
1,835,12.725002,2.025002
1,836,12.725002,1.975002
1,837,12.725002,1.925002
1,838,12.725002,1.875002
1,839,12.725002,1.825002
1,840,12.725002,1.775002
1,841,12.725002,1.725002
1,842,12.725002,1.675002
1,843,12.725002,1.625002
1,844,12.725002,1.575002
1,845,12.725002,1.525002
1,846,12.725002,1.475002
1,847,12.725002,1.425002
1,848,12.725002,1.375002
1,849,12.725002,1.325002
1,850,12.725002,1.275002
1,851,12.725002,1.225002
1,852,12.725002,1.175002
1,853,12.725002,1.125002
1,854,12.725002,1.075002
1,855,12.725002,1.025002
1,856,12.775002,0.975002
1,857,12.825002,0.975002
1,858,12.875002,0.975002
1,859,12.925002,0.975002
1,860,12.975002,0.975002
1,861,13.025002,0.975002
1,862,13.075002,0.975002
1,863,13.125002,0.975002
1,864,13.175002,0.975002
1,865,13.225002,0.975002
1,866,13.275002,0.975002
1,867,13.325002,0.975002
1,868,13.375002,0.975002
1,869,13.425002,0.975002
1,870,13.475002,0.975002
1,871,13.525002,0.975002
1,872,13.575002,0.975002
1,873,13.625002,0.975002
1,874,13.675002,0.975002
1,875,13.725002,0.975002
1,876,13.775002,0.975002
1,877,13.825002,0.975002
1,878,13.875002,0.975002
1,879,13.925002,0.975002
1,880,13.975002,0.975002
1,881,14.025002,0.975002
1,882,14.075002,0.975002
1,883,14.125002,0.975002
1,884,14.175002,0.975002
1,885,14.225002,0.975002
1,886,14.275002,0.975002
1,887,14.325002,0.975002
1,888,14.375002,0.975002
1,889,14.425002,0.975002
1,890,14.475002,0.975002
1,891,14.525002,0.975002
1,892,14.575002,0.975002
1,893,14.625002,0.975002
1,894,14.675002,0.975002
1,895,14.725002,0.975002
1,896,14.775002,0.975002
1,897,14.825002,0.975002
1,898,14.875002,0.975002
1,899,14.925002,0.975002
1,900,14.975002,0.975002
1,901,15.025002,0.975002
1,902,15.075002,0.975002
1,903,15.125002,0.975002
1,904,15.175002,0.975002
1,905,15.225002,0.975002
1,906,15.275002,0.975002
1,907,15.325002,0.975002
1,908,15.375002,0.975002
1,909,15.425002,0.975002
1,910,15.475002,0.975002
1,911,15.525002,0.975002
1,912,15.575002,0.975002
1,913,15.625002,0.975002
1,914,15.675002,0.975002
1,915,15.725002,0.975002
1,916,15.775002,0.975002
1,917,15.825002,0.975002
1,918,15.875002,0.975002
1,919,15.925002,0.975002
1,920,15.975002,0.975002
1,921,16.025002,0.975002
1,922,16.075002,0.975002
1,923,16.125002,0.975002
1,924,16.175002,0.975002
1,925,16.225002,0.975002
1,926,16.225002,0.925002
1,927,16.175002,0.925002
1,928,16.125002,0.925002
1,929,16.075002,0.925002
1,930,16.025002,0.925002
1,931,15.975002,0.925002
1,932,15.925002,0.925002
1,933,15.875002,0.925002
1,934,15.825002,0.925002
1,935,15.775002,0.925002
1,936,15.725002,0.925002
1,937,15.675002,0.925002
1,938,15.625002,0.925002
1,939,15.575002,0.925002
1,940,15.525002,0.925002
1,941,15.475002,0.925002
1,942,15.425002,0.925002
1,943,15.375002,0.925002
1,944,15.325002,0.925002
1,945,15.275002,0.925002
1,946,15.225002,0.925002
1,947,15.175002,0.925002
1,948,15.125002,0.925002
1,949,15.075002,0.925002
1,950,15.025002,0.925002
1,951,14.975002,0.925002
1,952,14.925002,0.925002
1,953,14.875002,0.925002
1,954,14.825002,0.925002
1,955,14.775002,0.925002
1,956,14.725002,0.925002
1,957,14.675002,0.925002
1,958,14.625002,0.925002
1,959,14.575002,0.925002
1,960,14.525002,0.925002
1,961,14.475002,0.925002
1,962,14.425002,0.925002
1,963,14.375002,0.925002
1,964,14.325002,0.925002
1,965,14.275002,0.925002
1,966,14.225002,0.925002
1,967,14.175002,0.925002
1,968,14.125002,0.925002
1,969,14.075002,0.925002
1,970,14.025002,0.925002
1,971,13.975002,0.925002
1,972,13.925002,0.925002
1,973,13.875002,0.925002
1,974,13.825002,0.925002
1,975,13.775002,0.925002
1,976,13.725002,0.925002
1,977,13.675002,0.925002
1,978,13.625002,0.925002
1,979,13.575002,0.925002
1,980,13.525002,0.925002
1,981,13.475002,0.925002
1,982,13.425002,0.925002
1,983,13.375002,0.925002
1,984,13.325002,0.925002
1,985,13.275002,0.925002
1,986,13.225002,0.925002
1,987,13.175002,0.925002
1,988,13.125002,0.925002
1,989,13.075002,0.925002
1,990,13.025002,0.925002
1,991,12.975002,0.925002
1,992,12.925002,0.925002
1,993,12.875002,0.925002
1,994,12.825002,0.925002
1,995,12.775002,0.925002
1,996,12.725002,0.925002
1,997,12.675002,0.925002
1,998,12.675002,0.975002
1,999,12.675002,1.025002
1,1000,12.675002,1.075002
1,1001,12.675002,1.125002
1,1002,12.675002,1.175002
1,1003,12.675002,1.225002
1,1004,12.675002,1.275002
1,1005,12.675002,1.325002
1,1006,12.675002,1.375002
1,1007,12.675002,1.425002
1,1008,12.675002,1.475002
1,1009,12.675002,1.525002
1,1010,12.675002,1.575002
1,1011,12.675002,1.625002
1,1012,12.675002,1.675002
1,1013,12.675002,1.725002
1,1014,12.675002,1.775002
1,1015,12.675002,1.825002
1,1016,12.675002,1.875002
1,1017,12.675002,1.925002
1,1018,12.675002,1.975002
1,1019,12.675002,2.025002
1,1020,12.675002,2.075002
1,1021,12.625002,2.125002
1,1022,12.575002,2.125002
1,1023,12.525002,2.125002
1,1024,12.475002,2.125002
1,1025,12.425002,2.125002
1,1026,12.375002,2.125002
1,1027,12.325002,2.125002
1,1028,12.275002,2.125002
1,1029,12.225002,2.125002
1,1030,12.175002,2.125002
1,1031,12.125002,2.125002
1,1032,12.075002,2.125002
1,1033,12.025002,2.125002
1,1034,11.975002,2.125002
1,1035,11.925002,2.125002
1,1036,11.875002,2.125002
1,1037,11.825002,2.125002
1,1038,11.775002,2.125002
1,1039,11.725002,2.125002
1,1040,11.675002,2.125002
1,1041,11.625002,2.125002
1,1042,11.575002,2.125002
1,1043,11.525002,2.125002
1,1044,11.475002,2.125002
1,1045,11.425002,2.125002
1,1046,11.375002,2.125002
1,1047,11.325002,2.125002
1,1048,11.275002,2.125002
1,1049,11.225002,2.125002
1,1050,11.175002,2.125002
1,1051,11.125002,2.125002
1,1052,11.075002,2.125002
1,1053,11.025002,2.125002
1,1054,10.975002,2.125002
1,1055,10.925002,2.125002
1,1056,10.875002,2.125002
1,1057,10.825002,2.125002
1,1058,10.775002,2.125002
1,1059,10.725002,2.125002
1,1060,10.675002,2.125002
1,1061,10.625002,2.125002
1,1062,10.575002,2.075002
1,1063,10.525002,2.075002
1,1064,10.525002,2.125002
1,1065,10.525002,2.175002
1,1066,10.525002,2.225002
1,1067,10.525002,2.275002
1,1068,10.525002,2.325002
1,1069,10.525002,2.375002
1,1070,10.525002,2.425002
1,1071,10.525002,2.475002
1,1072,10.525002,2.525002
1,1073,10.525002,2.575002
1,1074,10.525002,2.625002
1,1075,10.525002,2.675002
1,1076,10.525002,2.725002
1,1077,10.525002,2.775002
1,1078,10.525002,2.825002
1,1079,10.525002,2.875002
1,1080,10.525002,2.925002
1,1081,10.525002,2.975002
1,1082,10.525002,3.025002
1,1083,10.525002,3.075002
1,1084,10.525002,3.125002
1,1085,10.525002,3.175002
1,1086,10.525002,3.225002
1,1087,10.525002,3.275002
1,1088,10.525002,3.325002
1,1089,10.525002,3.375002
1,1090,10.525002,3.425002
1,1091,10.525002,3.475002
1,1092,10.525002,3.525002
1,1093,10.525002,3.575002
1,1094,10.525002,3.625002
1,1095,10.525002,3.675002
1,1096,10.525002,3.725002
1,1097,10.525002,3.775002
1,1098,10.525002,3.825002
1,1099,10.525002,3.875002
1,1100,10.525002,3.925002
1,1101,10.525002,3.975002
1,1102,10.525002,4.025002
1,1103,10.525002,4.075002
1,1104,10.525002,4.125002
1,1105,10.525002,4.175002
1,1106,10.525002,4.225002
1,1107,10.525002,4.275002
1,1108,10.525002,4.325002
1,1109,10.525002,4.375002
1,1110,10.525002,4.425002
1,1111,10.525002,4.475002
1,1112,10.525002,4.525002
1,1113,10.525002,4.575002
1,1114,10.525002,4.625002
1,1115,10.525002,4.675002
1,1116,10.525002,4.725002
1,1117,10.525002,4.775002
1,1118,10.525002,4.825002
1,1119,10.525002,4.875002
1,1120,10.525002,4.925002
1,1121,10.525002,4.975002
1,1122,10.525002,5.025002
1,1123,10.525002,5.075002
1,1124,10.525002,5.125002
1,1125,10.525002,5.175002
1,1126,10.525002,5.225002
1,1127,10.525002,5.275002
1,1128,10.525002,5.325002
1,1129,10.525002,5.375002
1,1130,10.525002,5.425002
1,1131,10.525002,5.475002
1,1132,10.525002,5.525002
1,1133,10.525002,5.575002
1,1134,10.525002,5.625002
1,1135,10.525002,5.675002
1,1136,10.525002,5.725002
1,1137,10.525002,5.775002
1,1138,10.525002,5.825002
1,1139,10.525002,5.875002
1,1140,10.525002,5.925002
1,1141,10.525002,5.975002
1,1142,10.525002,6.025002
1,1143,10.525002,6.075002
1,1144,10.525002,6.125002
1,1145,10.525002,6.175002
1,1146,10.525002,6.225002
1,1147,10.525002,6.275002
1,1148,10.525002,6.325002
1,1149,10.525002,6.375002
1,1150,10.525002,6.425002
1,1151,10.525002,6.475002
1,1152,10.525002,6.525002
1,1153,10.525002,6.575002
1,1154,10.525002,6.625002
1,1155,10.525002,6.675002
1,1156,10.525002,6.725002
1,1157,10.525002,6.775002
1,1158,10.525002,6.825002
1,1159,10.525002,6.875002
1,1160,10.525002,6.925002
1,1161,10.525002,6.975002
1,1162,10.525002,7.025002
1,1163,10.525002,7.075002
1,1164,10.525002,7.125002
1,1165,10.525002,7.175002
1,1166,10.525002,7.225002
1,1167,10.525002,7.275002
1,1168,10.525002,7.325002
1,1169,10.525002,7.375002
1,1170,10.525002,7.425002
1,1171,10.525002,7.475002
1,1172,10.525002,7.525002
1,1173,10.525002,7.575002
1,1174,10.525002,7.625002
1,1175,10.525002,7.675002
1,1176,10.525002,7.725002
1,1177,10.525002,7.775002
1,1178,10.525002,7.825002
1,1179,10.525002,7.875002
1,1180,10.525002,7.925002
1,1181,10.525002,7.975002
1,1182,10.525002,8.025002
1,1183,10.525002,8.075002
1,1184,10.525002,8.125002
1,1185,10.525002,8.175002
1,1186,10.525002,8.225002
1,1187,10.525002,8.275002
1,1188,10.525002,8.325002
1,1189,10.525002,8.375002
1,1190,10.525002,8.425002
1,1191,10.525002,8.475002
1,1192,10.525002,8.525002
1,1193,10.525002,8.575002
1,1194,10.525002,8.625002
1,1195,10.525002,8.675002
1,1196,10.525002,8.725002
1,1197,10.525002,8.775002
1,1198,10.525002,8.825002
1,1199,10.525002,8.875002
1,1200,10.525002,8.925002
1,1201,10.525002,8.975002
1,1202,10.525002,9.025002
1,1203,10.525002,9.075002
1,1204,10.525002,9.125002
1,1205,10.525002,9.175002
1,1206,10.525002,9.225002
1,1207,10.525002,9.275002
1,1208,10.525002,9.325002
1,1209,10.525002,9.375002
1,1210,10.525002,9.425002
1,1211,10.525002,9.475002
1,1212,10.475002,9.525002
1,1213,10.425002,9.525002
1,1214,10.375002,9.525002
1,1215,10.325002,9.525002
1,1216,10.275002,9.525002
1,1217,10.225002,9.525002
1,1218,10.175002,9.525002
1,1219,10.125002,9.525002
1,1220,10.075002,9.525002
1,1221,10.025002,9.525002
1,1222,9.975002,9.525002
1,1223,9.925002,9.525002
1,1224,9.875002,9.525002
1,1225,9.825002,9.525002
1,1226,9.775002,9.525002
1,1227,9.725002,9.525002
1,1228,9.675002,9.525002
1,1229,9.625002,9.525002
1,1230,9.575002,9.525002
1,1231,9.525002,9.525002
1,1232,9.475002,9.525002
1,1233,9.425002,9.525002
1,1234,9.375002,9.525002
1,1235,9.325002,9.525002
1,1236,9.275002,9.525002
1,1237,9.225002,9.525002
1,1238,9.175002,9.525002
1,1239,9.125002,9.525002
1,1240,9.075002,9.525002
1,1241,9.025002,9.525002
1,1242,8.975002,9.525002
1,1243,8.925002,9.525002
1,1244,8.875002,9.525002
1,1245,8.825002,9.525002
1,1246,8.775002,9.525002
1,1247,8.725002,9.525002
1,1248,8.675002,9.525002
1,1249,8.625002,9.525002
1,1250,8.575002,9.525002
1,1251,8.525002,9.525002
1,1252,8.475002,9.525002
1,1253,8.425002,9.525002
1,1254,8.375002,9.525002
1,1255,8.325002,9.525002
1,1256,8.275002,9.525002
1,1257,8.225002,9.525002
1,1258,8.175002,9.525002
1,1259,8.125002,9.525002
1,1260,8.075002,9.525002
1,1261,8.025002,9.525002
1,1262,7.975002,9.525002
1,1263,7.925002,9.525002
1,1264,7.875002,9.525002
1,1265,7.825002,9.525002
1,1266,7.775002,9.525002
1,1267,7.725002,9.525002
1,1268,7.675002,9.525002
1,1269,7.625002,9.525002
1,1270,7.575002,9.525002
1,1271,7.525002,9.525002
1,1272,7.475002,9.525002
1,1273,7.425002,9.525002
1,1274,7.375002,9.525002
1,1275,7.325002,9.525002
1,1276,7.275002,9.525002
1,1277,7.225002,9.525002
1,1278,7.175002,9.525002
1,1279,7.125002,9.525002
1,1280,7.075002,9.525002
1,1281,7.025002,9.525002
1,1282,6.975002,9.525002
1,1283,6.925002,9.525002
1,1284,6.875002,9.525002
1,1285,6.825002,9.525002
1,1286,6.775002,9.525002
1,1287,6.725002,9.525002
1,1288,6.675002,9.525002
1,1289,6.625002,9.525002
1,1290,6.575002,9.525002
1,1291,6.525002,9.525002
1,1292,6.475002,9.525002
1,1293,6.425002,9.525002
1,1294,6.375002,9.525002
1,1295,6.325002,9.525002
1,1296,6.275002,9.525002
1,1297,6.225002,9.525002
1,1298,6.175002,9.525002
1,1299,6.125002,9.525002
1,1300,6.075002,9.525002
1,1301,6.025002,9.525002
1,1302,5.975002,9.525002
1,1303,5.925002,9.525002
1,1304,5.875002,9.525002
1,1305,5.825002,9.525002
1,1306,5.775002,9.525002
1,1307,5.725002,9.525002
1,1308,5.675002,9.525002
1,1309,5.625002,9.525002
1,1310,5.575002,9.525002
1,1311,5.525002,9.525002
1,1312,5.475002,9.525002
1,1313,5.425002,9.525002
1,1314,5.375002,9.525002
1,1315,5.325002,9.525002
1,1316,5.275002,9.525002
1,1317,5.225002,9.525002
1,1318,5.175002,9.525002
1,1319,5.125002,9.525002
1,1320,5.075002,9.525002
1,1321,5.025002,9.525002
1,1322,4.975002,9.525002
1,1323,4.925002,9.525002
1,1324,4.875002,9.525002
1,1325,4.825002,9.525002
1,1326,4.775002,9.525002
1,1327,4.725002,9.525002
1,1328,4.675002,9.525002
1,1329,4.625002,9.525002
1,1330,4.575002,9.525002
1,1331,4.525002,9.525002
1,1332,4.475002,9.525002
1,1333,4.425002,9.525002
1,1334,4.375002,9.525002
1,1335,4.325002,9.525002
1,1336,4.275002,9.525002
1,1337,4.225002,9.525002
1,1338,4.175002,9.525002
1,1339,4.125002,9.525002
1,1340,4.075002,9.525002
1,1341,4.025002,9.525002
1,1342,3.975002,9.525002
1,1343,3.925002,9.525002
1,1344,3.875002,9.525002
1,1345,3.825002,9.525002
1,1346,3.775002,9.525002
1,1347,3.725002,9.525002
1,1348,3.675002,9.525002
1,1349,3.625002,9.525002
1,1350,3.575002,9.525002
1,1351,3.525002,9.525002
1,1352,3.475002,9.525002
1,1353,3.425002,9.525002
1,1354,3.375002,9.525002
1,1355,3.325002,9.525002
1,1356,3.275002,9.525002
1,1357,3.225002,9.525002
1,1358,3.175002,9.525002
1,1359,3.125002,9.525002
1,1360,3.075002,9.525002
1,1361,3.025002,9.525002
1,1362,2.975002,9.525002
1,1363,2.925002,9.525002
1,1364,2.875002,9.525002
1,1365,2.825002,9.525002
1,1366,2.775002,9.525002
1,1367,2.725002,9.525002
1,1368,2.675002,9.525002
1,1369,2.625002,9.525002
1,1370,2.575002,9.525002
1,1371,2.525002,9.525002
1,1372,2.475002,9.525002
1,1373,2.425002,9.525002
1,1374,2.375002,9.525002
1,1375,2.325002,9.525002
1,1376,2.275002,9.525002
1,1377,2.225002,9.525002
1,1378,2.175002,9.525002
1,1379,2.125002,9.525002
1,1380,2.075002,9.525002
1,1381,2.025002,9.525002
1,1382,1.975002,9.525002
1,1383,1.925002,9.525002
1,1384,1.875002,9.525002
1,1385,1.825002,9.525002
1,1386,1.775002,9.525002
1,1387,1.725002,9.525002
1,1388,1.675002,9.525002
1,1389,1.625002,9.525002
1,1390,1.575002,9.525002
1,1391,1.525002,9.525002
1,1392,1.475002,9.525002
1,1393,1.425002,9.525002
1,1394,1.375002,9.525002
1,1395,1.325002,9.525002
1,1396,1.275002,9.525002
1,1397,1.225002,9.525002
1,1398,1.175002,9.525002
1,1399,1.125002,9.525002
1,1400,1.075002,9.525002
1,1401,1.025002,9.525002
1,1402,0.975002,9.525002
1,1403,0.925002,9.525002
1,1404,0.875002,9.525002
1,1405,0.825002,9.525002
1,1406,0.775002,9.525002
1,1407,0.725002,9.525002
1,1408,0.675002,9.525002
1,1409,0.625002,9.525002
1,1410,0.575002,9.525002
1,1411,0.525002,9.525002
1,1412,0.475002,9.525002
1,1413,0.425002,9.525002
1,1414,0.375002,9.525002
1,1415,0.325002,9.525002
1,1416,0.275002,9.525002
1,1417,0.225002,9.525002
1,1418,0.175002,9.525002
1,1419,0.125002,9.525002
1,1420,0.075002,9.525002
1,1421,0.025002,9.525002
1,1422,-0.024998,9.525002
1,1423,-0.074998,9.525002
1,1424,-0.124998,9.525002
1,1425,-0.174998,9.525002
1,1426,-0.224998,9.525002
1,1427,-0.274998,9.525002
1,1428,-0.324998,9.525002
1,1429,-0.374998,9.525002
1,1430,-0.424998,9.525002
1,1431,-0.474998,9.525002
1,1432,-0.524998,9.525002
1,1433,-0.574998,9.525002
1,1434,-0.624998,9.525002
1,1435,-0.674998,9.525002
1,1436,-0.724998,9.525002
1,1437,-0.774998,9.525002
1,1438,-0.824998,9.525002
1,1439,-0.874998,9.525002
1,1440,-0.924998,9.525002
1,1441,-0.974998,9.525002
1,1442,-1.024998,9.525002
1,1443,-1.074998,9.525002
1,1444,-1.124998,9.525002
1,1445,-1.174998,9.525002
1,1446,-1.224998,9.525002
1,1447,-1.274998,9.525002
1,1448,-1.324998,9.525002
1,1449,-1.374998,9.525002
1,1450,-1.424998,9.525002
1,1451,-1.474998,9.525002
1,1452,-1.524998,9.525002
1,1453,-1.574998,9.525002
1,1454,-1.624998,9.525002
1,1455,-1.674998,9.525002
1,1456,-1.724998,9.525002
1,1457,-1.774998,9.525002
1,1458,-1.824998,9.525002
1,1459,-1.874998,9.525002
1,1460,-1.924998,9.525002
1,1461,-1.974998,9.525002
1,1462,-2.024998,9.525002
1,1463,-2.074998,9.525002
1,1464,-2.124998,9.525002
1,1465,-2.174998,9.525002
1,1466,-2.224998,9.525002
1,1467,-2.274998,9.525002
1,1468,-2.324998,9.525002
1,1469,-2.374998,9.525002
1,1470,-2.424998,9.525002
1,1471,-2.474998,9.525002
1,1472,-2.524998,9.525002
1,1473,-2.574998,9.525002
1,1474,-2.624998,9.525002
1,1475,-2.674998,9.525002
1,1476,-2.724998,9.525002
1,1477,-2.774998,9.525002
1,1478,-2.824998,9.525002
1,1479,-2.874998,9.525002
1,1480,-2.924998,9.525002
1,1481,-2.974998,9.525002
1,1482,-3.024998,9.525002
1,1483,-3.074998,9.525002
1,1484,-3.124998,9.525002
1,1485,-3.174998,9.525002
1,1486,-3.224998,9.525002
1,1487,-3.274998,9.525002
1,1488,-3.324998,9.525002
1,1489,-3.374998,9.525002
1,1490,-3.424998,9.525002
1,1491,-3.474998,9.525002
1,1492,-3.524998,9.525002
1,1493,-3.574998,9.525002
1,1494,-3.624998,9.525002
1,1495,-3.674998,9.525002
1,1496,-3.724998,9.525002
1,1497,-3.774998,9.525002
1,1498,-3.824998,9.525002
1,1499,-3.874998,9.525002
1,1500,-3.924998,9.525002
1,1501,-3.974998,9.525002
1,1502,-4.024998,9.525002
1,1503,-4.074998,9.525002
1,1504,-4.124998,9.525002
1,1505,-4.174998,9.525002
1,1506,-4.224998,9.525002
1,1507,-4.274998,9.525002
1,1508,-4.324998,9.525002
1,1509,-4.374998,9.525002
1,1510,-4.424998,9.525002
1,1511,-4.474998,9.525002
1,1512,-4.524998,9.525002
1,1513,-4.574998,9.525002
1,1514,-4.624998,9.525002
1,1515,-4.674998,9.525002
1,1516,-4.724998,9.525002
1,1517,-4.774998,9.525002
1,1518,-4.824998,9.525002
1,1519,-4.874998,9.525002
1,1520,-4.924998,9.525002
1,1521,-4.974998,9.525002
1,1522,-5.024998,9.525002
1,1523,-5.074998,9.525002
1,1524,-5.124998,9.525002
1,1525,-5.174998,9.525002
1,1526,-5.224998,9.525002
1,1527,-5.274998,9.525002
1,1528,-5.324998,9.525002
1,1529,-5.374998,9.525002
1,1530,-5.424998,9.525002
1,1531,-5.474998,9.525002
1,1532,-5.524998,9.525002
1,1533,-5.574998,9.525002
1,1534,-5.624998,9.525002
1,1535,-5.674998,9.525002
1,1536,-5.724998,9.525002
1,1537,-5.774998,9.525002
1,1538,-5.824998,9.525002
1,1539,-5.874998,9.525002
1,1540,-5.924998,9.525002
1,1541,-5.974998,9.525002
1,1542,-6.024998,9.525002
1,1543,-6.074998,9.525002
1,1544,-6.124998,9.525002
1,1545,-6.174998,9.525002
1,1546,-6.224998,9.525002
1,1547,-6.274998,9.525002
1,1548,-6.324998,9.525002
1,1549,-6.374998,9.525002
1,1550,-6.424998,9.525002
1,1551,-6.474998,9.525002
1,1552,-6.524998,9.525002
1,1553,-6.574998,9.525002
1,1554,-6.624998,9.525002
1,1555,-6.674998,9.525002
1,1556,-6.724998,9.525002
1,1557,-6.774998,9.525002
1,1558,-6.824998,9.525002
1,1559,-6.874998,9.525002
1,1560,-6.924998,9.525002
1,1561,-6.974998,9.525002
1,1562,-7.024998,9.525002
1,1563,-7.074998,9.525002
1,1564,-7.124998,9.525002
1,1565,-7.174998,9.525002
1,1566,-7.224998,9.525002
1,1567,-7.274998,9.525002
1,1568,-7.324998,9.525002
1,1569,-7.374998,9.525002
1,1570,-7.424998,9.525002
1,1571,-7.474998,9.525002
1,1572,-7.524998,9.525002
1,1573,-7.574998,9.525002
1,1574,-7.624998,9.525002
1,1575,-7.674998,9.525002
1,1576,-7.724998,9.525002
1,1577,-7.774998,9.525002
1,1578,-7.824998,9.525002
1,1579,-7.874998,9.525002
1,1580,-7.924998,9.525002
1,1581,-7.974998,9.525002
1,1582,-8.024998,9.525002
1,1583,-8.074998,9.525002
1,1584,-8.124998,9.525002
1,1585,-8.174998,9.525002
1,1586,-8.224998,9.525002
1,1587,-8.274998,9.525002
1,1588,-8.324998,9.525002
1,1589,-8.374998,9.525002
1,1590,-8.424998,9.525002
1,1591,-8.474998,9.525002
1,1592,-8.524998,9.525002
1,1593,-8.574998,9.525002
1,1594,-8.624998,9.525002
1,1595,-8.674998,9.525002
1,1596,-8.724998,9.525002
1,1597,-8.774998,9.525002
1,1598,-8.824998,9.525002
1,1599,-8.874998,9.525002
1,1600,-8.924998,9.525002
1,1601,-8.974998,9.525002
1,1602,-9.024998,9.525002
1,1603,-9.074998,9.525002
1,1604,-9.124998,9.525002
1,1605,-9.174998,9.525002
1,1606,-9.224998,9.525002
1,1607,-9.274998,9.525002
1,1608,-9.324998,9.525002
1,1609,-9.374998,9.525002
1,1610,-9.424998,9.525002
1,1611,-9.474998,9.525002
1,1612,-9.524998,9.525002
1,1613,-9.574998,9.525002
1,1614,-9.624998,9.525002
1,1615,-9.674998,9.525002
1,1616,-9.724998,9.525002
1,1617,-9.774998,9.525002
1,1618,-9.824998,9.525002
1,1619,-9.874998,9.525002
1,1620,-9.924998,9.525002
1,1621,-9.974998,9.525002
1,1622,-10.024998,9.525002
1,1623,-10.074998,9.525002
1,1624,-10.124998,9.525002
1,1625,-10.174998,9.525002
1,1626,-10.224998,9.525002
1,1627,-10.274998,9.525002
1,1628,-10.324998,9.525002
1,1629,-10.374998,9.525002
1,1630,-10.424998,9.525002
1,1631,-10.474998,9.525002
1,1632,-10.524998,9.525002
