wall_id,vertex_id,x,y
1,1518,91.600000,106.200000
1,1519,91.620000,106.200000
1,1520,91.640000,106.180000
1,1521,91.660000,106.160000
1,1522,91.680000,106.160000
1,1523,91.700000,106.140000
1,1524,91.720000,106.120000
1,1525,91.740000,106.100000
1,1526,91.760000,106.100000
1,1527,91.780000,106.080000
1,1528,91.800000,106.060000
1,1529,91.820000,106.060000
1,1530,91.840000,106.040000
1,1531,91.860000,106.020000
1,1532,91.880000,106.020000
1,1533,91.900000,106.000000
1,1534,91.920000,105.980000
1,1535,91.940000,105.960000
1,1536,91.960000,105.960000
1,1537,91.980000,105.940000
1,1538,92.000000,105.920000
1,1539,92.020000,105.920000
1,1540,92.040000,105.900000
1,1541,92.060000,105.880000
1,1542,92.080000,105.880000
1,1543,92.100000,105.860000
1,1544,92.120000,105.840000
1,1545,92.140000,105.840000
1,1546,92.160000,105.820000
1,1547,92.180000,105.800000
1,1548,92.200000,105.780000
1,1549,92.220000,105.780000
1,1550,92.240000,105.760000
1,1551,92.260000,105.740000
1,1552,92.280000,105.740000
1,1553,92.300000,105.720000
1,1554,92.320000,105.700000
1,1555,92.340000,105.680000
1,1556,92.360000,105.680000
1,1557,92.380000,105.660000
1,1558,92.400000,105.640000
1,1559,92.420000,105.640000
1,1560,92.440000,105.620000
1,1561,92.460000,105.600000
1,1562,92.480000,105.580000
1,1563,92.500000,105.580000
1,1564,92.520000,105.560000
1,1565,92.540000,105.540000
1,1566,92.560000,105.540000
1,1567,92.580000,105.520000
1,1568,92.600000,105.500000
1,1569,92.620000,105.480000
1,1570,92.640000,105.480000
1,1571,92.660000,105.460000
1,1572,92.680000,105.440000
1,1573,92.700000,105.440000
1,1574,92.720000,105.420000
1,1575,92.740000,105.400000
1,1576,92.760000,105.380000
1,1577,92.780000,105.380000
1,1578,92.800000,105.360000
1,1579,92.820000,105.340000
1,1580,92.840000,105.320000
1,1581,92.860000,105.320000
1,1582,92.880000,105.300000
1,1583,92.900000,105.280000
1,1584,92.920000,105.280000
1,1585,92.940000,105.260000
1,1586,92.960000,105.240000
1,1587,92.980000,105.220000
1,1588,93.000000,105.220000
1,1589,93.020000,105.200000
1,1590,93.040000,105.180000
1,1591,93.060000,105.160000
1,1592,93.080000,105.160000
1,1593,93.100000,105.140000
1,1594,93.120000,105.120000
1,1595,93.140000,105.100000
1,1596,93.160000,105.100000
1,1597,93.180000,105.080000
1,1598,93.200000,105.060000
1,1599,93.220000,105.040000
1,1600,93.240000,105.040000
1,1601,93.260000,105.020000
1,1602,93.280000,105.000000
1,1603,93.300000,104.980000
1,1604,93.320000,104.980000
1,1605,93.340000,104.960000
1,1606,93.360000,104.940000
1,1607,93.380000,104.920000
1,1608,93.400000,104.920000
1,1609,93.420000,104.900000
1,1610,93.440000,104.880000
1,1611,93.460000,104.860000
1,1612,93.480000,104.860000
1,1613,93.500000,104.840000
1,1614,93.520000,104.820000
1,1615,93.540000,104.800000
1,1616,93.560000,104.800000
1,1617,93.580000,104.780000
1,1618,93.600000,104.760000
1,1619,93.620000,104.740000
1,1620,93.640000,104.740000
1,1621,93.660000,104.720000
1,1622,93.680000,104.700000
1,1623,93.700000,104.680000
1,1624,93.720000,104.680000
1,1625,93.740000,104.660000
1,1626,93.760000,104.640000
1,1627,93.780000,104.620000
1,1628,93.800000,104.620000
1,1629,93.820000,104.600000
1,1630,93.840000,104.580000
1,1631,93.860000,104.560000
1,1632,93.880000,104.560000
1,1633,93.900000,104.540000
1,1634,93.920000,104.520000
1,1635,93.940000,104.500000
1,1636,93.960000,104.480000
1,1637,93.980000,104.480000
1,1638,94.000000,104.460000
1,1639,94.020000,104.440000
1,1640,94.040000,104.420000
1,1641,94.060000,104.420000
1,1642,94.080000,104.400000
1,1643,94.100000,104.380000
1,1644,94.120000,104.360000
1,1645,94.140000,104.360000
1,1646,94.160000,104.340000
1,1647,94.180000,104.320000
1,1648,94.200000,104.300000
1,1649,94.220000,104.280000
1,1650,94.240000,104.280000
1,1651,94.260000,104.260000
1,1652,94.280000,104.240000
1,1653,94.300000,104.220000
1,1654,94.320000,104.220000
1,1655,94.340000,104.200000
1,1656,94.360000,104.180000
1,1657,94.380000,104.160000
1,1658,94.400000,104.140000
1,1659,94.420000,104.140000
1,1660,94.440000,104.120000
1,1661,94.460000,104.100000
1,1662,94.480000,104.080000
1,1663,94.500000,104.060000
1,1664,94.520000,104.060000
1,1665,94.540000,104.040000
1,1666,94.560000,104.020000
1,1667,94.580000,104.000000
1,1668,94.600000,103.980000
1,1669,94.620000,103.980000
1,1670,94.640000,103.960000
1,1671,94.660000,103.940000
1,1672,94.680000,103.920000
1,1673,94.700000,103.920000
1,1674,94.720000,103.900000
1,1675,94.740000,103.880000
1,1676,94.760000,103.860000
1,1677,94.780000,103.840000
1,1678,94.800000,103.820000
1,1679,94.820000,103.820000
1,1680,94.840000,103.800000
1,1681,94.860000,103.780000
1,1682,94.880000,103.760000
1,1683,94.900000,103.740000
1,1684,94.920000,103.740000
1,1685,94.940000,103.720000
1,1686,94.960000,103.700000
1,1687,94.980000,103.680000
1,1688,95.000000,103.660000
1,1689,95.020000,103.660000
1,1690,95.040000,103.640000
1,1691,95.060000,103.620000
1,1692,95.080000,103.600000
1,1693,95.100000,103.580000
1,1694,95.120000,103.580000
1,1695,95.140000,103.560000
1,1696,95.160000,103.540000
1,1697,95.180000,103.520000
1,1698,95.200000,103.500000
1,1699,95.220000,103.480000
1,1700,95.240000,103.480000
1,1701,95.260000,103.460000
1,1702,95.280000,103.440000
1,1703,95.300000,103.420000
1,1704,95.320000,103.400000
1,1705,95.340000,103.380000
1,1706,95.360000,103.380000
1,1707,95.380000,103.360000
1,1708,95.400000,103.340000
1,1709,95.420000,103.320000
1,1710,95.440000,103.300000
1,1711,95.460000,103.300000
1,1712,95.480000,103.280000
1,1713,95.500000,103.260000
1,1714,95.520000,103.240000
1,1715,95.540000,103.220000
1,1716,95.560000,103.200000
1,1717,95.580000,103.200000
1,1718,95.600000,103.180000
1,1719,95.620000,103.160000
1,1720,95.640000,103.140000
1,1721,95.660000,103.120000
1,1722,95.680000,103.100000
1,1723,95.700000,103.100000
1,1724,95.720000,103.080000
1,1725,95.740000,103.060000
1,1726,95.760000,103.040000
1,1727,95.780000,103.020000
1,1728,95.800000,103.000000
1,1729,95.820000,102.980000
1,1730,95.840000,102.980000
1,1731,95.860000,102.960000
1,1732,95.880000,102.940000
1,1733,95.900000,102.920000
1,1734,95.920000,102.900000
1,1735,95.940000,102.880000
1,1736,95.960000,102.860000
1,1737,95.980000,102.860000
1,1738,96.000000,102.840000
1,1739,96.020000,102.820000
1,1740,96.040000,102.800000
1,1741,96.060000,102.780000
1,1742,96.080000,102.760000
1,1743,96.100000,102.760000
1,1744,96.120000,102.740000
1,1745,96.140000,102.720000
1,1746,96.160000,102.700000
1,1747,96.180000,102.680000
1,1748,96.200000,102.660000
1,1749,96.220000,102.640000
1,1750,96.240000,102.640000
1,1751,96.260000,102.620000
1,1752,96.280000,102.600000
1,1753,96.300000,102.580000
1,1754,96.320000,102.560000
1,1755,96.340000,102.540000
1,1756,96.360000,102.520000
1,1757,96.380000,102.500000
1,1758,96.400000,102.500000
1,1759,96.420000,102.480000
1,1760,96.440000,102.460000
1,1761,96.460000,102.440000
1,1762,96.480000,102.420000
1,1763,96.500000,102.400000
1,1764,96.520000,102.380000
1,1765,96.540000,102.360000
1,1766,96.560000,102.360000
1,1767,96.580000,102.340000
1,1768,96.600000,102.320000
1,1769,96.620000,102.300000
1,1770,96.640000,102.280000
1,1771,96.660000,102.260000
1,1772,96.680000,102.240000
1,1773,96.700000,102.220000
1,1774,96.720000,102.220000
1,1775,96.740000,102.200000
1,1776,96.760000,102.180000
1,1777,96.780000,102.160000
1,1778,96.800000,102.140000
1,1779,96.820000,102.120000
1,1780,96.840000,102.100000
1,1781,96.860000,102.080000
1,1782,96.880000,102.060000
1,1783,96.900000,102.040000
1,1784,96.920000,102.040000
1,1785,96.940000,102.020000
1,1786,96.960000,102.000000
1,1787,96.980000,101.980000
1,1788,97.000000,101.960000
1,1789,97.020000,101.940000
1,1790,97.040000,101.920000
1,1791,97.060000,101.900000
1,1792,97.080000,101.880000
1,1793,97.100000,101.880000
1,1794,97.120000,101.860000
1,1795,97.140000,101.840000
1,1796,97.160000,101.820000
1,1797,97.180000,101.800000
1,1798,97.200000,101.780000
1,1799,97.220000,101.760000
1,1800,97.240000,101.740000
1,1801,97.260000,101.720000
1,1802,97.280000,101.700000
1,1803,97.300000,101.680000
1,1804,97.320000,101.660000
1,1805,97.340000,101.660000
1,1806,97.360000,101.640000
1,1807,97.380000,101.620000
1,1808,97.400000,101.600000
1,1809,97.420000,101.580000
1,1810,97.440000,101.560000
1,1811,97.460000,101.540000
1,1812,97.480000,101.520000
1,1813,97.500000,101.500000
1,1814,97.520000,101.480000
1,1815,97.540000,101.460000
1,1816,97.560000,101.440000
1,1817,97.580000,101.440000
1,1818,97.600000,101.420000
1,1819,97.620000,101.400000
1,1820,97.640000,101.380000
1,1821,97.660000,101.360000
1,1822,97.680000,101.340000
1,1823,97.700000,101.320000
1,1824,97.720000,101.300000
1,1825,97.740000,101.280000
1,1826,97.760000,101.260000
1,1827,97.780000,101.240000
1,1828,97.800000,101.220000
1,1829,97.820000,101.200000
1,1830,97.840000,101.180000
1,1831,97.860000,101.160000
1,1832,97.880000,101.160000
1,1833,97.900000,101.140000
1,1834,97.920000,101.120000
1,1835,97.940000,101.100000
1,1836,97.960000,101.080000
1,1837,97.980000,101.060000
1,1838,98.000000,101.040000
1,1839,98.020000,101.020000
1,1840,98.040000,101.000000
1,1841,98.060000,100.980000
1,1842,98.080000,100.960000
1,1843,98.100000,100.940000
1,1844,98.120000,100.920000
1,1845,98.140000,100.900000
1,1846,98.160000,100.880000
1,1847,98.180000,100.860000
1,1848,98.200000,100.840000
1,1849,98.220000,100.820000
1,1850,98.240000,100.800000
1,1851,98.260000,100.780000
1,1852,98.280000,100.780000
1,1853,98.300000,100.760000
1,1854,98.320000,100.740000
1,1855,98.340000,100.720000
1,1856,98.360000,100.700000
1,1857,98.380000,100.680000
1,1858,98.400000,100.660000
1,1859,98.420000,100.640000
1,1860,98.440000,100.620000
1,1861,98.460000,100.600000
1,1862,98.480000,100.580000
1,1863,98.500000,100.560000
1,1864,98.520000,100.540000
1,1865,98.540000,100.520000
1,1866,98.560000,100.500000
1,1867,98.580000,100.480000
1,1868,98.600000,100.460000
1,1869,98.620000,100.440000
1,1870,98.640000,100.420000
1,1871,98.660000,100.400000
1,1872,98.680000,100.380000
1,1873,98.700000,100.360000
1,1874,98.720000,100.340000
1,1875,98.740000,100.320000
1,1876,98.760000,100.300000
1,1877,98.780000,100.280000
1,1878,98.800000,100.260000
1,1879,98.820000,100.240000
1,1880,98.840000,100.220000
1,1881,98.860000,100.200000
1,1882,98.880000,100.180000
1,1883,98.900000,100.160000
1,1884,98.920000,100.140000
1,1885,98.940000,100.120000
1,1886,98.960000,100.100000
1,1887,98.980000,100.080000
1,1888,99.000000,100.060000
1,1889,99.020000,100.040000
1,1890,99.040000,100.020000
1,1891,99.060000,100.000000
1,1892,99.080000,99.980000
1,1893,99.100000,99.960000
1,1894,99.120000,99.940000
1,1895,99.140000,99.920000
1,1896,99.160000,99.900000
1,1897,99.180000,99.880000
1,1898,99.200000,99.860000
1,1899,99.220000,99.840000
1,1900,99.240000,99.820000
1,1901,99.260000,99.800000
1,1902,99.280000,99.780000
1,1903,99.300000,99.760000
1,1904,99.320000,99.740000
1,1905,99.340000,99.720000
1,1906,99.360000,99.700000
1,1907,99.380000,99.680000
1,1908,99.400000,99.660000
1,1909,99.420000,99.640000
1,1910,99.440000,99.620000
1,1911,99.460000,99.600000
1,1912,99.480000,99.580000
1,1913,99.500000,99.560000
1,1914,99.520000,99.540000
1,1915,99.540000,99.520000
1,1916,99.560000,99.500000
1,1917,99.580000,99.480000
1,1918,99.600000,99.460000
1,1919,99.620000,99.440000
1,1920,99.640000,99.420000
1,1921,99.660000,99.400000
1,1922,99.680000,99.380000
1,1923,99.700000,99.360000
1,1924,99.720000,99.340000
1,1925,99.740000,99.320000
1,1926,99.760000,99.300000
1,1927,99.760000,99.280000
1,1928,99.780000,99.260000
1,1929,99.800000,99.240000
1,1930,99.820000,99.220000
1,1931,99.840000,99.200000
1,1932,99.860000,99.180000
1,1933,99.880000,99.160000
1,1934,99.900000,99.140000
1,1935,99.920000,99.120000
1,1936,99.940000,99.100000
1,1937,99.960000,99.080000
1,1938,99.980000,99.060000
1,1939,100.000000,99.040000
1,1940,100.020000,99.020000
1,1941,100.040000,99.000000
1,1942,100.060000,98.980000
1,1943,100.080000,98.960000
1,1944,100.100000,98.940000
1,1945,100.120000,98.920000
1,1946,100.140000,98.900000
1,1947,100.140000,98.880000
1,1948,100.160000,98.860000
1,1949,100.180000,98.840000
1,1950,100.200000,98.820000
1,1951,100.220000,98.800000
1,1952,100.240000,98.780000
1,1953,100.260000,98.760000
1,1954,100.280000,98.740000
1,1955,100.300000,98.720000
1,1956,100.320000,98.700000
1,1957,100.340000,98.680000
1,1958,100.360000,98.660000
1,1959,100.380000,98.640000
1,1960,100.400000,98.620000
1,1961,100.420000,98.600000
1,1962,100.420000,98.580000
1,1963,100.440000,98.560000
1,1964,100.460000,98.540000
1,1965,100.480000,98.520000
1,1966,100.500000,98.500000
1,1967,100.520000,98.480000
1,1968,100.540000,98.460000
1,1969,100.560000,98.440000
1,1970,100.580000,98.420000
1,1971,100.600000,98.400000
1,1972,100.620000,98.380000
1,1973,100.640000,98.360000
1,1974,100.640000,98.340000
1,1975,100.660000,98.320000
1,1976,100.680000,98.300000
1,1977,100.700000,98.280000
1,1978,100.720000,98.260000
1,1979,100.740000,98.240000
1,1980,100.760000,98.220000
1,1981,100.780000,98.200000
1,1982,100.800000,98.180000
1,1983,100.820000,98.160000
1,1984,100.840000,98.140000
1,1985,100.860000,98.120000
1,1986,100.860000,98.100000
1,1987,100.880000,98.080000
1,1988,100.900000,98.060000
1,1989,100.920000,98.040000
1,1990,100.940000,98.020000
1,1991,100.960000,98.000000
1,1992,100.980000,97.980000
1,1993,101.000000,97.960000
1,1994,101.020000,97.940000
1,1995,101.020000,97.920000
1,1996,101.040000,97.900000
1,1997,101.060000,97.880000
1,1998,101.080000,97.860000
1,1999,101.100000,97.840000
1,2000,101.120000,97.820000
1,2001,101.140000,97.800000
1,2002,101.160000,97.780000
1,2003,101.180000,97.760000
1,2004,101.200000,97.740000
1,2005,101.200000,97.720000
1,2006,101.220000,97.700000
1,2007,101.240000,97.680000
1,2008,101.260000,97.660000
1,2009,101.280000,97.640000
1,2010,101.300000,97.620000
1,2011,101.320000,97.600000
1,2012,101.340000,97.580000
1,2013,101.340000,97.560000
1,2014,101.360000,97.540000
1,2015,101.380000,97.520000
1,2016,101.400000,97.500000
1,2017,101.420000,97.480000
1,2018,101.440000,97.460000
1,2019,101.460000,97.440000
1,2020,101.480000,97.420000
1,2021,101.480000,97.400000
1,2022,101.500000,97.380000
1,2023,101.520000,97.360000
1,2024,101.540000,97.340000
1,2025,101.560000,97.320000
1,2026,101.580000,97.300000
1,2027,101.600000,97.280000
1,2028,101.620000,97.260000
1,2029,101.620000,97.240000
1,2030,101.640000,97.220000
1,2031,101.660000,97.200000
1,2032,101.680000,97.180000
1,2033,101.700000,97.160000
1,2034,101.720000,97.140000
1,2035,101.740000,97.120000
1,2036,101.740000,97.100000
1,2037,101.760000,97.080000
1,2038,101.780000,97.060000
1,2039,101.800000,97.040000
1,2040,101.820000,97.020000
1,2041,101.840000,97.000000
1,2042,101.840000,96.980000
1,2043,101.860000,96.960000
1,2044,101.880000,96.940000
1,2045,101.900000,96.920000
1,2046,101.920000,96.900000
1,2047,101.940000,96.880000
1,2048,101.960000,96.860000
1,2049,101.960000,96.840000
1,2050,101.980000,96.820000
1,2051,102.000000,96.800000
1,2052,102.020000,96.780000
1,2053,102.040000,96.760000
1,2054,102.060000,96.740000
1,2055,102.080000,96.720000
1,2056,102.080000,96.700000
1,2057,102.100000,96.680000
1,2058,102.120000,96.660000
1,2059,102.140000,96.640000
1,2060,102.160000,96.620000
1,2061,102.180000,96.600000
1,2062,102.180000,96.580000
1,2063,102.200000,96.560000
1,2064,102.220000,96.540000
1,2065,102.240000,96.520000
1,2066,102.260000,96.500000
1,2067,102.260000,96.480000
1,2068,102.280000,96.460000
1,2069,102.300000,96.440000
1,2070,102.320000,96.420000
1,2071,102.340000,96.400000
1,2072,102.360000,96.380000
1,2073,102.360000,96.360000
1,2074,102.380000,96.340000
1,2075,102.400000,96.320000
1,2076,102.420000,96.300000
1,2077,102.440000,96.280000
1,2078,102.460000,96.260000
1,2079,102.460000,96.240000
1,2080,102.480000,96.220000
1,2081,102.500000,96.200000
1,2082,102.520000,96.180000
1,2083,102.540000,96.160000
1,2084,102.560000,96.140000
1,2085,102.560000,96.120000
1,2086,102.580000,96.100000
1,2087,102.600000,96.080000
1,2088,102.620000,96.060000
1,2089,102.640000,96.040000
1,2090,102.640000,96.020000
1,2091,102.660000,96.000000
1,2092,102.680000,95.980000
1,2093,102.700000,95.960000
1,2094,102.720000,95.940000
1,2095,102.720000,95.920000
1,2096,102.740000,95.900000
1,2097,102.760000,95.880000
1,2098,102.780000,95.860000
1,2099,102.800000,95.840000
1,2100,102.800000,95.820000
1,2101,102.820000,95.800000
1,2102,102.840000,95.780000
1,2103,102.860000,95.760000
1,2104,102.880000,95.740000
1,2105,102.880000,95.720000
1,2106,102.900000,95.700000
1,2107,102.920000,95.680000
1,2108,102.940000,95.660000
1,2109,102.960000,95.640000
1,2110,102.960000,95.620000
1,2111,102.980000,95.600000
1,2112,103.000000,95.580000
1,2113,103.020000,95.560000
1,2114,103.040000,95.540000
1,2115,103.040000,95.520000
1,2116,103.060000,95.500000
1,2117,103.080000,95.480000
1,2118,103.100000,95.460000
1,2119,103.120000,95.440000
1,2120,103.120000,95.420000
1,2121,103.140000,95.400000
1,2122,103.160000,95.380000
1,2123,103.180000,95.360000
1,2124,103.200000,95.340000
1,2125,103.200000,95.320000
1,2126,103.220000,95.300000
1,2127,103.240000,95.280000
1,2128,103.260000,95.260000
1,2129,103.260000,95.240000
1,2130,103.280000,95.220000
1,2131,103.300000,95.200000
1,2132,103.320000,95.180000
1,2133,103.340000,95.160000
1,2134,103.340000,95.140000
1,2135,103.360000,95.120000
1,2136,103.380000,95.100000
1,2137,103.400000,95.080000
1,2138,103.400000,95.060000
1,2139,103.420000,95.040000
1,2140,103.440000,95.020000
1,2141,103.460000,95.000000
1,2142,103.460000,94.980000
1,2143,103.480000,94.960000
1,2144,103.500000,94.940000
1,2145,103.520000,94.920000
1,2146,103.540000,94.900000
1,2147,103.540000,94.880000
1,2148,103.560000,94.860000
1,2149,103.580000,94.840000
1,2150,103.600000,94.820000
1,2151,103.600000,94.800000
1,2152,103.620000,94.780000
1,2153,103.640000,94.760000
1,2154,103.660000,94.740000
1,2155,103.660000,94.720000
1,2156,103.680000,94.700000
1,2157,103.700000,94.680000
1,2158,103.720000,94.660000
1,2159,103.720000,94.640000
1,2160,103.740000,94.620000
1,2161,103.760000,94.600000
1,2162,103.780000,94.580000
1,2163,103.780000,94.560000
1,2164,103.800000,94.540000
1,2165,103.820000,94.520000
1,2166,103.840000,94.500000
1,2167,103.840000,94.480000
1,2168,103.860000,94.460000
1,2169,103.880000,94.440000
1,2170,103.900000,94.420000
1,2171,103.900000,94.400000
1,2172,103.920000,94.380000
1,2173,103.940000,94.360000
1,2174,103.960000,94.340000
1,2175,103.960000,94.320000
1,2176,103.980000,94.300000
1,2177,104.000000,94.280000
1,2178,104.020000,94.260000
1,2179,104.020000,94.240000
1,2180,104.040000,94.220000
1,2181,104.060000,94.200000
1,2182,104.080000,94.180000
1,2183,104.080000,94.160000
1,2184,104.100000,94.140000
1,2185,104.120000,94.120000
1,2186,104.140000,94.100000
1,2187,104.140000,94.080000
1,2188,104.160000,94.060000
1,2189,104.180000,94.040000
1,2190,104.200000,94.020000
1,2191,104.200000,94.000000
1,2192,104.220000,93.980000
1,2193,104.240000,93.960000
1,2194,104.240000,93.940000
1,2195,104.260000,93.920000
1,2196,104.280000,93.900000
1,2197,104.300000,93.880000
1,2198,104.300000,93.860000
1,2199,104.320000,93.840000
1,2200,104.340000,93.820000
1,2201,104.360000,93.800000
1,2202,104.360000,93.780000
1,2203,104.380000,93.760000
1,2204,104.400000,93.740000
1,2205,104.420000,93.720000
1,2206,104.420000,93.700000
1,2207,104.440000,93.680000
1,2208,104.460000,93.660000
1,2209,104.460000,93.640000
1,2210,104.480000,93.620000
1,2211,104.500000,93.600000
1,2212,104.520000,93.580000
1,2213,104.520000,93.560000
1,2214,104.540000,93.540000
1,2215,104.560000,93.520000
1,2216,104.560000,93.500000
1,2217,104.580000,93.480000
1,2218,104.600000,93.460000
1,2219,104.620000,93.440000
1,2220,104.620000,93.420000
1,2221,104.640000,93.400000
1,2222,104.660000,93.380000
1,2223,104.660000,93.360000
1,2224,104.680000,93.340000
1,2225,104.700000,93.320000
1,2226,104.720000,93.300000
1,2227,104.720000,93.280000
1,2228,104.740000,93.260000
1,2229,104.760000,93.240000
1,2230,104.760000,93.220000
1,2231,104.780000,93.200000
1,2232,104.800000,93.180000
1,2233,104.820000,93.160000
1,2234,104.820000,93.140000
1,2235,104.840000,93.120000
1,2236,104.860000,93.100000
1,2237,104.860000,93.080000
1,2238,104.880000,93.060000
1,2239,104.900000,93.040000
1,2240,104.900000,93.020000
1,2241,104.920000,93.000000
1,2242,104.940000,92.980000
1,2243,104.940000,92.960000
1,2244,104.960000,92.940000
1,2245,104.980000,92.920000
1,2246,105.000000,92.900000
1,2247,105.000000,92.880000
1,2248,105.020000,92.860000
1,2249,105.040000,92.840000
1,2250,105.040000,92.820000
1,2251,105.060000,92.800000
1,2252,105.080000,92.780000
1,2253,105.080000,92.760000
1,2254,105.100000,92.740000
1,2255,105.120000,92.720000
1,2256,105.120000,92.700000
1,2257,105.140000,92.680000
1,2258,105.160000,92.660000
1,2259,105.180000,92.640000
1,2260,105.180000,92.620000
1,2261,105.200000,92.600000
1,2262,105.220000,92.580000
1,2263,105.220000,92.560000
1,2264,105.240000,92.540000
1,2265,105.260000,92.520000
1,2266,105.260000,92.500000
1,2267,105.280000,92.480000
1,2268,105.300000,92.460000
1,2269,105.300000,92.440000
1,2270,105.320000,92.420000
1,2271,105.340000,92.400000
1,2272,105.340000,92.380000
1,2273,105.360000,92.360000
1,2274,105.380000,92.340000
1,2275,105.380000,92.320000
1,2276,105.400000,92.300000
1,2277,105.420000,92.280000
1,2278,105.420000,92.260000
1,2279,105.440000,92.240000
1,2280,105.460000,92.220000
1,2281,105.460000,92.200000
1,2282,105.480000,92.180000
1,2283,105.500000,92.160000
1,2284,105.500000,92.140000
1,2285,105.520000,92.120000
1,2286,105.540000,92.100000
1,2287,105.540000,92.080000
1,2288,105.560000,92.060000
1,2289,105.580000,92.040000
1,2290,105.580000,92.020000
1,2291,105.600000,92.000000
1,2292,105.620000,91.980000
1,2293,105.620000,91.960000
1,2294,105.640000,91.940000
1,2295,105.660000,91.920000
1,2296,105.660000,91.900000
1,2297,105.680000,91.880000
1,2298,105.700000,91.860000
1,2299,105.700000,91.840000
1,2300,105.720000,91.820000
1,2301,105.740000,91.800000
1,2302,105.740000,91.780000
1,2303,105.760000,91.760000
1,2304,105.780000,91.740000
1,2305,105.780000,91.720000
1,2306,105.800000,91.700000
1,2307,105.820000,91.680000
1,2308,105.820000,91.660000
1,2309,105.840000,91.640000
1,2310,105.860000,91.620000
1,2311,105.860000,91.600000
1,2312,105.880000,91.580000
1,2313,105.900000,91.560000
1,2314,105.900000,91.540000
1,2315,105.920000,91.520000
1,2316,105.920000,91.500000
1,2317,105.940000,91.480000
1,2318,105.960000,91.460000
1,2319,105.960000,91.440000
1,2320,105.980000,91.420000
1,2321,106.000000,91.400000
1,2322,106.000000,91.380000
1,2323,106.020000,91.360000
1,2324,106.040000,91.340000
1,2325,106.040000,91.320000
1,2326,106.060000,91.300000
1,2327,106.080000,91.280000
1,2328,106.080000,91.260000
1,2329,106.100000,91.240000
1,2330,106.100000,91.220000
1,2331,106.120000,91.200000
1,2332,106.140000,91.180000
1,2333,106.140000,91.160000
1,2334,106.160000,91.140000
1,2335,106.180000,91.120000
1,2336,106.180000,91.100000
1,2337,106.200000,91.080000
1,2338,106.220000,91.060000
1,2339,106.220000,91.040000
1,2340,106.240000,91.020000
1,2341,106.240000,91.000000
1,2342,106.260000,90.980000
1,2343,106.280000,90.960000
1,2344,106.280000,90.940000
1,2345,106.300000,90.920000
1,2346,106.320000,90.900000
1,2347,106.320000,90.880000
1,2348,106.340000,90.860000
1,2349,106.340000,90.840000
1,2350,106.360000,90.820000
1,2351,106.380000,90.800000
1,2352,106.380000,90.780000
1,2353,106.400000,90.760000
1,2354,106.420000,90.740000
1,2355,106.420000,90.720000
1,2356,106.440000,90.700000
1,2357,106.440000,90.680000
1,2358,106.460000,90.660000
1,2359,106.480000,90.640000
1,2360,106.480000,90.620000
1,2361,106.500000,90.600000
1,2362,106.520000,90.580000
1,2363,106.520000,90.560000
1,2364,106.540000,90.540000
1,2365,106.540000,90.520000
1,2366,106.560000,90.500000
1,2367,106.580000,90.480000
1,2368,106.580000,90.460000
1,2369,106.600000,90.440000
1,2370,106.620000,90.420000
1,2371,106.620000,90.400000
1,2372,106.640000,90.380000
1,2373,106.640000,90.360000
1,2374,106.660000,90.340000
1,2375,106.680000,90.320000
1,2376,106.680000,90.300000
1,2377,106.700000,90.280000
1,2378,106.700000,90.260000
1,2379,106.720000,90.240000
1,2380,106.740000,90.220000
1,2381,106.740000,90.200000
1,2382,106.760000,90.180000
1,2383,106.760000,90.160000
1,2384,106.780000,90.140000
1,2385,106.800000,90.120000
1,2386,106.800000,90.100000
1,2387,106.820000,90.080000
1,2388,106.820000,90.060000
1,2389,106.840000,90.040000
1,2390,106.860000,90.020000
1,2391,106.860000,90.000000
1,2392,106.880000,89.980000
1,2393,106.880000,89.960000
1,2394,106.900000,89.940000
1,2395,106.920000,89.920000
1,2396,106.920000,89.900000
1,2397,106.940000,89.880000
1,2398,106.940000,89.860000
1,2399,106.960000,89.840000
1,2400,106.980000,89.820000
1,2401,106.980000,89.800000
1,2402,107.000000,89.780000
1,2403,107.000000,89.760000
1,2404,107.020000,89.740000
1,2405,107.040000,89.720000
1,2406,107.040000,89.700000
1,2407,107.060000,89.680000
1,2408,107.060000,89.660000
1,2409,107.080000,89.640000
1,2410,107.100000,89.620000
1,2411,107.100000,89.600000
1,2412,107.120000,89.580000
1,2413,107.120000,89.560000
1,2414,107.140000,89.540000
1,2415,107.140000,89.520000
1,2416,107.160000,89.500000
1,2417,107.180000,89.480000
1,2418,107.180000,89.460000
1,2419,107.200000,89.440000
1,2420,107.200000,89.420000
1,2421,107.220000,89.400000
1,2422,107.240000,89.380000
1,2423,107.240000,89.360000
1,2424,107.260000,89.340000
1,2425,107.260000,89.320000
1,2426,107.280000,89.300000
1,2427,107.280000,89.280000
1,2428,107.300000,89.260000
1,2429,107.320000,89.240000
1,2430,107.320000,89.220000
1,2431,107.340000,89.200000
1,2432,107.340000,89.180000
1,2433,107.360000,89.160000
1,2434,107.360000,89.140000
1,2435,107.380000,89.120000
1,2436,107.400000,89.100000
1,2437,107.400000,89.080000
1,2438,107.420000,89.060000
1,2439,107.420000,89.040000
1,2440,107.440000,89.020000
1,2441,107.460000,89.000000
1,2442,107.460000,88.980000
1,2443,107.480000,88.960000
1,2444,107.480000,88.940000
1,2445,107.500000,88.920000
1,2446,107.500000,88.900000
1,2447,107.520000,88.880000
1,2448,107.540000,88.860000
1,2449,107.540000,88.840000
